tagID,projectID,frequency,model,burstInterval,mfgID
17316,82,166.38,NTQB-6-2,5.2977,33
28603,132,166.380004882813,ANTC-M2-1,11.295599937439,295
28604,132,166.380004882813,ANTC-M2-1,11.295599937439,297
28605,132,166.380004882813,ANTC-M2-1,11.295599937439,299
28606,132,166.380004882813,ANTC-M2-1,11.295599937439,300
28607,132,166.380004882813,ANTC-M2-1,11.295599937439,301
28608,132,166.380004882813,ANTC-M2-1,11.295599937439,302
28609,132,166.380004882813,ANTC-M2-1,11.295599937439,304
28611,132,166.380004882813,ANTC-M2-1,11.295599937439,307
28612,132,166.380004882813,ANTC-M2-1,11.295599937439,311
28613,132,166.380004882813,ANTC-M2-1,11.295599937439,312
28614,132,166.380004882813,ANTC-M2-1,11.295599937439,315
28615,132,166.380004882813,ANTC-M2-1,11.295599937439,305
33540,1,166.380004882813,ANTC-M2-1,14.8949003219604,29
26117,147,166.380004882813,ANTC-M3-2,10.2947998046875,317
26118,147,166.380004882813,ANTC-M3-2,10.2947998046875,318
26119,147,166.380004882813,ANTC-M3-2,10.2947998046875,319
26120,147,166.380004882813,ANTC-M3-2,10.2946996688843,320
26121,147,166.380004882813,ANTC-M3-2,10.2945995330811,321
26122,147,166.380004882813,ANTC-M3-2,10.2948999404907,322
26123,147,166.380004882813,ANTC-M3-2,10.2947998046875,323
26124,147,166.380004882813,ANTC-M3-2,10.2947998046875,324
26125,147,166.380004882813,ANTC-M3-2,10.2948999404907,325
26126,147,166.380004882813,ANTC-M3-2,10.2948999404907,326
26127,147,166.380004882813,ANTC-M3-2,10.2947998046875,327
26128,147,166.380004882813,ANTC-M3-2,10.2947998046875,328
26129,147,166.380004882813,ANTC-M3-2,10.2946996688843,329
26130,147,166.380004882813,ANTC-M3-2,10.2948999404907,330
26131,147,166.380004882813,ANTC-M3-2,10.2947998046875,331
26132,147,166.380004882813,ANTC-M3-2,10.2946996688843,332
26133,147,166.380004882813,ANTC-M3-2,10.2947998046875,333
26134,147,166.380004882813,ANTC-M3-2,10.2946996688843,334
26135,147,166.380004882813,ANTC-M3-2,10.2948999404907,335
26136,147,166.380004882813,ANTC-M3-2,10.2946996688843,336
26137,147,166.380004882813,ANTC-M3-2,10.2947998046875,337
26138,147,166.380004882813,ANTC-M3-2,10.2948999404907,338
26139,147,166.380004882813,ANTC-M3-2,10.2946996688843,339
26140,147,166.380004882813,ANTC-M3-2,10.2947998046875,340
26141,147,166.380004882813,ANTC-M3-2,10.2946996688843,341
26142,147,166.380004882813,ANTC-M3-2,10.2947998046875,342
26143,147,166.380004882813,ANTC-M3-2,10.2948999404907,343
26144,147,166.380004882813,ANTC-M3-2,10.2947998046875,344
26145,147,166.380004882813,ANTC-M3-2,10.2946996688843,345
26146,147,166.380004882813,ANTC-M3-2,10.2947998046875,346
26147,147,166.380004882813,ANTC-M3-2,10.2946996688843,347
26148,147,166.380004882813,ANTC-M3-2,10.2947998046875,348
26149,147,166.380004882813,ANTC-M3-2,10.2946996688843,349
26150,147,166.380004882813,ANTC-M3-2,10.2945995330811,350
26151,147,166.380004882813,ANTC-M3-2,10.2946996688843,351
26152,147,166.380004882813,ANTC-M3-2,10.2946996688843,352
26153,147,166.380004882813,ANTC-M3-2,10.2947998046875,353
26154,147,166.380004882813,ANTC-M3-2,10.2946996688843,354
26155,147,166.380004882813,ANTC-M3-2,10.2946996688843,355
26156,147,166.380004882813,ANTC-M3-2,10.2947998046875,356
26157,147,166.380004882813,ANTC-M3-2,10.2946996688843,357
26158,147,166.380004882813,ANTC-M3-2,10.2947998046875,358
26159,147,166.380004882813,ANTC-M3-2,10.2947998046875,359
26160,147,166.380004882813,ANTC-M3-2,10.2945995330811,360
26161,147,166.380004882813,ANTC-M3-2,10.2946996688843,361
26162,147,166.380004882813,ANTC-M3-2,10.2946996688843,362
26163,147,166.380004882813,ANTC-M3-2,10.2947998046875,363
26164,147,166.380004882813,ANTC-M3-2,10.2947998046875,364
26165,147,166.380004882813,ANTC-M3-2,10.2946996688843,365
26166,147,166.380004882813,ANTC-M3-2,10.2947998046875,366
26167,147,166.380004882813,ANTC-M3-2,10.2946996688843,367
26168,147,166.380004882813,ANTC-M3-2,10.2947998046875,368
26169,147,166.380004882813,ANTC-M3-2,10.2947998046875,369
26170,147,166.380004882813,ANTC-M3-2,10.2947998046875,370
26171,147,166.380004882813,ANTC-M3-2,10.2947998046875,371
26172,147,166.380004882813,ANTC-M3-2,10.2947998046875,372
26173,147,166.380004882813,ANTC-M3-2,10.2947998046875,373
26174,147,166.380004882813,ANTC-M3-2,10.2946996688843,374
26175,147,166.380004882813,ANTC-M3-2,10.2948999404907,375
26176,147,166.380004882813,ANTC-M3-2,10.2947998046875,376
26177,147,166.380004882813,ANTC-M3-2,10.2946996688843,377
26178,147,166.380004882813,ANTC-M3-2,10.2946996688843,378
26179,147,166.380004882813,ANTC-M3-2,10.2947998046875,379
26180,147,166.380004882813,ANTC-M3-2,10.2947998046875,380
26181,147,166.380004882813,ANTC-M3-2,10.2948999404907,381
26182,147,166.380004882813,ANTC-M3-2,10.2946996688843,382
26183,147,166.380004882813,ANTC-M3-2,10.2947998046875,383
26184,147,166.380004882813,ANTC-M3-2,10.2947998046875,384
26185,147,166.380004882813,ANTC-M3-2,10.2947998046875,385
26186,147,166.380004882813,ANTC-M3-2,10.2945995330811,386
26187,147,166.380004882813,ANTC-M3-2,10.2945995330811,387
18579,90,166.38,NTQB-3-2,19.895,6
18580,90,166.38,NTQB-3-2,19.8949,7
18581,90,166.38,NTQB-3-2,19.8947,8
18582,90,166.38,NTQB-3-2,19.8951,9
18583,90,166.38,NTQB-3-2,19.8949,10
18584,90,166.38,NTQB-3-2,19.8948,11
18585,90,166.38,NTQB-3-2,19.895,12
18586,90,166.38,NTQB-3-2,19.8948,13
18587,90,166.38,NTQB-3-2,19.8945,14
18588,90,166.38,NTQB-3-2,19.8946,16
18589,90,166.38,NTQB-3-2,19.8951,17
18590,90,166.38,NTQB-3-2,19.8952,18
18591,90,166.38,NTQB-3-2,19.8953,19
18592,90,166.38,NTQB-3-2,19.8953,20
18593,90,166.38,NTQB-3-2,19.8949,21
18594,90,166.38,NTQB-3-2,19.8948,22
18595,90,166.38,NTQB-3-2,19.8951,23
18596,90,166.38,NTQB-3-2,19.895,24
18597,90,166.38,NTQB-3-2,19.8951,25
18598,90,166.38,NTQB-3-2,19.8951,26
18599,90,166.38,NTQB-3-2,19.895,27
18600,90,166.38,NTQB-3-2,19.8949,28
18601,90,166.38,NTQB-3-2,19.895,29
18616,111,166.38,NTQB-3-2,14.895,303
18617,111,166.38,NTQB-3-2,14.8952,304
18618,97,166.38,NTQB-3-2,14.895,305
18619,97,166.38,NTQB-3-2,14.8949,306
18620,97,166.38,NTQB-3-2,14.895,307
18622,97,166.38,NTQB-3-2,14.8949,309
18624,97,166.38,NTQB-3-2,14.895,311
18625,97,166.38,NTQB-3-2,14.8949,312
18626,97,166.38,NTQB-3-2,14.8939,313
18627,97,166.38,NTQB-3-2,14.8948,314
18631,63,166.38,NTQB-3-2,6.0962,225
18632,63,166.38,NTQB-3-2,6.0963,224
18633,63,166.38,NTQB-3-2,6.0962,223
18634,63,166.38,NTQB-3-2,6.0962,222
18735,63,166.38,NTQB-3-2,6.0963,122
18777,19,166.38,NTQB-3-2,10.0952,74
18778,19,166.38,NTQB-3-2,10.0952,75
18779,19,166.38,NTQB-3-2,10.0952,76
18784,19,166.38,NTQB-3-2,10.0952,81
18787,19,166.38,NTQB-3-2,10.0952,84
18789,19,166.38,NTQB-3-2,10.0952,86
18795,19,166.38,NTQB-3-2,10.0952,92
18818,22,166.38,NTQB-3-2,14.895,95
18819,22,166.38,NTQB-3-2,14.895,96
18820,22,166.38,NTQB-3-2,14.8946,97
18821,22,166.38,NTQB-3-2,14.8951,98
18822,22,166.38,NTQB-3-2,14.895,99
18823,22,166.38,NTQB-3-2,14.8949,100
18824,22,166.38,NTQB-3-2,14.895,231
18825,22,166.38,NTQB-3-2,14.895,232
18826,22,166.38,NTQB-3-2,14.895,233
18827,22,166.38,NTQB-3-2,14.895,234
18828,22,166.38,NTQB-3-2,14.895,235
18829,22,166.38,NTQB-3-2,34.89,468
18830,22,166.38,NTQB-3-2,34.8899,469
18831,22,166.38,NTQB-3-2,34.8897,470
18832,22,166.38,NTQB-3-2,34.8898,471
18833,22,166.38,NTQB-3-2,34.8905,472
18834,22,166.38,NTQB-3-2,34.89,473
18835,22,166.38,NTQB-3-2,34.89,474
18836,22,166.38,NTQB-3-2,34.8882,475
18837,22,166.38,NTQB-3-2,34.8895,476
18838,22,166.38,NTQB-3-2,34.8904,477
18839,22,166.38,NTQB-3-2,34.8902,478
19114,40,166.38,NTQB-3-2,10.0951,141
19121,40,166.38,NTQB-3-2,10.0953,142
19122,40,166.38,NTQB-3-2,10.0952,143
19123,40,166.38,NTQB-3-2,10.0952,144
19124,40,166.38,NTQB-3-2,10.0951,145
19125,40,166.38,NTQB-3-2,10.0952,146
19126,40,166.38,NTQB-3-2,10.0952,147
19127,40,166.38,NTQB-3-2,10.0951,148
19128,38,166.38,NTQB-3-2,10.0951,149
19129,38,166.38,NTQB-3-2,10.095,150
19140,68,166.38,NTQB-3-2,10.0953,375
19141,68,166.38,NTQB-3-2,10.0953,376
19142,68,166.38,NTQB-3-2,10.095,377
19143,68,166.38,NTQB-3-2,10.095,378
19144,68,166.38,NTQB-3-2,10.0952,379
19145,68,166.38,NTQB-3-2,10.0952,380
19146,68,166.38,NTQB-3-2,10.0952,381
19147,68,166.38,NTQB-3-2,10.0954,382
19148,68,166.38,NTQB-3-2,10.0953,383
19149,68,166.38,NTQB-3-2,10.0952,384
36348,278,166.380004882813,NTQB2-4-2S,5.30019998550415,511
36349,278,166.380004882813,NTQB2-4-2S,5.30049991607666,512
36350,278,166.380004882813,NTQB2-4-2S,5.30039978027344,513
36351,278,166.380004882813,NTQB2-4-2S,5.30030012130737,514
36352,278,166.380004882813,NTQB2-4-2S,5.30039978027344,515
36353,278,166.380004882813,NTQB2-4-2S,5.30030012130737,516
36354,278,166.380004882813,NTQB2-4-2S,5.30030012130737,517
36355,278,166.380004882813,NTQB2-4-2S,5.30030012130737,518
36356,278,166.380004882813,NTQB2-4-2S,5.2996997833252,519
36357,278,166.380004882813,NTQB2-4-2S,5.30030012130737,520
36358,278,166.380004882813,NTQB2-4-2S,5.30030012130737,521
36374,213,166.380004882813,NTQB2-4-2S,13.0995998382568,186
36375,213,166.380004882813,NTQB2-4-2S,13.0988998413086,189
36376,213,166.380004882813,NTQB2-4-2S,13.0993995666504,201
36377,213,166.380004882813,NTQB2-4-2S,13.0992002487183,202
36378,213,166.380004882813,NTQB2-4-2S,13.0987997055054,203
36379,213,166.380004882813,NTQB2-4-2S,13.0993003845215,205
36380,213,166.380004882813,NTQB2-4-2S,13.0992002487183,206
36381,213,166.380004882813,NTQB2-4-2S,13.1001996994019,207
36382,213,166.380004882813,NTQB2-4-2S,13.100700378418,208
36383,213,166.380004882813,NTQB2-4-2S,13.100700378418,209
36384,213,166.380004882813,NTQB2-4-2S,13.1007995605469,210
36385,213,166.380004882813,NTQB2-4-2S,13.1002998352051,211
36386,213,166.380004882813,NTQB2-4-2S,13.1000995635986,212
36387,213,166.380004882813,NTQB2-4-2S,13.1002998352051,213
36388,213,166.380004882813,NTQB2-4-2S,13.100700378418,214
36389,213,166.380004882813,NTQB2-4-2S,13.1007995605469,215
36390,213,166.380004882813,NTQB2-4-2S,13.1008996963501,216
36391,213,166.380004882813,NTQB2-4-2S,13.1008996963501,217
36392,213,166.380004882813,NTQB2-4-2S,13.1002998352051,218
36393,213,166.380004882813,NTQB2-4-2S,13.1008996963501,219
36394,213,166.380004882813,NTQB2-4-2S,13.1002998352051,220
36395,213,166.380004882813,NTQB2-4-2S,13.0992002487183,221
36396,213,166.380004882813,NTQB2-4-2S,13.0993003845215,222
36397,213,166.380004882813,NTQB2-4-2S,13.0993003845215,223
36398,213,166.380004882813,NTQB2-4-2S,13.0986995697021,224
36399,213,166.380004882813,NTQB2-4-2S,13.0993003845215,225
36400,213,166.380004882813,NTQB2-4-2S,13.099100112915,226
36401,213,166.380004882813,NTQB2-4-2S,13.0994997024536,227
36402,213,166.380004882813,NTQB2-4-2S,13.0988998413086,228
36403,213,166.380004882813,NTQB2-4-2S,13.0984001159668,229
36404,213,166.380004882813,NTQB2-4-2S,13.099100112915,230
36405,213,166.380004882813,NTQB2-4-2S,13.0993003845215,232
36406,213,166.380004882813,NTQB2-4-2S,13.0993003845215,233
36407,213,166.380004882813,NTQB2-4-2S,13.0993003845215,235
36408,213,166.380004882813,NTQB2-4-2S,13.0994997024536,236
36409,213,166.380004882813,NTQB2-4-2S,13.0993995666504,237
36410,213,166.380004882813,NTQB2-4-2S,13.0989999771118,238
36411,213,166.380004882813,NTQB2-4-2S,13.0993995666504,239
36412,213,166.380004882813,NTQB2-4-2S,13.0986003875732,204
36413,213,166.380004882813,NTQB2-4-2S,13.0992002487183,231
36414,213,166.380004882813,NTQB2-4-2S,13.0987997055054,234
37650,194,166.380004882813,NTQB2-4-2S,4.69969987869263,307
37651,194,166.380004882813,NTQB2-4-2S,4.69980001449585,309
37652,194,166.380004882813,NTQB2-4-2S,4.69969987869263,310
37653,194,166.380004882813,NTQB2-4-2S,4.69980001449585,311
37654,194,166.380004882813,NTQB2-4-2S,4.69980001449585,312
37655,194,166.380004882813,NTQB2-4-2S,4.69969987869263,315
37656,194,166.380004882813,NTQB2-4-2S,4.69980001449585,316
37657,194,166.380004882813,NTQB2-4-2S,4.69969987869263,317
37658,194,166.380004882813,NTQB2-4-2S,4.69980001449585,318
37659,194,166.380004882813,NTQB2-4-2S,4.69980001449585,319
37660,194,166.380004882813,NTQB2-4-2S,4.69969987869263,320
37661,194,166.380004882813,NTQB2-4-2S,4.69980001449585,321
37662,194,166.380004882813,NTQB2-4-2S,4.69929981231689,322
37663,194,166.380004882813,NTQB2-4-2S,4.69969987869263,323
37664,194,166.380004882813,NTQB2-4-2S,4.69980001449585,324
37665,194,166.380004882813,NTQB2-4-2S,4.69980001449585,326
37666,194,166.380004882813,NTQB2-4-2S,4.69980001449585,327
37667,194,166.380004882813,NTQB2-4-2S,4.69980001449585,387
37668,194,166.380004882813,NTQB2-4-2S,4.69920015335083,390
37669,194,166.380004882813,NTQB2-4-2S,4.69929981231689,408
38303,279,150.100006103516,NTQB2-4-2S,9.69849967956543,101
38450,194,166.380004882813,NTQB2-4-2S,4.69980001449585,314
38467,194,166.380004882813,NTQB2-4-2S,4.69969987869263,313
38571,279,150.100006103516,NTQB2-4-2S,9.69890022277832,140
38572,279,150.100006103516,NTQB2-4-2S,9.69890022277832,141
38573,279,150.100006103516,NTQB2-4-2S,9.6988000869751,143
38574,279,150.100006103516,NTQB2-4-2S,9.69900035858154,146
38575,279,150.100006103516,NTQB2-4-2S,9.6988000869751,147
38576,279,150.100006103516,NTQB2-4-2S,9.6988000869751,148
38577,279,150.100006103516,NTQB2-4-2S,9.69869995117188,149
38578,279,150.100006103516,NTQB2-4-2S,9.69890022277832,150
38579,279,150.100006103516,NTQB2-4-2S,9.69900035858154,151
25901,46,166.38,ANTC-M6-1,12.6945,391
25902,46,166.38,ANTC-M6-1,12.6945,392
25903,46,166.38,ANTC-M6-1,12.6945,393
25904,46,166.38,ANTC-M6-1,12.6945,394
25905,46,166.38,ANTC-M6-1,12.6946,395
25906,46,166.38,ANTC-M6-1,12.6945,396
25907,46,166.38,ANTC-M6-1,12.6943,397
25908,46,166.38,ANTC-M6-1,12.6946,398
25909,46,166.38,ANTC-M6-1,12.6944,399
25910,46,166.38,ANTC-M6-1,12.6945,400
25911,46,166.38,ANTC-M6-1,12.6945,401
25912,46,166.38,ANTC-M6-1,12.6945,67
26218,46,166.380004882813,ANTC-M6-1,12.6944999694824,402
26219,46,166.380004882813,ANTC-M6-1,12.6947002410889,403
26220,46,166.380004882813,ANTC-M6-1,12.6946001052856,404
26221,46,166.380004882813,ANTC-M6-1,12.6948003768921,405
26222,46,166.380004882813,ANTC-M6-1,12.6946001052856,406
26223,46,166.380004882813,ANTC-M6-1,12.6944999694824,407
26224,46,166.380004882813,ANTC-M6-1,12.6946001052856,408
26225,46,166.380004882813,ANTC-M6-1,12.6935997009277,409
26226,46,166.380004882813,ANTC-M6-1,12.6946001052856,410
26227,46,166.380004882813,ANTC-M6-1,12.6937999725342,411
25848,64,166.38,ANTC-M6-2,10.6958,452
25849,64,166.38,ANTC-M6-2,10.6958,453
25850,64,166.38,ANTC-M6-2,10.6957,454
25851,64,166.38,ANTC-M6-2,10.6957,455
25852,64,166.38,ANTC-M6-2,10.6957,456
25853,64,166.38,ANTC-M6-2,10.6958,457
25854,64,166.38,ANTC-M6-2,10.6958,458
25855,64,166.38,ANTC-M6-2,10.6957,459
25856,64,166.38,ANTC-M6-2,10.6957,460
25857,64,166.38,ANTC-M6-2,10.6957,461
25858,64,166.38,ANTC-M6-2,10.6957,462
26089,64,166.380004882813,ANTC-M6-2,10.6957998275757,463
26090,64,166.380004882813,ANTC-M6-2,10.6957998275757,464
26091,64,166.380004882813,ANTC-M6-2,10.6958999633789,465
26092,64,166.380004882813,ANTC-M6-2,10.6957998275757,466
26093,64,166.380004882813,ANTC-M6-2,10.6961002349854,467
26094,64,166.380004882813,ANTC-M6-2,10.6957998275757,468
26095,64,166.380004882813,ANTC-M6-2,10.6956996917725,469
26096,64,166.380004882813,ANTC-M6-2,10.6957998275757,470
26097,64,166.380004882813,ANTC-M6-2,10.6957998275757,471
26098,64,166.380004882813,ANTC-M6-2,10.6957998275757,472
26099,64,166.380004882813,ANTC-M6-2,10.6956996917725,473
26100,64,166.380004882813,ANTC-M6-2,10.6957998275757,474
26101,64,166.380004882813,ANTC-M6-2,10.6957998275757,475
26102,64,166.380004882813,ANTC-M6-2,10.6956996917725,476
26103,64,166.380004882813,ANTC-M6-2,10.6956996917725,477
26104,64,166.380004882813,ANTC-M6-2,10.6957998275757,478
26105,64,166.380004882813,ANTC-M6-2,10.6957998275757,479
26106,64,166.380004882813,ANTC-M6-2,10.6957998275757,480
26107,64,166.380004882813,ANTC-M6-2,10.6956996917725,481
26108,64,166.380004882813,ANTC-M6-2,10.6955995559692,482
26109,64,166.380004882813,ANTC-M6-2,10.6957998275757,483
26110,64,166.380004882813,ANTC-M6-2,10.6957998275757,484
26111,64,166.380004882813,ANTC-M6-2,10.6956996917725,485
26112,64,166.380004882813,ANTC-M6-2,10.6956996917725,486
26113,64,166.380004882813,ANTC-M6-2,10.6957998275757,487
26114,64,166.380004882813,ANTC-M6-2,10.6958999633789,489
26115,64,166.380004882813,ANTC-M6-2,10.6957998275757,490
26217,64,166.380004882813,ANTC-M6-2,10.6955995559692,488
27173,172,166.380004882813,ANTCW-M4-2S,12.6944999694824,82
27174,172,166.380004882813,ANTCW-M4-2S,12.6947002410889,83
27175,172,166.380004882813,ANTCW-M4-2S,12.6946001052856,84
27176,172,166.380004882813,ANTCW-M4-2S,12.6943998336792,85
27177,172,166.380004882813,ANTCW-M4-2S,12.6946001052856,86
27178,172,166.380004882813,ANTCW-M4-2S,12.6944999694824,87
27179,172,166.380004882813,ANTCW-M4-2S,12.6946001052856,88
27180,172,166.380004882813,ANTCW-M4-2S,12.6946001052856,89
27181,172,166.380004882813,ANTCW-M4-2S,12.6946001052856,90
27182,172,166.380004882813,ANTCW-M4-2S,12.6946001052856,91
27183,172,166.380004882813,ANTCW-M4-2S,12.6946001052856,92
27184,172,166.380004882813,ANTCW-M4-2S,12.6948003768921,93
27185,172,166.380004882813,ANTCW-M4-2S,12.6944999694824,95
27186,172,166.380004882813,ANTCW-M4-2S,12.6944999694824,96
27187,172,166.380004882813,ANTCW-M4-2S,12.6943998336792,97
27188,172,166.380004882813,ANTCW-M4-2S,12.6943998336792,98
27189,172,166.380004882813,ANTCW-M4-2S,12.6946001052856,99
27197,172,166.380004882813,ANTCW-M4-2S,12.6946001052856,100
27198,172,166.380004882813,ANTCW-M4-2S,12.6943998336792,101
32445,35,166.380004882813,ANTCW-M4-2S,25.0914993286133,351
32446,35,166.380004882813,ANTCW-M4-2S,25.0914001464844,352
32447,35,166.380004882813,ANTCW-M4-2S,25.0914001464844,353
32448,35,166.380004882813,ANTCW-M4-2S,25.0914001464844,354
20821,67,166.38,NTQB-3-2,10.0951,347
20822,67,166.38,NTQB-3-2,10.0951,348
20823,67,166.38,NTQB-3-2,10.0951,349
20824,67,166.38,NTQB-3-2,10.0951,350
20825,67,166.38,NTQB-3-2,10.0951,351
20826,67,166.38,NTQB-3-2,10.0951,352
20827,67,166.38,NTQB-3-2,10.0951,353
20828,67,166.38,NTQB-3-2,10.0951,354
20829,67,166.38,NTQB-3-2,10.0951,355
20830,67,166.38,NTQB-3-2,10.0951,356
20831,67,166.38,NTQB-3-2,10.0951,357
20832,67,166.38,NTQB-3-2,10.0951,358
20833,67,166.38,NTQB-3-2,10.0951,359
20834,67,166.38,NTQB-3-2,10.0951,360
20835,67,166.38,NTQB-3-2,10.0951,361
20836,67,166.38,NTQB-3-2,10.0951,362
20837,67,166.38,NTQB-3-2,10.0951,363
20838,67,166.38,NTQB-3-2,10.0951,364
20839,67,166.38,NTQB-3-2,10.0951,365
20840,67,166.38,NTQB-3-2,10.0951,366
20841,67,166.38,NTQB-3-2,10.0951,367
20842,67,166.38,NTQB-3-2,10.0951,368
20843,67,166.38,NTQB-3-2,10.0951,369
20844,67,166.38,NTQB-3-2,10.0951,370
20845,67,166.38,NTQB-3-2,10.0951,371
20846,67,166.38,NTQB-3-2,10.0951,372
20847,67,166.38,NTQB-3-2,10.0951,373
20848,67,166.38,NTQB-3-2,10.0951,374
21310,45,166.38,NTQB-3-2,5.2979,101
21311,45,166.38,NTQB-3-2,5.2979,102
21312,45,166.38,NTQB-3-2,5.2977,103
21313,45,166.38,NTQB-3-2,5.2979,513
21314,45,166.38,NTQB-3-2,5.2979,514
21315,45,166.38,NTQB-3-2,5.2979,515
21316,45,166.38,NTQB-3-2,5.2979,516
21317,45,166.38,NTQB-3-2,5.2979,517
21318,45,166.38,NTQB-3-2,5.2978,519
21319,45,166.38,NTQB-3-2,5.2979,520
21320,45,166.38,NTQB-3-2,5.2977,521
21738,72,166.38,NTQB-3-2,4.6972,140
21739,72,166.38,NTQB-3-2,4.6972,141
21740,72,166.38,NTQB-3-2,4.6972,142
21741,72,166.38,NTQB-3-2,4.6973,146
21742,72,166.38,NTQB-3-2,4.6973,147
21743,72,166.38,NTQB-3-2,4.6972,148
21847,95,166.38,NTQB-3-2,16.6942,472
21848,95,166.38,NTQB-3-2,16.694,473
21849,95,166.38,NTQB-3-2,16.6941,474
21850,95,166.38,NTQB-3-2,16.694,475
21939,109,166.38,NTQB-3-2,11.2964,5
21940,109,166.38,NTQB-3-2,11.2962,6
21941,109,166.38,NTQB-3-2,22.592,7
21942,109,166.38,NTQB-3-2,11.2965,9
21943,109,166.38,NTQB-3-2,11.2961,10
21944,109,166.38,NTQB-3-2,11.2964,11
21945,109,166.38,NTQB-3-2,11.2955,12
21946,109,166.38,NTQB-3-2,11.2964,13
21947,109,166.38,NTQB-3-2,11.2963,14
21948,109,166.38,NTQB-3-2,11.2963,15
21949,109,166.38,NTQB-3-2,11.2964,16
21950,109,166.38,NTQB-3-2,11.2954,17
21951,109,166.38,NTQB-3-2,11.2954,18
21952,109,166.38,NTQB-3-2,11.2951,19
21953,109,166.38,NTQB-3-2,11.2961,20
21954,109,166.38,NTQB-3-2,11.2955,21
21955,109,166.38,NTQB-3-2,11.2962,22
21956,109,166.38,NTQB-3-2,11.2964,23
21957,109,166.38,NTQB-3-2,11.2964,24
21958,109,166.38,NTQB-3-2,11.2963,25
21959,109,166.38,NTQB-3-2,11.2965,26
21960,109,166.38,NTQB-3-2,11.2964,27
21961,109,166.38,NTQB-3-2,11.2963,28
21962,109,166.38,NTQB-3-2,11.2964,29
21963,109,166.38,NTQB-3-2,11.2964,30
21964,109,166.38,NTQB-3-2,11.2964,31
21965,109,166.38,NTQB-3-2,11.2965,32
21966,109,166.38,NTQB-3-2,11.2964,33
21967,109,166.38,NTQB-3-2,11.2964,34
21968,95,166.38,NTQB-3-2,34.89,479.1
21969,95,166.38,NTQB-3-2,34.8903,480.1
21970,95,166.38,NTQB-3-2,34.8894,481.1
21971,109,166.38,NTQB-3-2,34.8904,482
21972,95,166.38,NTQB-3-2,34.8899,483.1
21973,109,166.38,NTQB-3-2,34.8901,484
21974,109,166.38,NTQB-3-2,34.8901,485
21975,109,166.38,NTQB-3-2,34.8901,487
21976,109,166.38,NTQB-3-2,34.8891,488
28993,96,166.380004882813,NTQBW-3-2,10.6944999694824,334
28994,96,166.380004882813,NTQBW-3-2,10.6951999664307,335
28995,96,166.380004882813,NTQBW-3-2,10.6949996948242,336
28996,96,166.380004882813,NTQBW-3-2,10.6950998306274,337
28997,96,166.380004882813,NTQBW-3-2,10.6950998306274,338
28998,96,166.380004882813,NTQBW-3-2,10.6950998306274,339
28999,96,166.380004882813,NTQBW-3-2,10.6950998306274,340
29000,96,166.380004882813,NTQBW-3-2,10.6949996948242,341
14849,91,166.38,NTQBW-4-2,14.895,121
17066,91,166.38,NTQBW-4-2,14.895,102
17067,91,166.38,NTQBW-4-2,14.8948,103
17070,91,166.38,NTQBW-4-2,14.8949,106
17072,91,166.38,NTQBW-4-2,14.8947,116
17074,91,166.38,NTQBW-4-2,14.895,119
18446,91,166.38,NTQBW-4-2,14.895,110
18448,91,166.38,NTQBW-4-2,14.895,112
18449,91,166.38,NTQBW-4-2,14.8948,114
18450,91,166.38,NTQBW-4-2,14.895,115
19668,77,166.38,NTQBW-4-2,4.6972,35
19669,77,166.38,NTQBW-4-2,4.6972,36
19670,77,166.38,NTQBW-4-2,4.6972,37
19671,77,166.38,NTQBW-4-2,4.6973,38
19672,77,166.38,NTQBW-4-2,4.6972,39
19673,77,166.38,NTQBW-4-2,4.6972,40
19674,77,166.38,NTQBW-4-2,4.6933,41
19675,77,166.38,NTQBW-4-2,4.6972,42
19676,77,166.38,NTQBW-4-2,4.6972,43
19677,77,166.38,NTQBW-4-2,4.6972,44
19678,77,166.38,NTQBW-4-2,4.6972,45
19679,77,166.38,NTQBW-4-2,4.6972,46
19680,77,166.38,NTQBW-4-2,4.6973,47
19681,77,166.38,NTQBW-4-2,4.6971,48
19682,77,166.38,NTQBW-4-2,4.6972,49
19683,77,166.38,NTQBW-4-2,4.6972,50
19684,77,166.38,NTQBW-4-2,4.6972,51
19685,77,166.38,NTQBW-4-2,4.6962,52
19686,77,166.38,NTQBW-4-2,4.6972,53
19687,77,166.38,NTQBW-4-2,4.6972,54
19688,77,166.38,NTQBW-4-2,4.6972,55
19689,77,166.38,NTQBW-4-2,4.6942,56
19690,77,166.38,NTQBW-4-2,4.6973,57
19691,77,166.38,NTQBW-4-2,4.6972,58
19692,77,166.38,NTQBW-4-2,4.6973,59
21834,118,166.38,NTQBW-4-2,4.6973,8
21835,118,166.38,NTQBW-4-2,4.6971,9
21836,118,166.38,NTQBW-4-2,4.6972,10
21837,118,166.38,NTQBW-4-2,4.6973,11
21838,118,166.38,NTQBW-4-2,4.6973,175
21839,118,166.38,NTQBW-4-2,4.6974,176
21840,118,166.38,NTQBW-4-2,4.6973,177
21841,118,166.38,NTQBW-4-2,4.6974,178
21842,118,166.38,NTQBW-4-2,4.6974,179
21843,118,166.38,NTQBW-4-2,4.6973,180
22055,91,166.38,NTQBW-4-2,5.8984,36
22056,91,166.38,NTQBW-4-2,5.8985,37
22057,91,166.38,NTQBW-4-2,5.8984,38
22115,119,166.38,NTQBW-4-2,19.995,47
22371,91,166.38,NTQBW-4-2,5.8984,21
22372,91,166.38,NTQBW-4-2,5.8984,22
