"projID","id","status","name","serno","dtStart","dtEnd","lat","lon","nAnt","frequency","country","continent","animals","species","localAnimals","station"
47,2348,"terminated","Norbury","SG-5113BBBK3103","2015-05-06","2015-07-01",39.0533,-74.9253,3,"166.38","USA","North America",NA,NA,"21162;21189;21190;21191;21192;21168;21203;21204;21205;21206;21207;21208;21209;21210;21211;21212;21177;21178;21187;21329;21330;21331;21332;21333;21334;21335;21336;21337;21338;21339;21340;21341;21180;21347;21348;21349;21214;21215;21216;21350;21351;21352;21353;21354;21355;21357;21358;21359;21360;21361;14732;14733;14696;14697;14698;14699;14700;14701;14702;14703;14705;14706;14709;14710;14711;14712;14713;14714;14715;14716;14717;14718;14719;14720;14721;14724;14725;14726;14727;14728;14729;14735;8100;8101;8102;8103;8104;8105;8106;8107;8108;8109;8110;8111;8112;8113;8114;8115;8116;8117;8118;8119;8120;8121;8122;8123;8124;8125;8126;8127;8128;8129;8130;8131;8132;8133;8134;8135;8136;8137;8138;8139;8140;8141;8142;8143;8144;8145;8146;8147;8148;8149;7885;7892;7893;7894;7895;7896;7897;7898;7899;7900;7901;7902;7903;7904;7905;7858;7859;7860;7861;7862;7863;7864;7865;7866;7867;7868;7869;7870;7871;7872;7873;7874;7875;7876;7955;7956;1096;1097;1098;1099;1101;1102;1103;1104;1105;1106;1107;1108;1109;1110;1111;1112;1113;1114;1116;1117;1118;1119;1120;1121;1122;1123;1124;1127;1132;1133;1134;1148;1136;1137;1140;1141;1146;1178;1212;1242;21213;21319;21320;21322;21323;21325;21326;21327;21328;21169;21170;21171;21172;21173;21174;21175;21176;21167;21193;21194;21195;21196;21197;21270;21198;21199;21200;21271;21272;21273;21274;21275;21276;21278;21279;21280;21281;21282;21283;21284;21286;21287;21288;21289;21290;21318;21201;21202;21163;21164;21165;21166;21321;21324;21344;20868;20870;20872;20882;20884;20885;20889;20890;20896;20897;20898;20899;20900;20901;20902;20903;20904;20907;20912;20918;20919;20923;20931;20932;21403;21181;21182;21183;21184;21185;21186;21342;21343;21345;21346;21188;21179;23498;23499;23500;23501;23502;23503;23504;23505;23506;23507;23508;23509;23510;23511;23512;23513;23514;23515;23516;23517;23518;23519;23520;23521;23522;23523;23524;23525;23526;23527;23528;23529;23530;23531;23532;23533;23534;23535;23536;23537;23538;23539;23540;23541;23542;23543;23544;23545;23546;21218;21219;21220;21221;21222;21223;21224;21226;21227;21228;21229;21231;21232;21233;21234;21235;21236;21237;21238;21239;21240;21241;21243;21244;21245;21246;21247;21248;21249;21255;21259;21261;21263;21265;21150;21151;21152;21153;21154;21155;21156;21157;21158;21159;21160;21161;15206;15279;15350;15296;15370;15234;15305;15244;15368;14736;14737;14738;14739;14741;14742;14730;14731;14707;14708;14704;14734;21217;21252;21253;21254;21256;21260;21262;21264;21266;21138;21139;21140;21141;21142;21143;21144;21145;21146;21147;21148;1001;1004;1005;1006;1007;1008;1009;1010;1011;1012;1014;1015;1016;20985;1017;1018;1019;1020;1021;1022;1023;1024;1025;1026;1027;1028;1030;1031;1032;1033;1034;1035;1036;1037;1038;1039;1040;1041;1042;1043;1044;1045;1046;1047;1048;1049;1050;1051;1052;1053;1054;1055;1056;1057;1058;1059;1060;1061;1062;1064;1065;1066;1184;1182;1094;1186;1187;1188;1190;1180;1176;1147;1142;1143;1144;1145;1138;1139;1149;1150;1151;1152;1153;1154;1155;1156;1157;1158;1159;1160;1161;1162;1163;1164;1165;1166;1167;1168;1169;1170;1171;1172;1173;1174;1135;1128;1129;1130;1131;1125;1126;1115;1100;7957;7877;7878;7879;7880;7881;7882;7883;7884;7948;7949;7950;7951;7952;7953;7954;8005;8006;8007;8008;8009;8010;8011;8012;8013;8014;8015;8016;8017;8018;8019;8020;8022;8023;8024;8025;8026;8027;8028;8029;8030;8031;8032;8033;8034;8035;8036;8037;8038;8039;8040;8041;8042;8043;8044;8045;8046;8047;8049;8050;8051;8052;8053;8054;8055;8057;8058;8059;8060;8061;8062;8063;8064;8065;8066;8067;8068;8069;8070;8071;8072;8073;8074;8075;8076;8077;8078;8079;8080;8081;8082;8083;8084;8085;8086;8087;8088;8089;8090;8091;8092;8093;8094;8095;8096;8097;8098;8099;8021;8048;20987;20988;20989;20990;20991;20992;20993;20994;20995;20996;20997;20998;20999;21000;21001;21002;21003;21004;21005;21006;21007;21008;21009;21010;21011;21012;21013;21014;21015;21016;21017;21018;21019;21020;21021;21022;21023;21024;21025;21026;21027;21028;21029;21030;21031;21032;21033;21034;21035;21036;21037;21038;21039;21040;21041;21042;21043;21044;21045;21046;21047;21048;21049;21050;21051;21052;21053;21054;21055;21056;21057;21058;21059;21060;21061;21062;21063;21064;21065;21066;21067;21068;21069;21070;21071;21072;21073;21074;21127;21128;21129;21130;21112;21113;21114;21115;21116;21117;21118;21119;21120;21121;21122;21123;21124;21125;21126;21075;21076;21077;21078;21079;21080;21081;21082;21083;21084;21085;21086;21087;21088;21089;21090;21091;21092;21093;21094;21095;21096;21097;21098;21099;21100;21101;21102;21103;21104;7856;7857;7886;7887;7888;7889;7890;7891;7906;7907;7908;7909;7910;7911;7912;7913;7914;7915;7916;7917;7918;7919;7920;7921;7922;7923;7924;7925;7926;7927;7928;7929;7930;7931;7932;7933;7934;7935;7936;7937;7938;7939;7940;7941;7942;7943;7944;7945;7946;7947;14257;14245;14246;14247;14248;14249;14250;14251;14252;14253;20364;20363;20365;20366;20367;20368;14694;14695;14722;14723;26247;26248;26249;26250;26251;26252;26253;26254;26255;26256;26257;26258;26259;26260;26261;26262;26263;26264;26265;26266;26268;26269;26272;26273;26274;26275;26276;26282;26283;26284;26285;26286;26288;26289;26291;26292;26293;26294;26295;26296;26297;21646;21648;1863;1864;1865;1866;1867;1868;1869;1870;1871;1872;7015;7017;7018;7019;7020;7033;7034;7035;7036;7037;7038;7039;7040;7041;7042;7043;7370;11921;11922;11923;11924;11925;11926;11927;11928;11929;11930;11931;11932;11933",2348
47,2161,"terminated","REEDS","SG-5113BBBK3114","2014-05-23","2014-07-22",39.1267,-74.8913,3,"166.38",NA,NA,NA,NA,"21162;21189;21190;21191;21192;21168;21203;21204;21205;21206;21207;21208;21209;21210;21211;21212;21177;21178;21187;21329;21330;21331;21332;21333;21334;21335;21336;21337;21338;21339;21340;21341;21180;21347;21348;21349;21214;21215;21216;21350;21351;21352;21353;21354;21355;21357;21358;21359;21360;21361;14696;14697;8100;8101;8102;8103;8104;8105;8106;8107;8108;8109;8110;8111;8112;8113;8114;8115;8116;8117;8118;8119;8120;8121;8122;8123;8124;8125;8126;8127;8128;8129;8130;8131;8132;8133;8134;8135;8136;8137;8138;8139;8140;8141;8142;8143;8144;8145;8146;8147;8148;8149;7885;7892;7893;7894;7895;7896;7897;7898;7899;7900;7901;7902;7903;7904;7905;7858;7859;7860;7861;7862;7863;7864;7865;7866;7867;7868;7869;7870;7871;7872;7873;7874;7875;7876;1096;1097;1098;1099;1101;1102;1103;1104;1105;1106;1107;1108;1109;1110;1111;1112;1113;1114;1116;1117;1118;1119;1120;1121;1122;1123;1124;1127;1132;1133;1134;1148;1136;1137;1140;1141;1146;1178;1212;1242;21213;21319;21320;21322;21323;21325;21326;21327;21328;21169;21170;21171;21172;21173;21174;21175;21176;21167;21193;21194;21195;21196;21197;21270;21198;21199;21200;21271;21272;21273;21274;21275;21276;21278;21279;21280;21281;21282;21283;21284;21286;21287;21288;21289;21290;21318;21201;21202;21163;21164;21165;21166;21321;21324;21344;20868;20870;20872;20882;20884;20885;20889;20890;20896;20897;20898;20899;20900;20901;20902;20903;20904;20907;20912;20918;20919;20923;20931;20932;21403;21181;21182;21183;21184;21185;21186;21342;21343;21345;21346;21188;21179;23498;23499;23500;23501;23502;23503;23504;23505;23506;23507;23508;23509;23510;23511;23512;23513;23514;23515;23516;23517;23518;23519;23520;23521;23522;23523;23524;23525;23526;23527;23528;23529;23530;23531;23532;23533;23534;23535;23536;23537;23538;23539;23540;23541;23542;23543;23544;23545;23546;21218;21219;21220;21221;21222;21223;21224;21226;21227;21228;21229;21231;21232;21233;21234;21235;21236;21237;21238;21239;21240;21241;21243;21244;21245;21246;21247;21248;21249;21255;21259;21261;21263;21265;21150;21151;21152;21153;21154;21155;21156;21157;21158;21159;21160;21161;15206;15279;15350;15296;15370;15234;15305;15244;15368;14736;14737;14738;14739;14741;14742;14730;14731;14707;14708;14704;14734;21217;21252;21253;21254;21256;21260;21262;21264;21266;21138;21139;21140;21141;21142;21143;21144;21145;21146;21147;21148;980;981;982;3314;984;985;986;987;988;989;990;991;992;993;994;995;996;997;998;999;1000;1001;1002;1003;1004;1005;1006;1007;1008;1009;1010;1011;1012;1013;1014;1015;1016;20985;1017;1018;1019;1020;1021;1022;1023;1024;1025;1026;1027;1028;1029;1030;1031;1032;1033;1034;1035;1036;1037;1038;1039;1040;1041;1042;1043;1044;1045;1046;1047;1048;1049;1050;1051;1052;1053;1054;1055;1056;1057;1058;1059;1060;1061;1062;1064;1065;1066;1184;1182;1094;1186;1187;1188;1190;1180;1176;1147;1142;1143;1144;1145;1138;1139;1149;1150;1151;1152;1153;1154;1155;1156;1157;1158;1159;1160;1161;1162;1163;1164;1165;1166;1167;1168;1169;1170;1171;1172;1173;1174;1135;1128;1129;1130;1131;1125;1126;1115;1100;7957;7877;7878;7879;7880;7881;7882;7883;7884;7948;7949;7950;7951;7952;7953;7954;8005;8006;8007;8008;8009;8010;8011;8012;8013;8014;8015;8016;8017;8018;8019;8020;8022;8023;8024;8025;8026;8027;8028;8029;8030;8031;8032;8033;8034;8035;8036;8037;8038;8039;8040;8041;8042;8043;8044;8045;8046;8047;8049;8050;8051;8052;8053;8054;8055;8057;8058;8059;8060;8061;8062;8063;8064;8065;8066;8067;8068;8069;8070;8071;8072;8073;8074;8075;8076;8077;8078;8079;8080;8081;8082;8083;8084;8085;8086;8087;8088;8089;8090;8091;8092;8093;8094;8095;8096;8097;8098;8099;8021;8048;20987;20988;20989;20990;20991;20992;20993;20994;20995;20996;20997;20998;20999;21000;21001;21002;21003;21004;21005;21006;21007;21008;21009;21010;21011;21012;21013;21014;21015;21016;21017;21018;21019;21020;21021;21022;21023;21024;21025;21026;21027;21028;21029;21030;21031;21032;21033;21034;21035;21036;21037;21038;21039;21040;21041;21042;21043;21044;21045;21046;21047;21048;21049;21050;21051;21052;21053;21054;21055;21056;21057;21058;21059;21060;21061;21062;21063;21064;21065;21066;21067;21068;21069;21070;21071;21072;21073;21074;21127;21128;21129;21130;21112;21113;21114;21115;21116;21117;21118;21119;21120;21121;21122;21123;21124;21125;21126;21075;21076;21077;21078;21079;21080;21081;21082;21083;21084;21085;21086;21087;21088;21089;21090;21091;21092;21093;21094;21095;21096;21097;21098;21099;21100;21101;21102;21103;21104;7856;7857;7886;7887;7888;7889;7890;7891;14257;20364;20363;20365;20366;20367;20368;26247;26249;26251;26252;26253;26254;26258;26259;26261;26263;26266;26268;26269;26274;26283;26285;26288;26289;26293;26296;26297;21646;21648;1863;1864;1865;1866;1867;1868;1869;1870;1871;1872;7015;7017;7018;7019;7020;7033;7034;7035;7036;7037;7038;7039;7040;7041;7042;7043;7370;11921;11922;11923;11924;11925;11926;11927;11928;11929;11930;11931;11932;11933;25904;25216;25218;25217;25219",2161
47,1084,"terminated","RUTG","SG-5113BBBK3114","2014-07-22","2014-10-01",39.50931,-74.324817,3,"166.38",NA,NA,"10382;5376;1880;1892;1013;1815;7912;8001;7985;9957;20365;21197;1827;1864;7996;7993;10436;7972;7987;9270;10615;9956;8004;9545;6195;10406;6198;1137;9277;10335;10374;9571;9687;10319;1860;1764;1338;6593;6183;10394;7908;10375;1934;2294;1003;7044;7920;1560","4750;41384;4690;4670;4680;18950;15590;4630;4760;19010;3580","8698;4262;4265;6730;6731;6732;6733;6734;6736;6738;6739;6740;6741;6743;6745;6747;6748;6750;6752;6753;7979;7984;7965;7966;7970;7972;7973;7974;28980;28999;29000;29001;29002;29003;29004;29005;29006;29007;28990;28991;28992;28993;28994;28995;28996;28997;28960;28961;28962;28963;28964;28965;28966;28967;28968;28969;28970;28971;28972;28973;28974;28975;28976;28977;28978",1084
47,2349,"terminated","FORT","SG-5113BBBK2969","2015-05-08","2015-07-01",39.2225,-75.1661,3,"166.38","USA","North America",NA,NA,"1175;1177;1179;1185;1181;1183;21132;21133;21134;21135;21136;21137;1213;1214;1215;1216;1217;1218;1219;1220;1221;1222;1223;1224;1225;1226;1227;1228;1229;1230;1231;1232;1233;1234;1235;1236;1237;1095;1238;1239;1240;1241;1189;1191;1192;1193;1194;1195;1196;1197;1198;1199;1200;1201;1202;1203;1204;1205;1206;1207;1208;1209;1210;1211;1093;1861;1862;1873;21649;1874;1875;1876;1877;1879;1880;1881;1882;1883;1884;1885;1886;1887;1888;1889;1890;1891;1892;1893;1894;1895;6970;6971;6978;6979;6980;6981;6982;6986;6987;6988;6989;6990;6991;6992;6993;6994;6995;6996;6997;6998;7044;7045;7046;7047;7048;7049;7050;7051;7052;7053;7062;7063;7064;7065;7066;7067;7068;7387;7392;7393;7394;7395;7396;7397;7398;7399;11883;11884;11885;11886;11887;11888;11889;11890;11891;11892;11893;11894;11895;11896;11897;11898;11899;11900;11908;11909;11910;11911;11912;11913;11914;11915;11916;11917;11918;11919;11920",1081
47,4287,"terminated","FORT","SG-5113BBBK2969","2016-05-24","2016-06-20",39.2225,-75.1661,3,"166.38","USA","North America",NA,NA,"1175;1177;1179;1185;1181;1183;21132;21133;21134;21135;21136;21137;1213;1214;1215;1216;1217;1218;1219;1220;1221;1222;1223;1224;1225;1226;1227;1228;1229;1230;1231;1232;1233;1234;1235;1236;1237;1095;1238;1239;1240;1241;1189;1191;1192;1193;1194;1195;1196;1197;1198;1199;1200;1201;1202;1203;1204;1205;1206;1207;1208;1209;1210;1211;1093;1861;1862;1873;21649;1874;1875;1876;1877;1879;1880;1881;1882;1883;1884;1885;1886;1887;1888;1889;1890;1891;1892;1893;1894;1895;6970;6971;6978;6979;6980;6981;6982;6986;6987;6988;6989;6990;6991;6992;6993;6994;6995;6996;6997;6998;7044;7045;7046;7047;7048;7049;7050;7051;7052;7053;7062;7063;7064;7065;7066;7067;7068;7387;7392;7393;7394;7395;7396;7397;7398;7399;11883;11884;11885;11886;11887;11888;11889;11890;11891;11892;11893;11894;11895;11896;11897;11898;11899;11900;11908;11909;11910;11911;11912;11913;11914;11915;11916;11917;11918;11919;11920",1081
47,7997,"active","FORT","SG-5113BBBK2969","2021-05-08",NA,39.2225,-75.1661,3,"166.38","USA","North America",NA,NA,"1175;1177;1179;1185;1181;1183;21132;21133;21134;21135;21136;21137;1213;1214;1215;1216;1217;1218;1219;1220;1221;1222;1223;1224;1225;1226;1227;1228;1229;1230;1231;1232;1233;1234;1235;1236;1237;1095;1238;1239;1240;1241;1189;1191;1192;1193;1194;1195;1196;1197;1198;1199;1200;1201;1202;1203;1204;1205;1206;1207;1208;1209;1210;1211;1093;1861;1862;1873;21649;1874;1875;1876;1877;1879;1880;1881;1882;1883;1884;1885;1886;1887;1888;1889;1890;1891;1892;1893;1894;1895;6970;6971;6978;6979;6980;6981;6982;6986;6987;6988;6989;6990;6991;6992;6993;6994;6995;6996;6997;6998;7044;7045;7046;7047;7048;7049;7050;7051;7052;7053;7062;7063;7064;7065;7066;7067;7068;7387;7392;7393;7394;7395;7396;7397;7398;7399;11883;11884;11885;11886;11887;11888;11889;11890;11891;11892;11893;11894;11895;11896;11897;11898;11899;11900;11908;11909;11910;11911;11912;11913;11914;11915;11916;11917;11918;11919;11920",1081
47,2590,"terminated","NWW","SG-5113BBBK2969","2015-07-17","2015-10-01",39.02827,-74.810041,3,"166.38","USA","North America","6201;7963;1811;7959;7961;6198;7960;7968;7964;7986;7996;7995;11703;12957;12671;12677;15207;21021;12492;12417;11715;1408;40;1412;1121;9888;7980;11623;12155;11718;11717;1860;1864;11889;12224;13877;12249;13688;15225","4680;4670;4690;4180;14120;15580;15560;4630;19850;16930;100250","6737;6749;6751;20986;1063;1070;1072;1075;1077;1079;1081;1083;7958;7959;7960;7961;7962;7963;7964;7967;7968;7969;7985;7986;7987;7988;7989;7990;7991;7992;7993;7995;7996;7997;7998;7999;8001;8002;8003;8004;7980;8056;19386;19324;19357;19387;19334;19360;19374;19390;19368;19365;19355;19346;19336;19326;19353;19321;19323;19363;19330;19348;19371;19342",2590
47,2160,"terminated","MISP","SG-5113BBBK2969","2014-05-22","2014-07-24",38.9479,-75.3154,3,"166.38","USA","North America","1023;1062;1019;1066;1046;1009;1001;1172;1870;1857;1238;1165;1211;1151;1200;1222;1223;1233;1163;1125;1161;1208;1145;1239;1215;1095;1094;1150;1212;1234;1157;1226;1193;1220;1230;1174;1170;1185;1197;1167;1130;1182;1176;1169;1188;1146;1021;1162;1164;1022;1040;1216;1110;1219;1129;1059;1153;1138;1171;1880","4670;4690;4630","30300;30301;30302;30310;30314;30311;30313;26267;26270;26271;26277;26279;26280;26287;26290",2160
47,3966,"terminated","Fortescue","SG-5113BBBK2969","2017-04-24","2017-12-07",39.2224,-75.1661,3,"166.38","USA","North America","23520;11030;21094;21173;23528;20890;21020;7027;21129;11925;11919;21087;21354;21282;21245;21263;21038;21080;21130;12467;21283;14247;21322;21187;21360;21203;21207;21320;21176;21324;21351;21182;21290;21216;14249;21278;21276;21346;14250;21350;21343;21254;21332;21321;14741;21205;21209;21349;21262;21151;21271;21165;21201;21323;21184;21270;21142;14707;21233;14715;14245;21143;21347;14731;21345;21161;15368;21229;21241;21236;21357;21138;21164;14709;14719;21197;21163;21223;21171;21210;21212;21194;21166;21224;14734;21146;21266;21167;14697;14253;14717;20367;14694;14705;14713;20914;20900;20872;20889;21961;20885;20909;20912;20960;20948;23511;20918;20882;23510;23540;23522;23508;20883;23501;23527;23521;21403;21608;21286;21353;14696;21186;21003;21025;21096;21056;21095;20992;21011;21013;21029;21030;21008;21023;21002;21055;21104;7018;21005;21058;20997;21119;21079;21034;21043;21115;21007;11703;12616;12668;16558;21188;21185;21275;17148;7011;11717;21006;12434;12393;7005;21125;21069;21103;21248;18528;21117;21041;11890;21050;7009;7003;7023;11920;21102;21348;21195;23516;20886;14739;21062;11928;21074;23513;7008;7006;21118;21114;11883;21134;21042;21113;21124;16556;21060;21024;21061;20998;7000;21022;21091;11914;11918;15206;20896;20898;23546;20892;11904;11897;16841;21012;11931;11895;7030;7028;15220;11625;12676;12487;12437;17923;17199;22210;23507;23506;12488;12429;12410;25495;21137;21217;23526;12433;12436;11891;11889;18499;21081;21086;21264;7004;7014;23514;20953;11019;21018;21015;20991;21010;21128;21028;20993;11884;21045;21054;21071;20996;21065;11903;21009;21036;21092;21084;21099;21019;21076;7025;21046;21101;21052;21093;20994;21000;21048;21098;21085;21082;21075;21127;21089;21044;21097;21040;21077;21047;20988;21051;11927;21088;11929;21123;11924;21078;21039;21126;11909;7029;11921;21112;21116;11930;12671;14233;7001;21155;11803;21200;15244;21255;21284;23534;23524;14700;11912;11899;11896;11911;11915;11916;14737;21279;21202;15350;21239;21256;21325;21335;21339;21147;21189;20903;23525;25912;12490;13029;13694;14704;21132;21246;21152;21183;21227;21234;21249;14730;21154;21319;21145;15305;21352;21192;15370;21214;15279;21133;21341;21215;14728;14703;21265;14699;21177;20959;16526;14248;14735;23504;21170;21196;25210;23489;21199;21181;21232;23538;20870;7022;18516;14706;23541;23530;21158;14714;21598;21135;21153;21644;21218;16147;21235;21240;21150;21221;14718;21160;21247;20884;21243;23517;20931;21274;21070;6999;21280;21289;21179;14720;21273;21342;21244;21259;21231;21288;21222;21169;21175;15296;14736;21157;21190;21327;21326;21252;14738;21260;21148;21237;21253;21228;21330;21211;23531;22254;22572;7010;11900;21120;15396;11905;11906;21191;21272;21193;21355;21168;21340;21344;21172;14723;21238;14729;19392;18481;20952;20932;20902;20897;23512;20923;21640;20904;21963;23532;23537;23543;20899;23545;21578;15146;15184;11907;11913;11887;11885;12551;15157;21219;20366;16822;16842;16821;16838;10993;15261;15656;14251;21359;14708;25464;25905;26675","4670;4690;4630;15560;4680;4180;14120;40372;15570;14250;15580;16930;4890;19650;100250;35407;3770;15600;4760;12310;16470;17150;18780;16940;18950;4750;3570","1175;1177;1179;1185;1181;1183;21132;21133;21134;21135;21136;21137;1213;1214;1215;1216;1217;1218;1219;1220;1221;1222;1223;1224;1225;1226;1227;1228;1229;1230;1231;1232;1233;1234;1235;1236;1237;1095;1238;1239;1240;1241;1189;1191;1192;1193;1194;1195;1196;1197;1198;1199;1200;1201;1202;1203;1204;1205;1206;1207;1208;1209;1210;1211;1093;1861;1862;1873;21649;1874;1875;1876;1877;1879;1880;1881;1882;1883;1884;1885;1886;1887;1888;1889;1890;1891;1892;1893;1894;1895;6970;6971;6978;6979;6980;6981;6982;6986;6987;6988;6989;6990;6991;6992;6993;6994;6995;6996;6997;6998;7044;7045;7046;7047;7048;7049;7050;7051;7052;7053;7062;7063;7064;7065;7066;7067;7068;7387;7392;7393;7394;7395;7396;7397;7398;7399;11883;11884;11885;11886;11887;11888;11889;11890;11891;11892;11893;11894;11895;11896;11897;11898;11899;11900;11908;11909;11910;11911;11912;11913;11914;11915;11916;11917;11918;11919;11920",3966
47,4630,"terminated","Fortescue","SG-5113BBBK2969","2018-04-20","2018-10-19",39.2225,-75.166,3,"166.38","USA","North America",NA,NA,"1175;1177;1179;1185;1181;1183;21132;21133;21134;21135;21136;21137;1213;1214;1215;1216;1217;1218;1219;1220;1221;1222;1223;1224;1225;1226;1227;1228;1229;1230;1231;1232;1233;1234;1235;1236;1237;1095;1238;1239;1240;1241;1189;1191;1192;1193;1194;1195;1196;1197;1198;1199;1200;1201;1202;1203;1204;1205;1206;1207;1208;1209;1210;1211;1093;1861;1862;1873;21649;1874;1875;1876;1877;1879;1880;1881;1882;1883;1884;1885;1886;1887;1888;1889;1890;1891;1892;1893;1894;1895;6970;6971;6978;6979;6980;6981;6982;6986;6987;6988;6989;6990;6991;6992;6993;6994;6995;6996;6997;6998;7044;7045;7046;7047;7048;7049;7050;7051;7052;7053;7062;7063;7064;7065;7066;7067;7068;7387;7392;7393;7394;7395;7396;7397;7398;7399;11883;11884;11885;11886;11887;11888;11889;11890;11891;11892;11893;11894;11895;11896;11897;11898;11899;11900;11908;11909;11910;11911;11912;11913;11914;11915;11916;11917;11918;11919;11920",3966
47,5162,"terminated","Fortescue","SG-5113BBBK2969","2019-04-10","2019-12-03",39.2225,-75.166,3,"166.38","USA","North America",NA,NA,"1175;1177;1179;1185;1181;1183;21132;21133;21134;21135;21136;21137;1213;1214;1215;1216;1217;1218;1219;1220;1221;1222;1223;1224;1225;1226;1227;1228;1229;1230;1231;1232;1233;1234;1235;1236;1237;1095;1238;1239;1240;1241;1189;1191;1192;1193;1194;1195;1196;1197;1198;1199;1200;1201;1202;1203;1204;1205;1206;1207;1208;1209;1210;1211;1093;1861;1862;1873;21649;1874;1875;1876;1877;1879;1880;1881;1882;1883;1884;1885;1886;1887;1888;1889;1890;1891;1892;1893;1894;1895;6970;6971;6978;6979;6980;6981;6982;6986;6987;6988;6989;6990;6991;6992;6993;6994;6995;6996;6997;6998;7044;7045;7046;7047;7048;7049;7050;7051;7052;7053;7062;7063;7064;7065;7066;7067;7068;7387;7392;7393;7394;7395;7396;7397;7398;7399;11883;11884;11885;11886;11887;11888;11889;11890;11891;11892;11893;11894;11895;11896;11897;11898;11899;11900;11908;11909;11910;11911;11912;11913;11914;11915;11916;11917;11918;11919;11920",3966
47,2157,"terminated","GOLF","SG-5113BBBK2969","2014-08-01","2014-11-30",39.42,-74.3731,3,"166.38","USA","North America","5426;2266;2269;5143;1880;1893;1943;5400;1892;1811;402","18950;3580;4690;41384;4670","4262;4265;6730;6740;6747;7979;7984;7965;7966;7970;7972;7973;7974;28980;28999;29000;29001;29002;29003;29004;29005;29006;29007;28990;28991;28992;28993;28994;28995;28996;28997;28960;28961;28962;28963;28964;28965;28966;28967;28968;28969;28970;28971;28972;28973;28974;28975;28976;28977;28978",2157
47,3459,"terminated","Wetland","SG-3214BBBK0604","2015-11-17","2015-11-18",39.058,-74.7748,3,"166.38","USA","North America",NA,NA,"6737;6749;6751;20986;1063;1070;1072;1075;1077;1079;1081;1083;7958;7959;7960;7961;7962;7963;7964;7967;7968;7969;7985;7986;7987;7988;7989;7990;7991;7992;7993;7995;7996;7997;7998;7999;8001;8002;8003;8004;7980;8056;19386;19324;19357;19387;19334;19360;19374;19390;19368;19365;19355;19346;19336;19326;19353;19321;19323;19363;19330;19348;19371;19342",2159
47,3965,"terminated","Wetland","SG-3214BBBK0604","2017-04-27","2018-01-09",39.058,-74.7748,3,"166.38","USA","North America",NA,NA,"6737;6749;6751;20986;1063;1070;1072;1075;1077;1079;1081;1083;7958;7959;7960;7961;7962;7963;7964;7967;7968;7969;7985;7986;7987;7988;7989;7990;7991;7992;7993;7995;7996;7997;7998;7999;8001;8002;8003;8004;7980;8056;19386;19324;19357;19387;19334;19360;19374;19390;19368;19365;19355;19346;19336;19326;19353;19321;19323;19363;19330;19348;19371;19342",2159
47,4624,"terminated","Wetland","SG-3214BBBK0604","2018-04-16","2018-12-11",39.058,-74.7748,3,"166.38","USA","North America",NA,NA,"6737;6749;6751;20986;1063;1070;1072;1075;1077;1079;1081;1083;7958;7959;7960;7961;7962;7963;7964;7967;7968;7969;7985;7986;7987;7988;7989;7990;7991;7992;7993;7995;7996;7997;7998;7999;8001;8002;8003;8004;7980;8056;19386;19324;19357;19387;19334;19360;19374;19390;19368;19365;19355;19346;19336;19326;19353;19321;19323;19363;19330;19348;19371;19342",2159
47,5052,"terminated","Wetland","SG-3214BBBK0604","2019-01-17","2019-12-03",39.058,-74.7748,3,"166.38","USA","North America",NA,NA,"6737;6749;6751;20986;1063;1070;1072;1075;1077;1079;1081;1083;7958;7959;7960;7961;7962;7963;7964;7967;7968;7969;7985;7986;7987;7988;7989;7990;7991;7992;7993;7995;7996;7997;7998;7999;8001;8002;8003;8004;7980;8056;19386;19324;19357;19387;19334;19360;19374;19390;19368;19365;19355;19346;19336;19326;19353;19321;19323;19363;19330;19348;19371;19342",2159
47,3456,"terminated","RUTG","SG-3214BBBK0604","2015-05-04","2015-09-30",39.5097,-74.3228,3,"166.38",NA,NA,NA,NA,"8698;4262;4265;6730;6731;6732;6733;6734;6736;6738;6739;6740;6741;6743;6745;6747;6748;6750;6752;6753;7979;7984;7965;7966;7970;7972;7973;7974;28980;28999;29000;29001;29002;29003;29004;29005;29006;29007;28990;28991;28992;28993;28994;28995;28996;28997;28960;28961;28962;28963;28964;28965;28966;28967;28968;28969;28970;28971;28972;28973;28974;28975;28976;28977;28978",1084
47,4396,"terminated","RUTG","SG-3214BBBK0604","2016-07-18","2016-12-13",39.51,-74.3218,3,"166.38",NA,NA,NA,NA,"8698;4262;4265;6730;6731;6732;6733;6734;6736;6738;6739;6740;6741;6743;6745;6747;6748;6750;6752;6753;7979;7984;7965;7966;7970;7972;7973;7974;28980;28999;29000;29001;29002;29003;29004;29005;29006;29007;28990;28991;28992;28993;28994;28995;28996;28997;28960;28961;28962;28963;28964;28965;28966;28967;28968;28969;28970;28971;28972;28973;28974;28975;28976;28977;28978",1084
47,3457,"terminated","AVFP","SG-3214BBBK1004","2015-10-15","2015-12-28",39.091875,-74.717861,3,"166.38","USA","North America","9254;1338;5629;1408;4495;9245;5414","4670;4680;18890;4180;16820;18950","6737;6749;6751;20986;1063;1070;1072;1075;1077;1079;1081;1083;7958;7959;7960;7961;7962;7963;7964;7967;7968;7969;7985;7986;7987;7988;7989;7990;7991;7992;7993;7995;7996;7997;7998;7999;8001;8002;8003;8004;7980;8056;19386;19324;19357;19387;19334;19360;19374;19390;19368;19365;19355;19346;19336;19326;19353;19321;19323;19363;19330;19348;19371;19342",2591
