"projID","id","status","name","serno","dtStart","dtEnd","lat","lon","nAnt","frequency","country","continent","animals","species","localAnimals"
223,6068,"terminated","Ekologihuset, Lund","SG-03CDRPI3BE4D","2020-06-18","2020-06-30",55.7142,13.2073,1,"150.1","SWE","Eurasia",NA,NA,NA
223,7217,"terminated","Klinta, Gettlinge","SG-03CDRPI3BE4D","2020-08-12","2020-11-09",56.3891,16.4365,3,"150.1","SWE","Eurasia","29424;29490;29496;30633;30635;30715;30737;30728;30736;29543;30631;30629;30632;30630;29296;29495;29444;29301","32874;36377;45843;NA","29019;29020;29016;29017;29018;30217;30218;25935;29491;25933;25934;29490;29471;29472;29492;29493;29494;29495;29496"
223,7216,"active","Medborgarhuset, Grönhögen","SG-4FA7RPI3B265","2020-08-18",NA,56.2637,16.4091,3,"150.1",NA,NA,"29337;30634;30802;29490;30318;30480;30632;30635;30715;30737;30736;30806;30083;29543;30217;30626;30628;30625;30622;30613;30624;30623;30807;29296;29495;30631;30629;30346","32874;36377;45843;15050;NA","29019;29016;29017;29018;30217;30218;25935;26162;26163;26164;26165;26166;26167;28946;25927;25928;25929;25930;25931;25932;25933;25934;26239;26240;29337"
223,7323,"terminated","Medborgarhuset, Grönhögen","SG-4FA7RPI3B265","2020-08-18","2020-08-18",56.2637,16.4091,3,"150.1",NA,NA,NA,NA,NA
223,6135,"terminated","Ekologihuset, Lund","SG-4FA7RPI3B265","2020-07-21","2020-07-22",55.7144,13.2078,3,"150.1","SWE","Eurasia",NA,NA,NA
223,6136,"terminated","Ekologihuset, Lund","SG-7614RPI3ED8C","2020-07-21","2020-08-28",55.7142,13.208,1,"150.1","SWE","Eurasia","28829;28825;28818;28835;28831","45874","25052;26198;26199;26200;26201;26202;26203;25358;25359;25360;25361;25362;25363;25364;25365;25366;25367;25368;25369;25370;25371;25372;25373;24192;24193;24194;24195;24196;24197;24198;24199;24200;24201;24202;24203;24204;24205;24206;24207;24208;24209;24210;24211;24212;24213;24214;24215;24216;24217;24218;24219;24220;24221;24222;24223;24224;24225"
223,7251,"active","Gammalsby 205","SG-7614RPI3ED8C","2020-08-28",NA,56.3212,16.5151,3,"150.1","SWE","Eurasia",NA,NA,"29019;29016;29017;29018;30217;30218;25935;26164;26165;26166;26167;25933;25934;26239;26240;29337"
223,7268,"active","Östra Norrskär","SG-A2DCRPI3A284","2020-09-07",NA,63.2466,20.6848,2,"150.1",NA,NA,NA,NA,NA
223,7266,"terminated","Östra Norrskär","SG-A2DCRPI3A284","2020-09-03","2020-09-07",63.2469,20.6859,2,"150.1",NA,NA,NA,NA,NA
224,4904,"terminated","Canarie","SG-1234BBBK4321","2018-09-12","2018-10-01",43.3813,-83.1955,2,"166.38","USA","North America",NA,NA,NA
225,4986,"active","Deer Pond Farm","SG-46F1RPI35627","2018-10-24",NA,41.553,-73.5236,3,"166.38","USA","North America","23251;23141;30516;30031;22978;30568;25501;21583;22617;30242;23495;23404;30227;23402;30544;27812;25273;23510;25340;30563;19036;30026;22192;22327;22627;26658;22935;30508","19650;19030;4180;4670;8040;15570;16820;16290;15580;3830","17075;17070;17069;17066;17067;17068;17074;17073;17072;17071;13030;11621;11622;11623;11624;11625"
225,5519,"active","Shepaug Dam","SG-3962RPI3DD74","2019-08-15",NA,41.4485,-73.2957,3,"166.38","USA","North America","30186","4980",NA
227,5019,"terminated","Hanbao Yuan, Changhua","Lotek-D000739","2018-11-19","2019-03-28",24.0079,120.3593,4,"151.5","TWN","Eurasia","20158;20157;20155;22476;22477;23770;26104","4630;4660;4110;4280;4530","22476;22477;23770;24830;27176;26104;20155;20156;20158;26576;26577;20157;27178;27177"
227,5288,"active","Hanbao Yuan, Changhua","Lotek-D000739","2019-05-23",NA,24.0079,120.3593,4,"151.5","TWN","Eurasia",NA,NA,"22476;22477;23770;24830;27176;26104;20155;20156;20158;26576;26577;20157;27178;27177"
227,5241,"terminated","Hanbao Yuan, Changhua","Lotek-D000739","2018-11-15","2018-11-19",24.0079,120.3593,NA,NA,"TWN","Eurasia",NA,NA,NA
227,5163,"terminated","Hanbao Yuan, Changhua","Lotek-D000739","2019-03-28","2019-05-23",24.0079,120.3593,2,"151.5","TWN","Eurasia",NA,NA,"22476;22477;23770;24830;27176;26104;20155;20156;20158;26576;26577;20157;27178;27177"
227,5359,"active","Wanggong, Changhua","SG-9E22RPI3E03C","2019-06-21",NA,23.9702,120.3254,4,"151.5","TWN","Eurasia","23770;27176;27177;27178;26104;22477;26314","4280;4460;4820;4530;4110;121310","22476;22477;23770;24830;27176;26104;20155;20156;20158;26576;26577;20157;27178;27177"
229,5022,"active","Manaus","SG-C505RPI3B5CD","2018-11-19",NA,-3.0033,-59.9397,NA,NA,"BRA","South America and the Caribbean","21831;21827;19982","4690;3830",NA
229,5150,"active","Manaus","SG-604ARPI3FF5B","2019-02-01",NA,-3.1076,-60.3196,3,"166.38","BRA","South America and the Caribbean",NA,NA,NA
230,5026,"active","Garden","SG-704CRPI3D3EE","2018-10-25",NA,34.008,-81.0801,NA,NA,"USA","North America","21735;21599;21945;25268;28262","3770;4670;4630;16290;41384",NA
231,5027,"active","CCIW","SG-EB8CRPI3CDE5","2018-12-05",NA,43.2986,-79.8007,NA,NA,"CAN","North America","24728;17817;25488;22244;27291;20912;25489;22305;24708;24851;17268;30052;17239;17801;24838;17243","14250;7871;4180;15580;19030;4670;16610;15900;7720;4070",NA
231,5074,"terminated","Guelph Lake 2","SG-1315BBBK0120","2019-02-14","2019-05-06",43.6049,-80.2542,3,"166.38","CAN","North America",NA,NA,"20074;20095;21401;20100;20103;20257;20259;20267;20271;20272;20273;20275;21404;20076;20085;20096;20091;20121;20141;20145;20147;21402;23298;23262;23263;23264;23265;23266;23267;23268;23269;23270;23273;23274;23275;23276;23277;23278;23279;23280;23281;23282;23283;23285;23286;23287;23288;23289;23290;23292;23293;23294;7566;7567;7568;7569;7576;7577;7578;7579;7612;14589;14590;14592;14593;7462;8631;8632;8635;8636;8638;8639;8644;8653;8654;8656;8658;8661;8663;8665;8666;8667;8672;8676;8678;7613;7614;7615;7616;7624;7626;7628;7629;7633;7634;7639;7643;7651;7656;7660;7668;7669;7488;7490;7492;9327;7500;7501;7505;7507;7510;7511;7512;7513;7515;7589;7590;7591;7596;7599;7601;7607;7608;7439;7434;20312;20261;20266;20268;20083;20116;20102;20134;20135;20094;20331;20313;20347;20325;20322;20317;20348;24738;24739;24740;24741;24746;24747;24748;24749;24750;24751;24752;24757;24758;24759;24760;24762;24764;24765;24766;24767;20200;20201;20202;20203;20204;20205;20206;20208;20210;20211;20212;20213;20221;20222;20223;20226;20227;20228;20229;20230;27422;27418;27419;27421;27420;27425;27424;27423;27473;27472;27712;27713;8524;7697;7704;8609;7706;7708;7709;7710;7711;7714;7716;7724;7727;8324;8335;8344;8351;20220;18354;18355;18356"
231,5075,"terminated","Guelph Lake Nature Centre","SG-1215BBBK1793","2019-02-15","2019-05-06",43.5984,-80.2668,1,"166.38","CAN","North America","20227;20223;20229;20226;20230;20228;20213;20210;20200;20208;20211;20212;20202;20206;20204;20222;27419;27424;27421;27418;27712;27713;20221;11810;20201","18760;4260","20074;20095;21401;20100;20103;20257;20259;20267;20271;20272;20273;20275;21404;20076;20085;20096;20091;20121;20141;20145;20147;21402;23298;23262;23263;23264;23265;23266;23267;23268;23269;23270;23273;23274;23275;23276;23277;23278;23279;23280;23281;23282;23283;23285;23286;23287;23288;23289;23290;23292;23293;23294;7566;7567;7568;7569;7576;7577;7578;7579;7612;14589;14590;14592;14593;7462;8631;8632;8635;8636;8638;8639;8644;8653;8654;8656;8658;8661;8663;8665;8666;8667;8672;8676;8678;7613;7614;7615;7616;7624;7626;7628;7629;7633;7634;7639;7643;7651;7656;7660;7668;7669;7488;7490;7492;9327;7500;7501;7505;7507;7510;7511;7512;7513;7515;7589;7590;7591;7596;7599;7601;7607;7608;7439;7434;20312;20261;20266;20268;20083;20116;20102;20134;20135;20094;20331;20313;20347;20325;20322;20317;20348;24738;24739;24740;24741;24746;24747;24748;24749;24750;24751;24752;24757;24758;24759;24760;24762;24764;24765;24766;24767;20200;20201;20202;20203;20204;20205;20206;20208;20210;20211;20212;20213;20221;20222;20223;20226;20227;20228;20229;20230;27422;27418;27419;27421;27420;27425;27424;27423;27473;27472;27712;27713;8524;7697;7704;8609;7706;7708;7709;7710;7711;7714;7716;7724;7727;8324;8335;8344;8351;20220;18354;18355;18356"
231,5858,"terminated","Guelph Lake Nature Centre","SG-CBB8RPI318FE","2019-12-20","2020-05-01",43.5984,-80.2668,1,"166.38","CAN","North America",NA,NA,"20074;20095;21401;20100;20103;20257;20259;20267;20271;20272;20273;20275;21404;20076;20085;20096;20091;20121;20141;20145;20147;21402;23298;23262;23263;23264;23265;23266;23267;23268;23269;23270;23273;23274;23275;23276;23277;23278;23279;23280;23281;23282;23283;23285;23286;23287;23288;23289;23290;23292;23293;23294;7566;7567;7568;7569;7576;7577;7578;7579;7612;14589;14590;14592;14593;7462;8631;8632;8635;8636;8638;8639;8644;8653;8654;8656;8658;8661;8663;8665;8666;8667;8672;8676;8678;7613;7614;7615;7616;7624;7626;7628;7629;7633;7634;7639;7643;7651;7656;7660;7668;7669;7488;7490;7492;9327;7500;7501;7505;7507;7510;7511;7512;7513;7515;7589;7590;7591;7596;7599;7601;7607;7608;7439;7434;20312;20261;20266;20268;20083;20116;20102;20134;20135;20094;20331;20313;20347;20325;20322;20317;20348;24738;24739;24740;24741;24746;24747;24748;24749;24750;24751;24752;24757;24758;24759;24760;24762;24764;24765;24766;24767;20200;20201;20202;20203;20204;20205;20206;20208;20210;20211;20212;20213;20221;20222;20223;20226;20227;20228;20229;20230;27422;27418;27419;27421;27420;27425;27424;27423;27473;27472;27712;27713;8524;7697;7704;8609;7706;7708;7709;7710;7711;7714;7716;7724;7727;8324;8335;8344;8351;20220;18354;18355;18356"
233,5070,"active","Craney Island North Cell","SG-872DRPI3F431","2018-11-08",NA,36.9228,-76.3839,2,"166.38",NA,NA,"29583","3830",NA
234,5041,"active","WGLBBO - Forest Beach Migratory Preserve","SG-303CRPI3E366","2019-01-03",NA,43.4502,-87.822,3,"166.38","USA","North America","25896;21733;22255;24987;29772","3830;3770;15580;20420",NA
234,5462,"active","Woodland Dunes- Goodwin Road","SG-1561RPI3F141","2019-07-25",NA,44.1387,-87.616,3,"166.38","USA","North America","21791;21731;22130;22664;29542;28152;25007;25025","4690;3770;4630;4820;15580;7720",NA
234,5371,"active","Camp Whitcomb Mason","SG-F9A3RPI3504F","2019-07-03",NA,43.1759,-88.3227,3,"166.38","USA","North America","25184","7871",NA
234,5574,"active","Kohler Eagle Valley","SG-2E8FRPI3E26F","2019-08-27",NA,42.8105,-91.0624,3,"166.38","USA","North America","23757","16930",NA
234,7457,"active","Madison Audubon - Goose Pond Sanctuary","SG-AE22RPI363CF","2020-11-23",NA,43.319,-89.3428,3,"166.38","USA","North America",NA,NA,NA
234,7615,"active","Milwaukee Zoo","SG-D5AERPI39460","2021-04-06",NA,43.0343,-88.0345,NA,NA,"USA","North America",NA,NA,NA
235,4546,"active","MAC","SG-8144RPI3CE35","2018-03-17",NA,-23.005,118.8542,1,"151.5","AUS","Australia",NA,NA,"15927;15928"
235,4499,"terminated","Yarrie","SG-F68ERPI3C79B","2018-02-27","2020-05-16",-20.548,120.2534,1,"151.5","AUS","Australia","16965;16970;16967","110930;121310","16964;16963;16965;23138;23136;23137;23139;28286;28467;28282;28281;28285;28280;28283;28284;16968;16970;16967;16969"
235,4500,"active","Yarrie","SG-612ARPI304C0","2018-02-28",NA,-20.5576,120.2447,1,"151.5","AUS","Australia","23137;23139;23136","119940","16964;16963;16965;23138;23136;23137;23139;28286;28467;28282;28281;28285;28280;28283;28284;16968;16970;16967;16969"
235,4501,"active","Yarrie","SG-3D13RPI339CD","2018-02-28",NA,-20.5308,120.2458,1,"151.5","AUS","Australia","16964;28284;28282;28467;23139;16969;28286;28283;28285;23137;16965;23138","110930;121310;119940","16964;16963;16965;23138;23136;23137;23139;28286;28467;28282;28281;28285;28280;28283;28284;16968;16970;16967;16969"
235,4502,"terminated","Yarrie","SG-2BD6RPI3FE74","2018-02-28","2020-05-17",-20.5454,120.2565,1,"151.5","AUS","Australia","16964;16969;16965;16963;16968;16967;16970","110930;121310","16964;16963;16965;23138;23136;23137;23139;28286;28467;28282;28281;28285;28280;28283;28284;16968;16970;16967;16969"
235,4545,"active","MAC","SG-6079RPI3C077","2018-03-17",NA,-23.0007,118.8259,1,"151.5","AUS","Australia","15927","119680","15927"
235,4547,"terminated","Area C","SG-1E81RPI39C63","2018-03-17","2019-08-17",-22.9931,118.8613,4,"151.5","AUS","Australia",NA,NA,"15927;15928"
235,5658,"active","Area C","SG-1E81RPI39C63","2019-08-18",NA,-22.9931,118.8613,3,"151.5","AUS","Australia",NA,NA,"15927;15928"
235,4548,"active","MAC","SG-FEE9RPI3FCC3","2018-03-17",NA,-23.0184,118.8792,1,"151.5","AUS","Australia",NA,NA,"15927;15928"
235,4549,"active","MAC","SG-BE2ARPI37281","2018-03-17",NA,-23.002,118.9311,1,"151.5","AUS","Australia",NA,NA,"15928"
235,4550,"active","MAC","SG-762ARPI3222A","2018-03-17",NA,-23.0039,118.9545,1,"151.5","AUS","Australia","15928","119940","15928"
235,4551,"active","MAC","SG-C5D8RPI39853","2018-03-17",NA,-23.005,118.9786,1,"151.5","AUS","Australia","15928","119940","15928"
235,4552,"active","MAC","SG-AAB3RPI31F02","2018-03-17",NA,-23.0074,118.9044,1,"151.5","AUS","Australia","15928","119940","15927;15928"
235,4561,"terminated","Area C","SG-65CBRPI323C5","2018-03-19","2018-05-17",-23.053,118.8114,4,"151.5","AUS","Australia","15927","119680","15927"
235,5655,"terminated","Area C","SG-65CBRPI323C5","2019-08-13","2019-08-13",-23.053,118.8114,4,"151.5","AUS","Australia",NA,NA,"15927"
235,5656,"active","Area C","SG-65CBRPI323C5","2019-08-14",NA,-23.053,118.8114,4,"151.5","AUS","Australia",NA,NA,"15927"
235,5657,"active","Area C","SG-60D7RPI342B1","2019-08-17",NA,-23.0321,118.7784,1,"151.5","AUS","Australia",NA,NA,"15927"
235,4562,"terminated","Area C","SG-60D7RPI342B1","2018-03-19","2019-08-16",-23.0321,118.7784,1,"151.5","AUS","Australia",NA,NA,"15927"
235,4643,"terminated","Marillana","SG-CBB3RPI33B27","2018-04-25","2021-05-20",-22.6135,119.189,1,"151.5","AUS","Australia",NA,NA,"16647;16648"
235,4644,"terminated","Marillana","SG-405BRPI3D812","2018-04-25","2021-05-20",-22.6025,119.2052,1,"151.5","AUS","Australia","19768","121310","16647;16648"
235,4645,"terminated","Marillana","SG-1127RPI34180","2018-04-25","2021-05-20",-22.6238,119.2058,4,"151.5","AUS","Australia","19768","121310","16647;16648"
235,4646,"terminated","Marillana","SG-3A7CRPI31BDB","2018-04-19","2021-05-20",-22.617,119.2249,1,"151.5","AUS","Australia",NA,NA,"16647;16648"
235,4647,"terminated","Marillana","SG-A6B4RPI369A2","2018-04-25","2021-05-20",-22.6285,119.2161,1,"151.5","AUS","Australia",NA,NA,"16647;16648"
235,4648,"terminated","Marillana","SG-F62FRPI3602F","2018-04-25","2021-05-20",-22.6343,119.2371,1,"151.5","AUS","Australia",NA,NA,"16647;16648"
235,4649,"terminated","Marillana","SG-FF98RPI31FF8","2018-04-25","2021-05-20",-22.6475,119.259,1,"151.5","AUS","Australia",NA,NA,"16647;16648"
235,4650,"terminated","Marillana","SG-2312RPI33B01","2018-04-25","2021-05-20",-22.6717,119.2532,1,"151.5","AUS","Australia",NA,NA,"16647;16648"
235,4651,"terminated","Marillana","SG-16DDRPI38664","2018-04-25","2021-05-20",-22.6571,119.285,1,"151.5","AUS","Australia",NA,NA,"16647;16648"
235,4652,"terminated","Marillana","SG-758ARPI3B8A3","2018-04-25","2021-05-20",-22.6786,119.2856,1,"151.5","AUS","Australia",NA,NA,"16647;16648"
235,4653,"terminated","Marillana","SG-C09DRPI34B78","2018-04-25","2021-05-20",-22.6747,119.3062,4,"151.5","AUS","Australia",NA,NA,"16647;16648"
235,4654,"terminated","Marillana","SG-AE8DRPI3AFB0","2018-04-25","2021-05-20",-22.7031,119.2982,4,"151.5","AUS","Australia",NA,NA,"16647;16648"
235,4670,"terminated","Yarrie","SG-C448RPI34B91","2018-05-23","2020-05-27",-20.5847,120.2517,1,"151.5","AUS","Australia","28280;28282;28284","121310","16964;16963;16965;23138;23136;23137;23139;28305;28286;28467;28282;28281;28285;28280;28283;28284;16968;16970;16967;16969"
235,4671,"active","Yarrie","SG-20C0RPI3D4DC","2018-05-27",NA,-20.5692,120.2584,1,"151.5","AUS","Australia","16963;16967;16968;28281","110930;121310","16964;16963;16965;23138;23136;23137;23139;28305;28286;28467;28282;28281;28285;28280;28283;28284;16968;16970;16967;16969"
235,4672,"terminated","Yarrie","SG-3537RPI3B899","2018-05-27","2020-05-20",-20.5665,120.2404,1,"151.5","AUS","Australia","23139","119940","16964;16963;16965;23138;23136;23137;23139;28286;28467;28282;28281;28285;28280;28283;28284;16968;16970;16967;16969"
235,6038,"active","Yarrie","SG-3537RPI3B899","2020-05-20",NA,-20.6034,120.2707,1,"151.5","AUS","Australia",NA,NA,"16964;16963;16965;23138;23136;23137;23139;28305;28286;28467;28282;28281;28285;28280;28283;28284;16968;16970;16967;16969"
235,4673,"terminated","Yarrie","SG-B1F7RPI30AAE","2018-05-27","2018-05-29",-20.5636,120.248,4,"151.5","AUS","Australia","16967;16968;28282;28280;23139;28283;28284;28281","121310;119940","16964;16963;16965;23138;23136;23137;23139;28286;28467;28282;28281;28285;28280;28283;28284;16968;16970;16967;16969"
235,4674,"terminated","Yarrie","SG-1E11RPI33E53","2018-05-29","2021-05-13",-20.5636,120.248,4,"151.5","AUS","Australia",NA,NA,"16964;16963;16965;23138;23136;23137;23139;28286;28467;28282;28281;28285;28280;28283;28284;16968;16970;16967;16969"
235,4675,"active","Yarrie","SG-24C4RPI3A8BD","2018-05-22",NA,-20.5469,120.2322,1,"151.5","AUS","Australia","23136;23139;16970;28467","119940;121310","16964;16963;16965;23138;23136;23137;23139;28286;28467;28282;28281;28285;28280;28283;28284;16968;16970;16967;16969"
235,4676,"terminated","Yarrie","SG-7236RPI323FA","2018-05-27","2021-05-13",-20.5556,120.2868,4,"151.5","AUS","Australia","28284;16964;28283;28281;16967;16969;28286;28282;16963","121310;110930;119940","16964;16963;16965;23138;23136;23137;23139;28305;28286;28467;28282;28281;28285;28280;28283;28284;16968;16970;16967;16969"
235,5659,"active","Area C","SG-A600RPI3403C","2019-08-17",NA,-22.9317,118.6636,1,"151.5","AUS","Australia",NA,NA,NA
235,5660,"active","Area C","SG-7D05RPI3BFAE","2019-08-19",NA,-23.0814,118.6608,1,"151.5","AUS","Australia",NA,NA,NA
235,5661,"active","Area C","SG-1E9DRPI3A4D5","2019-08-15",NA,-22.9855,118.7386,1,"151.5","AUS","Australia",NA,NA,"15927"
235,5662,"active","Area C","SG-5B1BRPI3466D","2019-08-17",NA,-22.9954,118.7608,1,"151.5","AUS","Australia",NA,NA,"15927"
235,5663,"active","Area C","SG-2878RPI3F75D","2019-08-13",NA,-22.9848,118.8065,1,"151.5","AUS","Australia",NA,NA,"15927"
235,5664,"active","Area C","SG-82A2RPI35281","2019-08-17",NA,-22.9276,118.8167,4,"151.5","AUS","Australia",NA,NA,"15927"
235,5665,"active","Area C","SG-1FF7RPI3A694","2019-08-19",NA,-22.9929,118.8251,1,"151.5","AUS","Australia",NA,NA,"15927"
235,5666,"active","Area C","SG-4BFCRPI3CA84","2019-08-13",NA,-23.0309,118.8342,1,"151.5","AUS","Australia",NA,NA,"15927"
235,5667,"active","Area C","SG-C621RPI3E17F","2019-08-16",NA,-22.9794,118.9029,3,"151.5","AUS","Australia",NA,NA,"15927;15928"
235,5668,"active","Area C","SG-6EC0RPI3D10F","2019-08-16",NA,-22.9499,118.9079,1,"151.5","AUS","Australia",NA,NA,"15927;15928"
235,5669,"active","Area C","SG-0BE8RPI360D8","2019-08-16",NA,-22.9476,118.9504,1,"151.5","AUS","Australia",NA,NA,"15928"
235,5670,"active","Area C","SG-47D1RPI3CFD1","2019-08-19",NA,-22.9998,118.9462,1,"151.5","AUS","Australia",NA,NA,"15928"
235,5671,"active","Area C","SG-5589RPI3697A","2019-08-20",NA,-22.9739,119.0133,1,"151.5","AUS","Australia",NA,NA,"15928"
235,5672,"active","Area C","SG-B6E2RPI360EB","2019-08-18",NA,-23.0034,119.0215,3,"151.5","AUS","Australia",NA,NA,"15928"
235,5673,"active","Area C","SG-3604RPI3AEF7","2019-08-20",NA,-22.9036,119.0256,2,"151.5","AUS","Australia",NA,NA,NA
235,5674,"active","Area C","SG-65A2RPI376F0","2019-08-17",NA,-23.0287,119.133,1,"151.5","AUS","Australia",NA,NA,NA
235,5850,"terminated","Coombanbunna","SG-EDD3RPI34A0E","2019-12-05","2021-05-20",-23.406,119.6623,1,"151.5","AUS","Australia",NA,NA,NA
235,5849,"terminated","Coombanbunna","SG-EEF9RPI35D68","2019-12-06","2021-05-20",-23.4312,119.6042,1,"151.5","AUS","Australia",NA,NA,NA
235,5975,"terminated","Coombanbunna","SG-F55BRPI337F2","2020-03-14","2021-05-20",-23.3927,119.6169,1,"151.5","AUS","Australia",NA,NA,NA
235,7749,"active","Yarrie","SG-100CRPI3B939","2021-05-14",NA,-20.6607,120.2376,NA,NA,"AUS","Australia",NA,NA,NA
235,6031,"active","Yarrie","SG-8B65RPI33897","2020-05-17",NA,-20.5453,120.2564,1,"151.5","AUS","Australia","28284;28283;28282;28281","121310","16964;16963;16965;23138;23136;23137;23139;28286;28467;28282;28281;28285;28280;28283;28284;16968;16970;16967;16969"
235,6032,"terminated","Yarrie","SG-74E2RPI39869","2020-05-18","2021-05-13",-20.5415,120.2436,1,"151.5","AUS","Australia",NA,NA,"16964;16963;16965;23138;23136;23137;23139;28286;28467;28282;28281;28285;28280;28283;28284;16968;16970;16967;16969"
235,6033,"terminated","Yarrie","SG-D276RPI3D040","2020-05-19","2020-05-29",-20.5974,120.2846,1,"151.5","AUS","Australia",NA,NA,"16964;16963;16965;23138;23136;23137;23139;28305;28286;28467;28282;28281;28285;28280;28283;28284;16968;16970;16967;16969"
235,6034,"terminated","Yarrie","SG-2474RPI376A9","2020-05-19","2021-05-13",-20.5417,120.2392,1,"151.5","AUS","Australia","23138;28467;28286","119940","16964;16963;16965;23138;23136;23137;23139;28286;28467;28282;28281;28285;28280;28283;28284;16968;16970;16967;16969"
235,6039,"terminated","Yarrie","SG-19B3RPI3A97D","2020-05-16","2021-05-13",-20.5481,120.2534,1,"151.5","AUS","Australia","28283;28285","121310","16964;16963;16965;23138;23136;23137;23139;28286;28467;28282;28281;28285;28280;28283;28284;16968;16970;16967;16969"
235,6040,"terminated","Yarrie","SG-54C9RPI3E9CA","2020-05-26","2020-11-04",-20.6404,120.3113,1,"151.5","AUS","Australia","28281","121310","16963;28305"
235,6041,"terminated","Yarrie","SG-54C9RPI3E9CA","2020-05-25","2020-05-25",-20.6404,120.3113,1,"150.1","AUS","Australia",NA,NA,NA
235,7840,"active","Yarrie","SG-54C9RPI3E9CA","2020-11-05",NA,-20.6404,120.3113,NA,NA,"AUS","Australia",NA,NA,NA
235,7748,"active","Yarrie","SG-FF42RPI3D337","2021-05-14",NA,-20.5556,120.2868,NA,NA,"AUS","Australia",NA,NA,NA
235,7750,"active","Yarrie","SG-917FRPI3CBAD","2021-05-18",NA,-20.6418,120.3065,NA,NA,"AUS","Australia",NA,NA,NA
236,6093,"active","Brockman","SG-8041RPI32EA7","2020-07-02",NA,-22.6218,117.1204,1,"151.5","AUS","Australia",NA,NA,NA
236,4875,"terminated","Western Range","SG-8041RPI32EA7","2018-09-04","2020-06-27",-23.2284,117.3619,3,"151.5","AUS","Australia","25423","119940","25419;25420;25421;25423;25422"
236,4876,"terminated","Western Range","SG-2023RPI39E15","2018-09-04","2019-09-01",-23.1693,117.3835,2,"151.5","AUS","Australia","25423;26319;26317;26330;26314;19284;26329","119940;121310","25419;25420;25421;25423;25422"
236,5697,"active","Western Range","SG-2023RPI39E15","2019-09-29",NA,-23.1693,117.3835,2,"151.5","AUS","Australia",NA,NA,"25419;25420;25421;25423;25422"
236,5639,"terminated","Western Range","SG-2023RPI39E15","2019-09-02","2019-09-29",-23.1693,117.3835,3,"151.5","AUS","Australia",NA,NA,"25419;25420;25421;25423;25422"
236,5638,"terminated","Western Range","SG-DC2BRPI3E5CE","2019-09-02","2020-06-27",-23.1696,117.5416,3,"151.5","AUS","Australia","21568;26326;26315;19273;19281;26330;26318;26325","119940;121310","21568;22334;26316;26318;26317;26324;26323;26329;26311;26327;26322;26328;26320;26314;26315;26319;26321;26312;26313;26330;26325;26326;19284;19282;19283;19280;19281;19279;19278;19277;19272;19274;19275;19273;19276;19271"
236,4877,"terminated","Western Range","SG-DC2BRPI3E5CE","2018-09-04","2019-09-01",-23.1696,117.5416,3,"151.5","AUS","Australia",NA,NA,"21568;22334;26316;26318;26317;26324;26323;26329;26311;26327;26322;26328;26320;26314;26315;26319;26321;26312;26313;26330;26325;26326;19284;19282;19283;19280;19281;19279;19278;19277;19272;19274;19275;19273;19276;19271"
236,6113,"active","Western Range","SG-DC2BRPI3E5CE","2020-06-29",NA,-23.1853,117.4375,1,"151.5","AUS","Australia",NA,NA,"25419;25420;21568;22334;25421;25423;25422;26316;26318;26317;26324;26323;26329;26311;26327;26322;26328;26320;26314;26315;26319;26321;26312;26313;26330;26325;26326"
236,6099,"active","Brockman","SG-96D1RPI36405","2020-07-03",NA,-22.6469,117.2461,4,"151.5","AUS","Australia","30157","121310",NA
236,4878,"terminated","Western Range","SG-96D1RPI36405","2018-09-04","2019-05-04",-23.2215,117.5506,3,"151.5","AUS","Australia","26319;26317;26330;26314;19274;19063;19158;19273;19283;19281;19280;19275;26323;26316;26327;23139;19277;19272","121310;NA;119940","21568;22334;26316;26318;26317;26324;26323;26329;26311;26327;26322;26328;26320;26314;26315;26319;26321;26312;26313;26330;26325;26326;19284;19282;19283;19280;19281;19279;19278;19277;19272;19274;19275;19273;19276;19271"
236,5696,"terminated","Western Range","SG-96D1RPI36405","2019-09-28","2020-06-28",-23.2215,117.5506,3,"151.5","AUS","Australia",NA,NA,"21568;22334;26316;26318;26317;26324;26323;26329;26311;26327;26322;26328;26320;26314;26315;26319;26321;26312;26313;26330;26325;26326;19284;19282;19283;19280;19281;19279;19278;19277;19272;19274;19275;19273;19276;19271"
236,5566,"terminated","Western Range","SG-96D1RPI36405","2019-05-05","2019-08-23",-23.2215,117.5507,3,"151.5","AUS","Australia",NA,NA,"21568;22334;26316;26318;26317;26324;26323;26329;26311;26327;26322;26328;26320;26314;26315;26319;26321;26312;26313;26330;26325;26326;19284;19282;19283;19280;19281;19279;19278;19277;19272;19274;19275;19273;19276;19271"
236,5567,"terminated","Western Range","SG-96D1RPI36405","2019-08-24","2019-09-28",-23.2215,117.5506,3,"151.5","AUS","Australia",NA,NA,"21568;22334;26316;26318;26317;26324;26323;26329;26311;26327;26322;26328;26320;26314;26315;26319;26321;26312;26313;26330;26325;26326;19284;19282;19283;19280;19281;19279;19278;19277;19272;19274;19275;19273;19276;19271"
236,5647,"terminated","Western Range","SG-1476RPI3B893","2019-09-02","2020-06-27",-23.2027,117.5571,1,"151.5","AUS","Australia","26311;26318;26325","121310","21568;22334;26316;26318;26317;26324;26323;26329;26311;26327;26322;26328;26320;26314;26315;26319;26321;26312;26313;26330;26325;26326;19284;19282;19283;19280;19281;19279;19278;19277;19272;19274;19275;19273;19276;19271"
