"id","project_name","project_code","sg_id","lead_user_id","description_short","description","start_year","end_year","is_private_sensor","is_private_tag","is_private_project","tags_permissions","sensors_permissions","access_level","status","backup_id","last_edited_dt","last_edited_user_id","created_dt","fee_id","securable_bin"
187,"Florida Spoonbills","FL_ROSP",,3367,"Habitat usage of Roseate spoonbills in novel environments.","Over the last decade or so, Roseate Spoonbills have been adding new nesting locations throughout Florida that are outside their traditional nesting habitats of islands within estuaries (i.e., prior to 1992 spoonbills only nested on islands in Florida Bay, Tampa Bay and Merritt Island National Wildlife Refuge).  These new locations are predominantly in coastal or inland wetlands, many far from any estuarine or marine habitat.  In addition, there are now  active colonies far north of their historic range in Florida (historically Tampa Bay on the Gulf Coast and Cape Canaveral on the Atlantic Coast), including active nests as far north as southern Georgia and South Carolina.  One such colony is located at the St Augustine Alligator Farm (SAAF) Zoological Park where we have been banding chicks since 2013.  The data collected from the banding and tracking efforts and the clear migration of colony sites inland and to the north appear to be in response to Global Climate Change (GCC) and Sea Level Rise (SLR).  The purpose of the tracking program is not only to document that these changes in nesting patterns are indeed responses to GCC and SLR but also to determine habitat use of spoonbills in novel environments.  ",,,0,0,0,2,2,3,,,10/26/2020 17:39:33,,4/11/2018 19:21:53,1,
188,"TU_WIPL_LA","TU_WIPL_LA",,3425,"Migration ecology study of Wilson's Plover natal and breeding dispersal.",,,,0,0,0,2,2,3,,,4/30/2018 13:47:28,,4/30/2018 17:45:59,,
189,"Fort Wayne Children's Zoo","FortWayne",,3502,"A network of Motus stations in Northeast Indiana managed by the Fort Wayne Children's Zoo.",,,,0,0,0,2,2,3,,,9/19/2019 19:36:25,,5/16/2018 18:37:49,,
190,"PARI","PARI",,3511,"Motus station setup at PARI in Rosman, NC.",,,,0,0,0,2,2,3,,,5/17/2018 16:19:56,,5/17/2018 15:53:20,,
191,"Pacific Shorebirds","Pacific Shorebirds",,2476," Tracking study to follow shorebirds during migration on the Pacific flyway. ","Tracking study to follow birds during migration on the Pacific flyway. Collaboration between Environment and Climate Change Canada, Parks Canada, Raincoast Education Society, and Bird Studies Canada. Focal species include Western Sandpiper, Dunlin, Semipalmated Plover, and Sanderling.
The study aims to determine stopover duration and intertidal habitat use (ocean-front beach versus inner lagoon mudflats) in four species of shorebirds (western sandpiper, sanderling, dunlin and semipalmated plover) that annually migrate along the west coast of Vancouver Island at a regionally important shorebird site: Long Beach Unit of Pacific Rim National Park Reserve and Tofino Wah-nah-jus Hilth-hoo-is Mudflats.  To obtain the data, required to estimate stopover duration and determine relative habitat use, samples of migrating shorebirds will be captured, fitted with coded VHF radio tags and tracked for the duration of their stay in and around Long Beach - Tofino area during both spring and fall migration.  Individual shorebird tracking will be done using an array of automatic Motus (motus.org) tracking stations placed at several key locations.  Project results will be used specifically to inform Parks Canada management decisions related to shorebird/beach conservation in the Long Beach Unit of PRNPR and in general for public and scientific communications related to migratory shorebird conservation and research.",,,0,0,0,2,2,3,,,10/26/2020 17:39:33,,5/24/2018 18:42:30,3,
192,"Eastern Whip-poor-wills","EWPW",,2578,"Eastern Whip-poor-will migratory movements from the Bruce Peninsula, ON","Eastern Whip-poor-will migratory movements from the Bruce Peninsula, ON",,,0,0,0,2,2,3,,,6/8/2018 14:48:20,,5/25/2018 20:26:47,,
193,"Indiana Audubon","IN_Audubon",,3659,"Motus station setup at the Mary Gray Bird Sactuary, Indiana","Our project is looking at stopover of NSWO during the 2018-2020 season. We will determine presence/absence and any other data available through this project.",,,0,0,0,2,2,3,,,10/26/2020 17:39:37,,5/31/2018 21:30:48,1,
194,"Common Nighthawk/Eastern Whip-poor-will","GrahameNightjars",,3808,"Investigating breeding ground survival, departure dates, and migratory connectivity for Common Nighthawks and Eastern Whip-poor-wills breeding in ON.","Common Nighthawks and Eastern Whip-poor-wills are declining precipitously throughout their respective ranges, and if either or both species face an ecological trap, identifying it will be crucial in mitigating conservation efforts. Nighthawks and whip-poor- wills are migratory, crepuscular, cryptic ground-nesting birds that belong to the nightjar family. Breeding Bird Survey data from 1966-2011 indicate that Common Nighthawk numbers have dropped by -2.2%/year across their summer range (Sauer et al. 2013), and provincial and national trends from 2002-2012 show that in Canada, Eastern Whip-poor-wills are declining at a rate between -2.77%/year and -5.53%/year (Environment Canada 2015). Both nightjars are listed as threatened under the Species at Risk Act, but given their secretive nature and relative difficulty of researching nightjars, knowledge gaps have prevented us from pinpointing a direct cause of these declines. The primary objective of the proposed research is to investigate the potential influence of roadways on Common Nighthawk and Eastern Whip-poor-will breeding success and increase our understanding of factors driving their range- wide declines. My goals include improving methods for nightjar nest-monitoring and conservation of both species. Given the aforementioned aspects of nighthawk and whip-poor-will breeding ecology combined with numerous possible attractive features of roadways, it is impossible to overlook the potential threats to survival posed by even a single high-speed road cutting through otherwise appropriate habitat. We hypothesize that roadways bisecting breeding habitat for the Common Nighthawk and Eastern Whip-poor-will may present an ecological trap either in the classical sense, where adults erroneously favour poor-quality habitat near roadway edges over more suitable open woodlands and suffer reduced fitness as a result, or alternatively as an equal preference trap where nighthawks and whip-poor-wills in close proximity to roadways experience consequences to fitness from which those remaining in the habitat interior are exempt. Conversely, nighthawks and whip-poor-wills may be able to recognize the poorer quality of roadside habitats and avoid them altogether, resulting in much higher density of nighthawks and whip-poor-wills located a significant distance from the road’s edge.
Objectives:
Obtain refined knowledge of territory size and movements on Common Nighthawks and Eastern Whip-poor-wills on breeding grounds in Ontario
First known-fate study of Common Nighthawk and Eastern Whip-poor-will nestlings through the post-fledging period
Collect data on potential anthropogenic threat (high-speed roadways) to Common Nighthawk and Eastern Whip-poor-will reproductive success
Information gained will help to augment strategies for conservation managment and mitigation of species decline",,,0,0,0,2,2,3,,,1/28/2021 17:00:43,,6/4/2018 16:31:37,1,2
195,"Breeding habitat of Chimney Swift in Québec","Habitat-ChimneySwift",,234,,,,,0,0,0,2,2,3,,,10/26/2020 17:39:37,,6/5/2018 19:27:03,3,
196,"Fire Island PIPL Fledgling Survival and Migration","Fire_Island_PIPL",,3797,"Tracking fledgling piping plovers to document sources of pre-migration mortality and identify stopover locations.","We are deploying nanotags on near-fledgling piping plover chicks to document their movements and sources of mortality following fledge. We will be tracking individuals daily until they leave their natal grounds. Following their departure, we aim to identify stopover locations/durations during fall migration.",,,0,0,0,2,2,3,,,6/14/2018 12:39:40,,6/11/2018 16:54:39,,
197,"Taylor - Swallows","TaylorSwallows",,3900,"Tracking of the post-breeding and early migratory movements of Bank, Barn, Cliff and Tree Swallows from breeding sites in New Brunswick.",,,,0,0,0,2,2,3,,,10/26/2020 17:39:37,,6/11/2018 17:07:45,1,
198,"Prothonotary Warbler Migration","PROW_Mig",,3456,"Prothonotary Warbler nanotags deployments will build upon a growing network of migration research on this species.","Prothonotary Warbler nanotags deployments will build upon a growing network of migration research on this species.",,,0,0,0,2,2,3,,,10/26/2020 17:39:37,,6/22/2018 15:12:21,1,
199,"Ontario Bank Swallows 2018","BANS2018",,365,"Transmitters being placed on 100 bank swallow fledglings to measure survival.","Transmitters being placed on 100 bank swallow fledglings to measure survival.",,,0,0,0,2,2,3,,,5/7/2020 15:10:47,,6/25/2018 15:03:28,1,
200,"Ontario Thrush Migration","ON SWTH GCTH Motus",,365,"SWTH and GCTH tagged on northern Bruce Peninsula in partnership with Bruce Peninsula Bird Observatory.","SWTH and GCTH tagged on northern Bruce Peninsula in partnership with Bruce Peninsula Bird Observatory.  Study to determine stopover behavior and delineate migration routes in Ontario.",,,0,0,0,2,2,3,,,10/2/2018 9:30:31,,6/25/2018 15:21:07,,
201,"Purple Martin","PUMA",,2578,"Purple martin migratory movements from  Manitoba, ON","Purple martin migratory movements from  Manitoba, ON",,,0,0,0,2,2,3,,,6/28/2018 19:45:28,,6/28/2018 21:37:31,,
202,"Darner Migration","Darner",,2578,,,,,0,0,0,2,2,3,,,7/26/2018 16:21:18,,6/28/2018 21:39:06,,
203,"Landscape connectivity in Ontario bats","ON_bats",,4662,"Movement of little brown bats from maternity sites to swarming sites","Tracking the movement patterns of little brown bats and big brown bats from summer maternity colonies. We hope to determine the direction travel and specific routes to swarming sites/areas.",,,0,0,0,2,2,3,,,11/20/2020 10:32:34,,7/14/2018 16:58:56,1,
204,"GTA Bat Tracking","GTA_bats",,4670,"Tracking bats to locate roosts and foraging areas within the Greater Toronto Area.","We will be tracking bats primarily to locate roosts and foraging areas within the Greater Toronto Area. This project will focus on Canadian Federal Species at Risk, with some opportunistic tagging of other species. We will primarily track bats during the breeding season, but may tag later in the season to look for seasonal migrations. ",,,0,0,0,2,2,3,,,12/4/2020 11:41:35,,7/17/2018 5:14:53,1,
205,"Colorado State SWHA","CO_SWHA",,4980,"Using Motus to determine exact timing of Swainson's Hawk arrival in California.","Station setup and Swainson's Hawk tagging to determine how territory habitat type influcences the time between arrival and nest initiation, run by Colorado State University.",,,0,0,0,2,2,3,,,10/26/2020 17:39:37,,7/22/2018 19:40:56,1,
206,"Painted Bunting spatial use and migration patterns","UNT_PABU",,6160,"Documenting the movements, territory and home range sizes of Painted buntings on their north Texas breeding grounds, and southward migration patterns.","We propose to document movements, territory and home range sizes of Painted Buntings on their north Texas breeding grounds and provide additional information on southward migration patterns.  Specifically, we propose to attach nanotags to a sample of Second Year and After Second Year male Painted Buntings and document their home range and territory sizes.  Based on the female mimicry hypothesis, we plan to test the prediction that SY males should range relatively widely by visiting multiple Painted Bunting territories, whereas ASY males should confine their movements primarily to within their home territories.

Further, by using nanotags as part of the MOTUS system we will be able to answer several questions related to Painted Bunting southward migration.  We have an established automated MOTUS receiving station at our study area, the Lewisville Lake Environmental Learning Area (LLELA).  Thus, the MOTUS system should allow us to detect nanotagged Painted Buntings daily as long as they remain on their breeding territories.  As soon as a signal is not detected, we should be able to determine the exact day or evening that individual Painted Buntings initiated migration.  There are also 18 automated MOTUS receiving systems located along the Gulf Coast from Galveston to Brownsville, Texas, 500-900 km south and southeast of our LLELA study area.  If our nanotagged Painted Buntings migrate more-or-less directly southward to the Gulf Coast, the MOTUS stations on the Gulf Coast have a relatively high probability of detecting our tagged birds.     
",,,0,0,0,2,2,3,,,10/26/2020 17:39:37,,7/24/2018 17:01:32,1,
207,"Barn Swallows Cambridge and Toronto Zoo","BARS Migration",,365,"Studying Barn Swallow post-breeding dispersal and migration from release sites in Cambridge and Toronto Zoo.","This is part of a larger tagging effort at 20 barns located ENE of Guelph, Ontario.",,,0,0,0,2,2,3,,,10/26/2020 17:39:37,,7/25/2018 18:53:50,3,
208,"Ontario Thrush Migration 2018","Thrush 2018",,365,"Project aimed at determining migration routes and stopover behavior of GCTH and SWTH through SW Ontario.","Project aimed at determining migration routes and stopover behavior of GCTH and SWTH through SW Ontario.  In partnership with BPBO and Phil Taylor at Acadia University.",,,0,0,0,2,2,3,,,7/26/2018 21:32:03,,7/26/2018 13:15:15,,
209,"WX MOBU Neonic 2018","WX_MOBU",,2555,"We will outfit monarch butterflies with nanotags to determine the effect of the pesticide clothianidin on navigation and orientation.","Monarch butterflies will be reared on milkweed treated with a low and high dose of the pesticide clothianidin. Once pupated, adult butterflies will be released with nanotags to monitor the migration of the butterflies on their journey south to the overwintering grounds. Our aim will be to determine if this agricultural pesticide impacts navigation and orientation in this species at risk. We will also be assessing the detectability of the nanotags (NTQB2-1) at varying distances from towers.",,,0,0,0,2,2,3,,,7/31/2018 9:54:59,,7/26/2018 18:49:22,,
210,"Missouri Motus Network","MOtus",,5191,"Placing Motus receivers in Missouri.","Building Motus receiver infrastructure in two latitudinal arrays across north and south Missouri as part of strategic, regional Motus network expansion.",,,0,0,0,2,2,3,,,11/12/2020 9:30:36,,7/27/2018 19:05:43,1,
211,"SE Norwegian Coastline Passerines","Norway_passerine",,5245,"Passerine migration behavior: tracking migration routes along the SE Norwegian coastline and use of area upon departure.",,,,0,0,0,2,2,3,,,12/4/2020 11:39:51,,7/31/2018 15:24:03,1,
212,"Lake Superior Migration","LakeSuperiorMig",,6075,"Lake Superior tracking network",,,,0,0,0,2,2,3,,,10/26/2020 17:39:37,,8/15/2018 15:05:10,1,
213,"Intermountain West Collaboration - Birds","IWC birds",,6684,"Intermountain West Flyway: Motus station network and collaborative bird research.","Intermountain West Flyway: Motus station network and collaborative bird research.
Anyone interested in collaborative work to install and manage MOTUS stations or to deploy nanotags on birds, please contact William Blake @MPG Ranch.",,,0,0,0,2,2,3,,,2/22/2021 14:19:08,,8/20/2018 20:46:27,1,2
214,"Movement Ecology of Finches in Australia 2018","Wyndham Finches 2018",,2508,"Influence of fire of the movement behaviour of Gouldian and Long-tailed Finches in north-western Australia.",,,,0,0,0,2,2,3,,,8/22/2018 0:47:15,,8/22/2018 0:44:55,,
215,"SEFI - Receiver Station","SEFI",,2646,"Receiver station on South East Farallon Islands. Specializing in vagrancy and orientation. Non-continuous MOTUS listening frequency.","Receiver station on South East Farallon Islands. Specializing in vagrancy and orientation. Non-continuous MOTUS listening frequency.",,,0,0,0,2,2,3,,,8/24/2018 12:07:42,,8/24/2018 1:51:58,,
216,"Skagen Bird Observatory - Receiver Station","Skagen",,2646,"Receiver station situated on northern tip of Denmark. Autumn migration of passerines from Oslo Fjord and spring migration/ecological barrier studies","Receiver station situated on northern tip of Denmark. Autumn migration of passerines from Oslo Fjord and spring migration and ecological barrier studies.  ",,,0,0,0,2,2,3,,,4/14/2020 6:47:14,,8/24/2018 1:53:19,1,
217,"Lifewatch Belgium","Lifewatch",,7192,"LifeWatch Belgium develops and maintains a marine observatory including sensor networks. We aspire for automated data collection and data processing.","The Belgian LifeWatch project is part of the European LifeWatch infrastructure. LifeWatch was established as part of the European Strategy Forum on Research Infrastructure (ESFRI) and can be seen as a virtual laboratory for biodiversity research. VLIZ is constructing within Lifewatch Belgium a marine observatory to collect long term data from every ecosystem component, including bats.",,,0,0,0,2,2,3,,,8/29/2018 4:41:27,,8/28/2018 18:51:41,,
218,"BIRDMOVE - Autumn songbird migration 2018","BIRDMOVE_Autumn2018",,2340,"Songbirds tagged at the coast of Schleswig-Holstein (Germany) during autumn 2018",,,,0,0,0,2,2,3,,,6/14/2020 8:43:18,,9/4/2018 7:12:44,1,
219,"BIRDMOVE - Dunlin migration across the North Sea","BIRDMOVE_Dunlins",,2340,"Dunlin migration across the North Sea",,,,0,0,0,2,2,3,,,10/26/2020 17:39:37,,9/4/2018 9:44:22,1,
220,"UQO toit","UQO",,8310,"Antenna setup on the roof of the main building of UQO (Université du Québec en Outaouais).  Deployed and activate on July 17, 2019.","Antenna setup on the roof of the main building of UQO (Université du Québec en Outaouais).
Remerciements: 
Organisme de financement: Table régionale de gestion intégrée des ressources et du territoire de l’Outaouais
Organisme de soutien: Club des ornithologues de l'Outaouais
Partenaire: Université du Québec en Outaouais (Manon Moreau, gestion des installations, et François Lorenzetti, professeur-chercheur
Gestionnaires du projet: Gérard Desjardins (Environnement Sterne) et Frédéric Bédard (Club des ornithologues de l'Outaouais)
",,,0,0,0,2,2,3,,,8/20/2019 22:17:58,,9/10/2018 20:01:27,,
221,"Migratory behavior of SWTH in Western Washington","WA_SWTH",,8296,"The goal of this project is to track spring migratory movements and post-breeding movements of Swainson’s Thrush in Western Washington.  ","The goal of this project is to track spring migratory movements and post-breeding movements of Swainson’s Thrush in Western Washington.  ",,,0,0,0,2,2,3,,,12/10/2020 17:07:59,,9/12/2018 21:48:17,1,
222,"CTT Delaware Bay Sanderling","CTTDelBaySAND",,3507,"Dual-mode Motus towers in Delaware Bay",,,,0,0,0,2,2,3,,,10/26/2020 17:39:37,,9/17/2018 18:15:07,1,
223,"Baltic Sea Motus Network","Baltic",,9073,"Array of receivers on the Swedish and Finnish coast of the Baltic Sea. Coordinated by Ottenby Bird Observatory.","Under development. The Baltic Sea is a barrier for migratory birds and bats breeding or passing through Scandinavia. In this project we are building a network of towers in Sweden and Finland, providing an infrastructure to study migration and movements. For birds, the focus has so far been on stopover ecology of Eurasian nightjars and yellow-browed warblers in autumn, but the system can be used for many other species. Another important part of the project is to study the migration of bats between Finland and Sweden.",,,0,0,0,2,2,3,,,10/26/2020 17:39:37,,9/18/2018 15:28:50,1,
224,"CTT Montezuma NWR Tree Swallows","CTTMontezumaTRES",,3507,"Tree Swallow tagging with life tags at two dual-mode Motus towers in New York at Montezuma NWR ",,,,0,0,0,2,2,3,,,10/26/2020 17:39:37,,9/18/2018 19:06:02,1,
225,"Connecticut Audubon Society receiver stations","DPFhs",,10244,"General migration monitoring","Antenna host site at CT Audubon Society Deer Pond Farm Sanctuary in Sherman and FirstLight Power's Shepaug Dam in Southbury, Connecticut, USA",,,0,0,0,2,2,3,,,10/26/2020 17:39:37,,10/24/2018 17:04:22,1,
226,"Intermountain West Collaboration - Bats","IWC Bats",,6684,"Intermountain West Flyway: Motus station network and collaborative bat research.","Intermountain West Flyway: Motus station network and collaborative bat research.
Anyone interested in collaborative work to install and manage MOTUS stations or to deploy nanotags on bats, please contact William Blake @MPG Ranch.",,,0,0,0,2,2,3,,,10/29/2018 17:24:18,,10/29/2018 21:16:19,,
227,"Bird Migration Tracking of Offshore area in Taiwan","BMTOT",,11992,"Study how migratory birds move in the coastal area in West Taiwan.","Study how migratory birds move in the coastal area in West Taiwan.",,,0,0,0,2,2,3,,,10/26/2020 17:39:37,,11/12/2018 5:59:06,1,
228,"Louisiana Seaside Sparrow","LA_SESP",,12062,"Assessing Seaside Sparrow abundance, distribution, annual survivorship, and productivity in southwest Louisiana","NanoTag transmitters will be used to assess movements of Seaside Sparrows associated with various dispersal events.",,,0,0,0,2,2,3,,,12/4/2020 11:38:52,,11/14/2018 16:49:34,1,
229,"Brazil Purple Martin","BrazilPUMA",,2578,"Tagging and tracking of Purple Martins in Manaus and surrounding areas.","Dr. Kevin Fraser (University of Winnipeg), and Joe Siegrist (Purple Martin Conservation Association)",,,0,0,0,2,2,3,,,10/26/2020 17:39:37,,11/17/2018 14:50:12,1,
230,"Riverbanks Motus Tower","Riverbanks Motus",,12284,"Riverbanks Motus Tower","Motus tower in the Riverbanks Zoo Garden",,,0,0,0,2,2,3,,,12/28/2018 11:08:28,,11/20/2018 15:53:44,,
231,"American Tree Sparrows - Ontario","ATSP",,2672,"Winter ecology of American Tree Sparrows in Southern Ontario","The objectives of this study are to utilize several bird tracking technologies to answer some fundamental questions regarding habitat use, movement patterns and winter survivorship in this species. Specifically, we plan to use miniature light-level geolocators to better define the breeding range, migration routes, and migration timing of wintering American Tree Sparrows. While powerful, geolocators must be recovered from individual birds recaptured during a subsequent winter, and we will be extending considerable effort to recapture birds carrying geolocators. Given that return rates of birds between winters is quite low, we expect to only recover a small percentage of transmitters. To bolster our sample sizes and better define the breeding grounds for this species, we also plan to use stable isotopes from feathers. This method will allow us to define the regional breeding range for a much larger sample of birds, without the need to subsequently recapture birds. Finally, we also plan to attach coded transmitters (e.g. Nanotags) to a subset of birds as a means of tracking local bird movements during winter. Since Nanotags communicate with a dense external network of towers, once transmitters are deployed, birds do not have to be recaptured and transmitters do not have to be recovered to retrieve data. Nanotags can track bird movements at much finer spatial scales than geolocators, but their lifespan is much shorter. Through a combined approach, also using stationary and hand-held receivers and field observations, we plan to use these tracking technologies to further our understanding of movement and habitat use in this species. The goal of this project is to identify critical stages and locations within the annual cycle that, through conservation and management, lead to actions which slow or reverse population declines.",,,0,0,0,2,2,3,,,12/4/2020 11:33:58,,11/30/2018 20:40:16,3,
232,"Selva CAWA Colombia","CAWA_COL",,584,"Canada Warbler overwinter radio telemetry in Colombia","We are using Motus to estimate overwinter survival of Canada Warblers in three regions of the Colombian Andes",,,0,0,0,2,2,3,,,1/8/2021 19:55:46,,12/8/2018 17:35:50,9,2
233,"Craney Island Shorebird Migration Site","Craney Island",,12509,"Site location established to detect migrating shorebirds that use Craney Island facility in coastal Virginia","Site location established to detect migrating shorebirds that use Craney Island facility in coastal Virginia",,,0,0,0,2,2,3,,,12/14/2018 15:33:22,,12/14/2018 20:27:45,,
234,"WGLBBO - Wisconsin Subnetwork","WGLBBO Subnet",,21171,"Western Great Lakes Bird and Bat Observatory Inc. buildout of Motus stations in southern Wisconsin","A network of East-West and North to South stations across S.Wis and Lake Michigan shoreline to study nanotagged birds in migration.",,,0,0,0,2,2,3,,,2/12/2020 13:19:54,,1/3/2019 19:55:13,1,
235,"Biologic - BHP","BIOBHP",,2758,"An array in the NW of Western Australia","An array in the NW of Western Australia",,,0,0,0,2,2,3,,,10/26/2020 17:39:41,,1/7/2019 6:25:42,1,
236,"Biologic - RTIO","BIO-RTIO",,2758,"An array in the NW of Western Australia","An array in the NW of Western Australia",,,0,0,0,2,2,3,,,10/26/2020 17:39:41,,1/7/2019 6:28:01,1,
237,"Barn Swallows in Panjin, China","CNPJ",,14308,"Monitor barn swallows' activity in China.","I aim to use Motus Wildlife Tracking System to study the activity of breeding Barn Swallows (Hirundo rustica) in Panjin, China.",,,0,0,0,2,2,3,,,1/15/2019 2:58:51,,1/15/2019 7:45:54,,
238,"Vienna test","Vienna test",,2323,"Test of different antenna and receiver setups for use in different projects","Test of different antenna and receiver setups for use in different projects",,,0,0,0,2,2,3,,,10/26/2020 17:39:41,,1/22/2019 12:16:04,1,
239,"Brazil Non-Breeding Shorebirds","BrazilShorebirds",,219,"Tracking Shorebird Movements on Non-Breeding Grounds of Brazil","Tracking Shorebird Movements on Non-Breeding Grounds of Brazil",,,0,0,0,2,2,3,,,10/26/2020 17:39:41,,1/25/2019 15:43:02,3,
240,"ERI","Kent Farm",,15007,"Local Motus station at Kent Farm Research Station",,,,0,0,0,2,2,3,,,7/10/2020 18:02:34,,2/11/2019 18:19:36,1,
241,"Movement Ecology of Finches Australia 2019","AusFinch2019",,2508,,,,,0,0,0,2,2,3,,,10/26/2020 17:39:41,,2/20/2019 23:16:04,1,
242,"New Jersey wintering sparrows","NJ sparrows",,15271,,,,,0,0,0,2,2,3,,,2/21/2019 9:06:36,,2/21/2019 14:05:34,,
243,"Florida Aquarium","FLAQ",,12533,"Migratory bird tag tracking from the Florida Aquarium Center for Conservation","Migratory bird tag tracking from the Florida Aquarium Center for Conservation",,,0,0,0,2,2,3,,,2/26/2019 12:51:57,,2/26/2019 17:48:27,,
244,"Rookery Bay Reserve Migratory Network","RBR Migration",,21985,"This is an expansion of the South Florida MOTUS network. This data will be used to compliment pre-existing projects nationwide.","This tower will be used as an expansion of the South Florida network. Pre-existing projects will benefit from an additional source of movement data. This tower will be critical in documenting migratory shorebirds such as the black skimmer and red knot. Current black skimmer projects by Audubon Florida and FGCU will examine black skimmer movement.",,,0,0,0,2,2,3,,,7/16/2020 10:56:24,,3/8/2019 18:02:00,1,
246,"Clive Runnells Mad Island Marsh Preserve","Mad Island",,16113,"Spring migration stopover","Spring migration stopover banding and tagging by Smithsonian Migratory Bird Center.",,,0,0,0,2,2,3,,,6/19/2019 12:32:00,,3/19/2019 19:19:32,,
247,"Kern River Valley Tri-colored Blackbird Study","Kern TRBL",,16192,"This is a pilot study to document the movements of Tri-colored Blackbirds in the Kern River Valley, California.","The Tricolored Blackbird (Agelaius tricolor, TRBL) has suffered a long-term decline in abundance in California, including a 63% loss from 2008 to 2014, which led the California Fish and Wildlife Commission in April 2018 to list it as Threatened under the California Endangered Species Act (CESA). The status of TRBL is also currently under formal review for Federal listing under the Endangered Species Act.  Breeding by Tricolored Blackbirds in low elevation grasslands in the foothills surrounding California’s Central Valley (“foothill grasslands”) has been well documented but relatively little is known about these populations.  Ariola (et al. 2015) estimated that 30% of the state’s TRBL population occurs in these areas.  However, there is insufficient data on the movements of these birds, including whether these populations are year-long residents, migrants, or a mix of both.  In the Kern River Valley, some of the birds also appear to shift breeding sites during the breeding season.  We plan to fit 30 TRBLs (from at least two separate colonies) with nanoTags to track their movements within the Kern River Valley.  We hope to continue and expand this study in future years to track the movements of TRBLs throughout the area.",,,0,0,0,2,2,3,,,10/26/2020 17:39:41,,3/21/2019 18:36:46,1,
248,"CTA - James Bay Array","CTA_JamesBay",,547,"An array of receivers along the eastern portion of James Bay. Operated by the Cree Trappers Association.",,,,0,0,0,2,2,3,,,3/31/2019 13:30:11,,3/31/2019 17:29:16,,
249,"Sara Lupi - GHR and migratory behavior","Sara Lupi OldCut2019",,16997,"Field radio-tracking experiment to study the effects of experimentally increased ghrelin on migratory behavior","We aim at testing for short-term and carry-over effects of experimentally increased ghrelin on migratory behavior and strategy. We trap yellow-rumped warblers (Setophaga coronata) during the wintering period in Southern US and during spring migration at the stopover site of Long Point Bird Observatory, Ontario, Canada. Upon capture, we assign birds to different hormonal treatments. We conduct peripheral injections and deploy Lotek NTQB2-1 coded tradiotransmitters to track the migratory movements in the following 20 days. We use manual tracking to measure detailed movements at sites and Motus data to measure daily activity patterns and departure timing and direction following treatment. ",,,0,0,0,2,2,3,,,10/26/2020 17:39:41,,4/17/2019 19:22:11,1,
250,"Saskatchewan_Passerine_Ecology","Sask Passerine",,16845,"Projects investigating migration, survival and ecology of passerine birds in Saskatchewan.","Projects investigating migration, survival and ecology of passerine birds in Saskatchewan. Currently focussed on aerial insectivores.",,,0,0,0,2,2,3,,,10/26/2020 17:39:41,,4/29/2019 19:26:13,3,
251,"CTT Test Project","CTTTEST",,622,"Where test data from dual mode receivers will go. ",,,,0,0,0,2,2,3,,,10/26/2020 17:39:41,,4/30/2019 23:28:36,9,
252,"New England Rusty Blackbird Project","NE RUBL",,16690,"Post-breeding and migratory movements of Rusty Blackbirds from northern New England breeding populations","This project investigates the post-breeding movements of adult Rusty Blackbirds on their breeding grounds in northern New England and documents their migration phenology and pathways.",,,0,0,0,2,2,3,,,10/26/2020 17:39:41,,5/1/2019 0:51:50,1,
253,"Audubon South Carolina Tower Network","ASCmotus",,15825,"This is a coordinated effort to contribute to the Motus Tower effort with Audubon South Carolina Chapters, Bird Friendly Communities, and Partners. ","Audubon South Carolina is working with engaged chapters, communities, and partners to create a tower network around the state of South Carolina to contribute to the science of migration. ",,,0,0,0,2,2,3,,,5/8/2019 13:50:56,,5/1/2019 15:53:14,,
254,"BIRDMOVE - Wheatear spring migration 2019","BIRDMOVE_Spring2019",,2340,"Wheatears tagged at the coast of Niedersachsen (Germany) in spring 2019.","wheatears tagged in spring 2019",,,0,0,0,2,2,3,,,10/26/2020 17:39:41,,5/7/2019 11:09:45,1,
255,"GREY CHEEKED THRUSH FROM RUSSIA WITH LOVE","GCTH",,17674,"We have tagged 10 GCHT in Chukotka (North-East Russia) with Lotek tags to see their migration strategies during passage to Latin America. ",,,,0,0,0,2,2,3,,,10/26/2020 17:39:41,,5/14/2019 15:21:55,9,
256,"Early Successional and Peatlands movement","ESPM",,6075,"Post-fledging movements of amwo, gwwa, veer, boch, conw",,,,0,0,0,2,2,3,,,10/26/2020 17:39:41,,5/14/2019 19:18:15,1,
257,"Timucuan Bird Monitoring","TIMUBIRD",,351,"Receiving station at NPS Kingsley Plantation, Timucuan Ecological and Historic Preserve",,,,0,0,0,2,2,3,,,12/2/2020 13:16:50,,5/15/2019 15:49:30,2,
258,"Reserva El Jaguar - Nicaragua ","REJ-Nicaragua",,20965,"Passive Motus station at Reserva El Jaguar - Nicaragua.","Passive Motus station at Reserva El Jaguar - Nicaragua.",,,0,0,0,2,2,3,,,1/8/2020 11:56:38,,5/19/2019 18:23:19,1,
259,"Southeast NC Motus","SE.NC",,17803,"UNCW erects a series of Motus towers in Southeastern North Carolina to study migratory behavior of sparrows.","Researchers at the University of North Carolina Wilmington are erecting a series of Motus towers with the goal of determining the migratory behavior of seaside sparrows (Ammodramus Maritimus).",,,0,0,0,2,2,3,,,10/26/2020 17:39:41,,5/22/2019 16:19:04,1,
260,"COTE Interstate","Interstate",,6075,"tracking family groups",,,,0,0,0,2,2,3,,,10/26/2020 17:39:41,,5/22/2019 19:27:51,1,
