"id","dtCreated","name","shortName","shortDescription","fee_id","stations","animals","species"
131,"2017-01-12","York University Killdeer","YU_KILLDEER","",,"NA","NA","NA"
132,"2017-01-17","Least Tern - Microsite Assessment of Range Ecology","LETE_RANGE_ECO","This project aims to determine general utilizations of space and the overall time effort devoted to foraging and breeding activities for least tern.",,"4047","15632;11942;11938;11939;11941;11936;11940;12909;12908;12907;12910;12913;12911;12912;12077;12076;12075;12074;12043;12039;12038;11937;12917;12914;12924;12053;12928;12926;12927;12925;12923;12921;12922;12915;12916;12918;12919;12920;11943;11944;12048;11945;12037;11946;12050;12052;12049;12046;12042;12041;12040;12047;11947;16439;16440;16441;16418;16419;16420;16421;16422;16423;16424;16425;16426;16427;16428;16429;16430;16431;16432;16434;16435;16436;16437;16433;16250;16251;16252;16253;16254;16255;16256;16257;16258;16259;16260;16261","NA;4160;5460"
133,"2017-02-01","LINWRC Bird and Bat Tracking","LINWRC","To be entered by PI",2,"NA","NA","NA"
134,"2017-02-21","Autumn Migration ofNorthern Myotis in PA","N_MYOTIS_PA","The goal of our project is to describe the nature and timing of autumn migration in the northern myotis (Myotis septentrionalis) in Pennsylvania.",1,"4925;4825;4824;4826","19217;19221;19222;25981;25980;25982;25978;19214;19990;19228;19989;26586;26584;26583;26580;26581;25983;25976;26579;19224;19226;19219;19889;19890;19886;19885;19888;19884;19883;19887;26582;26585","100190;100230;100250;100270;100420;100430;100450;100460"
137,"2017-03-09","Abiotic and biotic influences on Snowfinch","Snowfinch","Abiotic and Biotic Influences on Spatio-temporal Population Dynamics in Alpine Environmental Conditions: the snowfinches as a case study",,"NA","NA","NA"
138,"2017-03-16","Montreal tag sensitivity","MONTREAL_TAG_SENS","To be entered by PI",,"2178","12513;12051","NA"
139,"2017-03-20","Barbados","BARBADOS","Two towers deployed to monitor the migration of shorebirds",,"3845;3846","NA","NA"
140,"2017-03-23","SCDNR Shorebirds","SCDNR","",1,"5056","19951;19949;19948;19947;19950;21950;31803;31801;31802;31783;31784;31785;31786;31787;31788;31791;31792;31797;31799;31806;31807;21937;21938;21939;21940;21941;21942;21943;21944;21945;21946;21947;21948;21949;21951;21952;21953;21954;21955;21956;19565;19566;19653;19654;19655;19656;19657;19658;19659;19660;19661;19662;19556;19557;19558;19559;19560;19561;19562;19563;19564;16194;16195;16196;16209;16210;16212;16213;19547;19548;19549;19550;19551;19552;16198;16199;16200;16201;16202;16203;16204;16206;16207;19553;19554;21957;21958;21959;21960;21961;21962;21963;21964;21965;21966;21967;21968;21969;21970;21971;21972;21973;21974;21975;19555;16208;16211;16197;11021;11022;11023;11024;11025;11026;11027;11028;11029;11030;11031;11012;11013;11014;11015;11016;11017;11018;11019;11020;31800;31798;31793;31794;31795;31796;31789;31790;31804;31805","NA;4630;4670"
141,"2017-03-24","BDs_201704","BDs_201704","Essais tag Biotrack NTQB-2 avec antenne 7 éléments 150.100 13dB de ma fabrication et SensorGnome",,"NA","NA","NA"
142,"2017-03-24","Effects of mercury on ovenbird migration","OVEN_Hg","Autumn migration speed and success of ovenbirds that are dosed with mercury throughout their breeding season in Connecticut",,"4134","17070;17072;17071;17069;17066;17067;17068;17074;17073;17075;13030;11621;11622;11623;11624;11625","16930"
143,"2017-03-27","Clapper Rail Survival in CT","CLRA_CT","Project to assess annual survival rates and migration pathways and stopovers of northern breeding clapper rails.",,"3945;3946;4194;4125","12083;12084;12085;12086;12087;12088;12089;12090;13072;12091;12092;13068;12093;12094;13071;12095;13070;13066;12096;12097;13069;13067;12099;12100;13063;12101;12102;13064;13065;12103;12104;12105;13073;12106;12228;16121;16122;16123;16124;16125;16126;16127;16128;16129;16130;16131;16132;16133;16134;16135;16136;16137;16138;16139;16140;16141;16142;16143;16144;16145;16146","3751"
145,"2017-04-04","Kirtland's Warbler Tracking, Bahamas - Michigan","KIWA_BAH_MI","Studying a population of endangered Kirtland's Warblers to determine the influence of winter conditions on migration departure date.",1,"4005;4006;4697;4007;4698;4702;7579;5206;4700;4704;4705;7819;4701;4690;7820;4011;5537;4012;5528;4014;4706;7581","11121;11122;11123;11124;11125;11126;11127;11128;11129;11130;11131;11132;11133;11134;11135;11136;11137;11138;11139;11140;11141;11142;11143;11144;11145;11146;17769;17770;11149;11150;11151;17771;11153;17772;11155;17773;11157;11158;11159;11160;11161;11162;11163;11164;11165;11166;11167;11168;11169;11170;11171;11172;11173;11174;11175;11176;11177;11178;11179;11180;11181;11182;11183;11184;11185;11186;11187;11188;11189;11190;11191;11192;11193;11194;17774;11196;11197;11198;11199;11200;15433;11201;11202;11203;11204;11205;11206;11207;11208;11209;11210;11211;17775;17776;11214;11215;11216;17077;17079;17080;17081;17546;17547;17550;17553;17554;17555;17556;17557;17560;17562;17563;17566;17567;17568;17569;17570;17571;17576;17577;17578;17579;17581;17582;17583;17584;17585;17586;17587;17588;17589;17590;17592;17593;18639;18681;18692;18693;18699;18700;18701;18702;18703;18704;18706;18707;18708;18709;18710;18711;18712;18713;18714;18715;18716;18717;18718;19232;19233;19235;19236;19237;19238;19239;19240;19241;19242;19243;19244;19245;19246;19247;19248;19249;19250;19251;19252;19253;19254;19255;19256;19257;19258;19259;19260;19261;19262;19263;19264;19265;19266;19267;19268;19269;19205;19207;19208;20800;20801;20802;20803;20804;20805;20806;20807;20808;20809;20810;20811;20812;20813;20814;20815;20816;20817;20818;20819;20820;20821;20822;20823;20824;20825;20826;20827;20828;20829;20830;20831;20832;20833;20834;20835;20836;20837;20838;20839;20840;20841;20842;20843;20844;20845;20846;20847;20848;20849;20850;20851;20852;20853;20854;20855;20856;20857;20858;20859;20860;20861;20862;20863;20864;20865;21407;21408;21409;21410;21411;21412;21413;21414;21415;21416;21417;21567","16770"
146,"2017-04-07","Neonicotinoid insecticides and migratory birds","NEONICS","Tracking the effects of neonicotinoid insecticides on migratory birds",,"NA","11386;11387;11388;11389;11390;11391;11392;11393;11394;11395;11396;11397;11398;11399;11400;11401;11402;11403;11404;11405;11406;11407;11408;11409;11410;11411;11412;11413;11414;11415;11416;11417;11418;11419;11420;11421","19050"
147,"2017-04-10","Southern Great Plains Snowy Plover","SNPL","Monitoring population connectivity of Snowy Plovers (Charadrius nivosus nivosus) on the Southern Great Plains of Texas, New Mexico and Oklahoma",1,"4133;4174;4017;4533;4337;4078;3900","13092;13119;13098;13105;13112;13140;13146;13183;13187;13188;13184;13185;13186;13605;13091;13093;13094;13095;13096;17383;13097;13606;13148;13149;13150;13607;13152;13608;13154;13155;13156;13157;13158;13159;13160;13161;13162;13163;13164;13165;13166;13167;13168;13169;13170;13171;13172;13173;13174;13175;13176;13177;13178;13179;13180;13181;13182;13141;13142;13610;13144;13145;13113;13114;13115;13116;13117;13118;13106;13107;13108;13109;13110;13111;13099;13100;13101;13102;13103;13104;13120;13121;13122;13123;13124;13125;13126;13127;13128;13129;13130;13131;13132;13133;13134;13135;13611;13137;13138;13139;17438;17439;17440;17441;17389;17390;17391;17392;17393;17394;17395;17396;17397;17398;17399;17400;17401;17402;17403;17404;17405;17406;17407;17408;17409;17410;17411;17412;17413;17414;17415;17416;17417;17418;17419;17420;17421;17422;17423;17424;17425;17426;17427;17428;17429;17430;17431;17432","NA;41600"
148,"2017-04-10","Indiana","Indiana","",,"2993;2996;2994;2991;2999;2992;2998;2997;2990;3000","NA","NA"
149,"2017-04-11","Belize","Belize","",,"3924","NA","NA"
150,"2017-04-25","Coastal Georgia Array","COAST_GEORG_ARRAY","To be entered by PI",2,"3944;4031;4303;8191","NA","NA"
151,"2017-05-02","Fort Indiantown Gap Bats","INDIANTOWN_BATS","The project is a small (6 receiver stations) grid setup on the ridges and valleys of the installation out near the east and west boundaries.",,"4350;4363;4356;4362;4355;4352","27101;30900;30907;20033;30911;30912;19231;30895;30896;30901;30902;30903;30904;30905;30906;30897;30898;30899;30908;30909;30910;24834","NA;100190;100250;100270"
152,"2017-05-02","New York Lake Plains Motus","NY_LAKE_PLAINS","Monitoring migratory birds and bats at important stop-over sites in the Lake Plains Region of Western and Central New York. ",1,"7338;5483;4340;4286;4349","19728;19731;29435;29438;30002;30009;33408;33419;33423;33427;33729;33730;33732;35891;35892;35894;17065;19737;19732;19733;19730;19735;19739;19740;19741;19744;19745;34377;33397;33398;33399;33400;33401;33402;33403;33404;33405;33406;33407;33413;33414;33416;33417;33418;34502;34376;34378;33424;33425;33426;33420;33421;33422;33428;33429;33430;33432;33728;34599;33731;34600;34501;33612;33613;33614;33615;36558;33616;33617;33618;33619;33620;33621;33622;33623;33624;33625;33626;33627;33628;33629;33630;33631;30177;30178;30179;30299;30012;30013;30014;30015;30016;30222;30017;30018;30019;30020;30021;30022;30221;30023;30024;30025;36883;33460;33458;36884;35895;35893;36973;36974;30003;30004;30005;30006;30007;30190;30008;29992;29993;29994;29995;29996;29997;29998;29999;30000;30001;30010;30220;30011;33598;33599;33600;33601;33602;33603;33604;33605;33606;33607;33608;33609;33610;33611;32859;32860;32861;32862;33141;29436;29437;29439;29440;29441;29426;29427;29428;29429;29430;29431;29432;29433;29434;33122;33123;33459;33454;33455;33456;33457;32937;32938;32863;32864;32865;32971;32972;33018;19738;19742;19743;19736;19734;19729","NA;3770;14050;15580;15590;16820;17150;41203"
153,"2017-05-03","Tulane_SESA_NGOM","SESA_STOPOVER","Investigating the stopover ecology of semipalmated sandpipers during spring migration along the northern Gulf of Mexico.",1,"NA","22759;22760;22761;22762;22763;22878;22879;22880;22881;22882;22883;22884;22885;22886;22887;22888;22889;22890;22891;22892;22893;22894;22895;22896;22897;22898;22899;22900;22901;22902;22903;22904;22905;22906;22907;22908;22909;22910;22911;22912;22913;22914;22915;22916;22917;22918;22919;22920;22921;22922;22923;22924;23062;17040;17041;17042;17043;17044;17045;17046;17047;17048;17049;17050;17051;17052;17053;17054;17055;17056;17057;17058;17059;17060;17061;11530;12616;11532;11534;12617;12618;11535;11536;12619;12620;11538;11546;11547;11552;11554;11557;11558;11559;11560;11561;11562;11563;11564;11565;11566;11567;11568;11569;11570;11571;11572;11573;11574;11575;11576;11577;11579","4690"
154,"2017-05-05","Ontario Pigeons","ON_ROPI","Test the Motus system using homing pigeons double-tagged with GPS and nanotags.",,"NA","12058;12599;12059;12287;13088;13089;13077;13078;13079;13080;12291;13081;12288;12292;12055;12056;12057;13082;13083;14300;14301;13084;13085;13086;13087","NA;5970"
155,"2017-05-09","Johnson - SE Florida Coast","FL_East_Boca","Small antenna mounted on house using rtl-sdr radio",,"4025","NA","NA"
156,"2017-05-11","Black Tern movements - breeding/migration","BLTE","Tracking movements of Black Terns during breeding, staging and southward migration",3,"4161;7540;4160;4177;7223;7675","15509;15524;15546;15547;15548;15549;15507;15520;15543;15544;15929;34208;34222;15930;15931;15508;15545;15521;15522;15510;15511;15512;15513;15514;15515;15516;15517;15518;15519;19860;15525;15526;15527;15528;15529;15530;15531;15532;15533;15534;15535;15536;15537;15538;15539;15540;15541;15542;15550;15551;15552;15553;15523;16766;16767;16768;16769;16770;16771;16772;16773;16774;16775;16776;16777;16778;16779;16780;16781;16782;16783;16784;16785;24003;24004;24005;24006;24007;24008;24009;24010;24011;24012;24013;24014;24015;24016;24017;24018;24019;24020;24021;24022;24023;24024;24025;24026;24027;24028;24029;24030;35556;34209;34210;34211;34212;34213;34214;34215;34216;34217;34218;34219;34220;34221;34205;34206;34207;34223;34607;34608;34609;34610;34611;34612;34536;34537;34538;34539;28930;28931;28932;28934","NA;5520"
157,"2017-05-24","Bioenergetics of WNS in western bat species","WNS_BATS","Assessing the bionergetic effects of white-nose syndrome in western bat species.",,"NA","NA","NA"
158,"2017-05-30","Eastern Ontario Grasshopper Sparrow","GRSP_E_ON","Tracking movement and migration patterns of Grasshopper Sparrows in southern Ontario",3,"NA","20220;23121;23122;23123;23124;23125;26698;23063;23064;23065;23066;23067;23068;23069;23070;23071;23072;23073;23074;23075;23076;23077;23078;23079;23080;23081;23082;23083;23084;23085;23086;23087;15554;15555;15556;15557;15558;15559;15560;15561;15562;15563;15564;15565;15566;15567;15568;15569;15570;15571;15572;15573","18900"
159,"2017-06-12","Local and migration movements of Canada Warbler","CAWA","",,"4119;4120;4118;4225","12538;12542;12543;12544;12545;12546;12547;12548;12549;12550;12551;12552;12514;12515;12516;12517;12518;12519;12520;12522;12523;12524;12525","17150"
160,"2017-06-12","Myotis movements in eastern Québec","MYOTIS_E_QC","This project aims to document the migratory movements of two Myotis species (M. lucifugus and M. septentrionalis) during fall migration.",3,"NA","30829;22859;22860;22874;22871;12626;12628;12630;12632;12634;12636;12638;12640;12642;12643;12644;12641;12639;12637;12635;12633;12631;12629;12627","NA;100450;124422"
161,"2017-06-12","Migration connectivity of the Rusty Blackbird ","RUBL_CONNECTIVITY","",3,"NA","12534;14213;14214;20353;14215;14216;14217;14218;14219;14220;14221;14222;20354;14223;14224;14225;14226;14227;14228;14229;14230;14231;14232;14233;14234;12930;12535;20164;20165;12536;12537;12457;12414;12407;14665;14646;14647;14648;14649;14650;14651;14652;14653;18654;18655;18656;18657;18658;18659;18660;18661;18662;18663;22974;22977;22978;22979;22980;22981;22970;22971;22972;22928;22929;22930;22942;22946;22939;22940;22933;22934;22935;22936;22967;22968;19030;19031;19032;19033;19034;19035;19036;19037;19038;19039;20163;14902;25321;25334;25335;25336;25337;25338;25339;25340;25341;25342;25343;25344;25345;25346;25347;25348;25349;25350;25351;25352;25353;25354;25355;25291;30828;26657;27231;30026;30027;30028;30029;30030;30031;30032;30033;30034;30035;30690;30691;30692;30693;30694;30695;30696;30697;30698;30699;30700;30701;30702;30703","17150;19650"
162,"2017-06-13","Western MA Tree Swallows","TRES_W_MA","To be entered by PI",,"4094;4093","16794;16795;16796;16797;16798;16799;16800;16801;16802;16803;16804;16805;16806;16807;16808;16809;16810;16811;16812;16813;12678;12885;12679;12680;12882;12884;12904;12881;12883;12954;13033;12886;12906;12957;12955;12905;12956;12677;12676;12673;12672;12675;12671;12674;12668;12670;12665;12669;12664;12581;12582;12663;12953;12667;12662;12624;16793","NA;14120"
163,"2017-06-14","Norris - MOBU Neonic 2017","MOBU_NEONIC_2017","We will be investigating the effect of a neonicotinoid pesticide on monarch butterfly orientation and migration",,"NA","14869;14861;14862;14863;14864;14865;14866;14867;14868;14870;14871;14872;14873;14874;14875;14876;14877;14878;14879;14880;14881;14882;14883;14884;14885;14886;14887;14888;14889;14890;14891;14892;14893;14894;14895;14896;14897;14849;14850;14851;14852;14853;14854;14855;14856;14857;14858;14859;14860","NA;252456"
164,"2017-07-04","Tracking post-breeding movements of Purple Martins","PUMA_POST_BREED","To be entered by PI",,"NA","17698;17699;17700;17701;17702;17703;17704;17705;17706;17707;17708;17709;17710;17711;17712;17713;17714;17715;17716;17717;17718;17719;17720;17721;17722;17723;17724;17725;17726;17727;17728;17729;17730;17731;17732;17733;17734;17735;17736;17737;17738;17739;17740;17741;17742;17743;17744;17745;17746;17747;17748;17749;17750;17751;18194;16283;16284;16262;16263;16264;16265;16266;16267;16268;16269;16270;16271;16272;16273;16274;16275;16276;16277;16278;16279;16280;16281;16282;16285;16286;16287;16288;16289;16290;16291;16292;16294;16295;16296;16297;16298;16299;16300;16301;16302;16303;16304;16305;16306;16307;16308;16309;16310;16311;16312;16313;16314;16315;16316;16317;16293","14050"
165,"2017-07-06","Michigan motus array","MI_ARRAY"," Michigan receiver array for migration monitoring",1,"8048;8082;4667;8062;8306;8049;4666;5742;7470;8063;8046;4663;7669;8070;7734;7671;7735;8047","NA","NA"
166,"2017-07-12","Ft. De Soto","FT_DE_SOTO","Expanding the Motus network along the Gulf of Mexico in Florida for shore and seabirds.  ",2,"4329","NA","NA"
167,"2017-07-19","Virginia Eastern Red Bats","VI_ERB","Fall and spring coastal movement patterns of eastern red bats (Lasiurus borealis) along the mid-Atlantic coast.",1,"5491;5620;4819;4928;4927;5490;4198;5973","24821;13704;13706;37058;35433;35434;35435;35436;35437;35438;35439;35440;35441;35442;35443;35444;35445;35446;35447;35448;35449;35450;35451;35452;35453;35454;35455;35456;35457;35458;35459;35460;35461;35462;35463;35464;35465;35466;35467;35848;35849;35850;35851;35404;35405;35406;35407;35408;35409;35410;35411;35412;35413;35414;35415;35416;35417;35418;35419;35420;35421;35422;35423;35424;35425;35426;35427;35428;35429;35430;35431;35432;25212;25216;25210;25211;25056;25218;25209;25214;25215;25213;25911;25217;25910;25219;22055;22054;22089;22053;22052;21977;22088;21979;22087;25904;25909;25906;25908;25905;25907;25912;26216;25913;26215;26210;26217;26218;26211;26213;26214;26212;26382;26377;26384;26938;26939;36069;35393;36070;35844;35845;35846;35847;36073;37057;26383;26378;26381;26376;26375;26380;26374;35834;35835;35390;35836;35837;36067;36068;35391;35392;26936;26934;26935;36072;35394;35395;35396;35397;35398;35399;35400;35401;35402;35403;35838;35839;35840;35841;35842;13737;13738;13707;13708;13709;13711;13721;18479;13713;21978;18478;13718;18653;22091;19941;19942;21980;21976;26937;22090;36071;35843;26379","NA;100190;100230;100250;100320;100580;123940;124010"
168,"2017-07-28","Montreal moult migrant research","MONTREAL_MOULT","Monitoring fall moult migration and movements of Swainson's Thrush and Tennessee Warblers in the greater Montreal area",1,"4726;4245;4894","12511;12512;16538;13848;13843;13844;14165;14516;14166;14793;14298;14162;14167;14161;13855;14296;14297;13859;14163;13851;13854;13845;13846;13847;13852;14299;13849;14164;13850;19414;18876;18548;19416;18877;18886;18885;18880;18881;18889;18911;18890;19975;19971;19972;18900;18901;18902;18903;18904;18905;18909;18910;18912;18913;18914;18915;19050;18916;19410;19412;19419;19420;19421;19417;19970;19973;19974;18894;18897;18898;18899;17678;17671;17672;17695;17778;17851;17852;17853;17854;17855;17856;17443;26766;26767;26768;26769;26770;26771;26763;26764;26765;19407;19408;19409;19411;19418;19413;18888;18891;18893;18892;18896;18895;18906;18908;18907;19415;18879;18887;18884;18549;18875;18878;18882;17845;17846;17847;18546;18883;18547;17848;17849;17850;13857;13858;13856","NA;15580;16460"
169,"2017-07-31","Species at Risk Research on the Carden Alvar","CARDEN_SAR","To be entered by PI",,"4244;4243","NA","NA"
170,"2017-08-29","Comparative physiology of Migratory songbirds","Snell","Stopover behaviour, migratory decisions, and orientation cue studies in Europe",,"4237;4236;4239;4238","14431;14417;14415;14418;14416;14414;14413;14434;14524;14523;14513;14525;14542;14663;14541;14776;14668;14775;14769;14770;14759;14744;14509;14432;14543;14433;14669","36466;36704;45843"
171,"2017-09-12","Richardson's Merlin in Winnipeg","MB_MERL","Comparative analysis of habitat characteristics, nest density and survivability of Richardson’s Merlin (Falco columbarius richardsonii) in Winnipeg",,"NA","NA","NA"
172,"2017-09-14","Sora Migration","SORA","Study of Sora Rail migration based out of Patuxent River Park - Jug Bay Natural Area",1,"4342;5743;5016;5520","19301;19299;19703;19882;19881;19707;19296;19705;19300;19297;25073;19706;19708;19704;19298;25187;26720;29917;29965;30892;30894;37171;37216;15135;15133;15131;22391;22323;22324;19876;19749;19748;19746;19750;19727;19747;19900;19902;20524;27060;19966;19982;19983;19968;19965;19725;19712;19873;19897;19877;19726;19903;19984;19969;19981;19895;19809;19901;19512;19898;19709;19751;19511;19062;19061;19270;19514;19513;19723;19752;19724;19510;19896;19861;19967;19899;22325;22327;22332;22333;25388;25390;25392;25391;25393;25394;25395;25891;25892;25893;25894;25895;25896;25897;25389;19710;19711;15128;14840;14986;14987;14805;19537;14997;15132;19650;15136;19515;15129;19649;14837;14838;14839;14846;14804;15053;14774;14801;14802;14803;37215;26722;26760;26761;26762;26772;26889;26890;27059;27062;27063;27064;26074;26075;26076;26077;26078;27058;26079;26080;26081;26106;26122;26123;26124;26237;26351;26352;26353;26021;26354;26355;26356;26721;26560;26020;26016;29966;29967;33361;29968;30151;32676;29583;29571;29584;29585;29586;29587;29590;29588;29591;32466;29589;29705;29706;32467;29592;29723;29774;29775;29776;32597;30773;29777;29916;29964;32673;29765;29675;29676;29677;29678;29679;29680;29681;29682;30774;32675;29700;29701;32677;29702;29683;29684;29685;29686;32674;29687;29688;29689;29690;29691;32596;30716;29692;29693;29694;29695;29696;29697;29698;29699;37030;37162;37170;37161;37172;37056","NA;3770;3830"
173,"2017-10-10","Maggini - Ventotene","Italian Islands","This is a new version of project #135",,"4326;4325;4327","16354;16355;16356;16357;16358;16359;16360;16361;16362;16363;16364;16365;16366;16367;16368;16369;16370;16371;16372;16373;16374;16375;16376;16377;16378;16379;16380;16381;16382;16383;16384;16385;16386;16387;16388;16389;16390;16391;16392;16393;16394;16395;16396;16397;16398;16399;16400;16401;16402;16403;16404;16405;16406;16407;16408;16409;16410;16411;16412;16413;15106;15107;15108;15109;15110;15111;15113;15114;15115;15116;15117;15118;15119;15120;15122;15123;15124;15125;15126;15089","36467;45843"
174,"2017-11-15","Bahia Lomas Shorebirds","BahiaLomas","Over winter shorebird ecology of Bahia Lomas, Chile with a particular focus on the Red Knot and Hudsonian Godwit.",9,"4677;4479;4452;4453;5185;5208;4481","15743;15742;15740;15741;15702;15654;15661;15719;15720;15715;15716;15659;20866;20867;20868;20869;20870;20871;20872;20873;20874;20875;20876;20877;20878;20879;20880;20881;20882;20883;20884;20885;20886;20887;20944;21403;20927;20947;20948;20951;20952;20953;20954;20955;20956;20957;20958;20959;20960;20961;20889;20890;20891;20892;20893;20894;20895;20896;20897;20898;20899;20900;20901;20902;20903;20904;20905;20906;20907;20908;20909;20910;20911;20912;20913;20914;20918;20919;20920;20923;20931;20932;14254;14255;14256;14258;14259;14260;14261;14262;14263;14264;14265;15662;15663;15664;15665;15666;15667;15668;15669;15670;15671;15672;15673;15674;15675;15676;15677;15678;15679;15680;15681;15682;15683;15684;15685;15686;15687;15688;15689;15690;15691;15692;15693;15694;15695;15696;15697;15698;15699;15700;15701;15703;15704;15705;15706;15707;15708;15709;15710;15711;15712;15713;15655;15432;15647;15648;15649;15650;15651;15652;15653;15660;15714;15656;15657;15658;15717;15718;15721;20888;20945;20946;20933;20934;20935;20936;20937;20938;20939;20940;20941;20942;20943;20924;20925;20926;20921;20922;20915;20916;20917;20949;20950;20928;20929;20930","NA;4600;4670;4690;31383"
175,"2017-11-16","Columbus Zoo","ColumbusZoo","Migratory bird tag tracking from the Columbus Zoo",,"4462;4489","17437;18465","NA"
176,"2017-11-23","Sample Data","SampleData","Project containing sample data for use with the Motus R Book",,"NA","NA","NA"
177,"2017-11-24","Biologic Motus","BioMotus","Motus array in Western Australia",1,"4783;5239","18167;18168;18965;18966;18967;18968;18969;18970;18971;18972;23164;23158;23159;23161;23162;23163;23160;23149;23150;23152;23148;23151;23153;18166;18957;18958;18959;18960;18961;18962;18963;18964","119940;121310"
178,"2017-11-27","Toronto Zoo","TorontoZoo","Outreach for Motus program at the Toronto Zoo",,"4448","NA","NA"
179,"2018-01-03","Post breeding dispersal of Eurasian Starlings","RSPB_EUST","",,"4466","NA","NA"
180,"2018-02-01","Magellanic Plover","MAPL","",,"NA","14235;14236;14237;14238;14239;14240;14241;14242;14243;14244","NA"
181,"2018-02-28","Baden-Wuerttemberg bats","DE_bats","Bat research with beeper and nano tags in Baden-Wuerttemberg, Germany",,"NA","NA","NA"
182,"2018-03-05","Actio Riparia Hungary","Riparia HU","Fixed and mobil Motus stations in Hungary for detecting migratory bird species and specific studies of sand martins marked in breeding colonies.",,"4733;4530","17021;17022;17023;17024;17025;17026;17027;17028;17029;17030;17031","35407"
183,"2018-03-13","Albany Pine Bush Preserve","PineBush","Motus station at the Discovery Center in the Pine Bush Preserve, Albany NY",1,"4832","34689;34691;34692;34693;34686;34687;34688;34685;34690;34684","18570"
184,"2018-03-16","Zoo Miami","ZooMiami","Station located at Zoo Miami to increase Motus network coverage.",,"4642","NA","NA"
185,"2018-03-20","Louisiana Chenier Stopover Habitat","LA_chenier","Evaluation of Chenier stopover habitat in southwest Louisiana for Nearctic-neotropical migratory bird.",1,"NA","22162;22166;22183;22465;22466;22467;22468;22185;22186;22187;22188;22189;22190;22191;22192;22193;22194;22195;22196;22197;22198;22199;22200;22201;22202;22203;22204;22205;22206;22207;22208;22209;22210;22211;22212;22213;22214;22215;22216;22217;22218;22219;22220;22221;22222;22223;22224;22225;22226;22227;22228;22229;22230;22231;22232;22233;22234;22235;22236;22237;22238;22239;22240;22241;22242;22243;22244;22245;22246;22247;22248;22249;22250;22251;22252;22253;22254;22255;22256;22257;22258;22184;16815;16817;16818;16820;16822;16823;16825;16827;16829;16830;16831;16832;16833;16835;16837;16839;22173;22170;16855;22746;22168;22164;16851;16852;16853;16854;16841;16842;16843;16844;16845;16846;16847;16848;16849;22157;16850;22147;16826;16824;16821;16819;16840;16838;16836;16834;22150;22149;22148;16828;22172;22171;22174;22175;22176;22177;22178;22179;22180;22181;22182;22158;22156;22326;22154;22153;22152;22151;22161;22160;22335;22159;22165;22163;22169;22167","NA;15580;16940"
186,"2018-03-22","Stopover strategies after desert crossing","Maggini - Morocco","This is a comparative study investigating the role of standing water for migratory passerines stopping over in the desert.",1,"4555","14915;14924;22459;22419;22431;22437;22438;22439;22443;22446;22451;22452;22455;22457;22597;22264;22402;22598;22403;22404;22406;22407;22414;22416;22392;22393;22394;22395;22396;22397;21985;22461;22462;22398;21987;22259;22050;22399;22400;22454;22448;22449;22450;22463;22464;22440;22441;22424;22425;22426;22427;22428;22460;14953;14955;14956;14965;14947;14948;14935;14951;14958;17020;14916;14921;14912;14919;14927;14929;14931;14932;14933;14937;14943;14944;14945;15434;14909;14985;22429;22420;22433;22434;22447;22436;22458;22456;22596;22418;22409;22412;22405;21984;22045;22051;14979;14910;14911;14957;14954;14952;14936;17015;14949;14950;14917;14918;14920;14913;14914;14922;14923;14925;14926;14946;14938;14939;14940;14941;14934;14930;14928;22417;22415;22408;22263;22262;22265;22413;22410;22260;22411;22048;22261;22047;21986;21983;22042;22043;22041;22044;22401;22046;22453;22444;22445;22435;22432;22421;22422;22423;22430","NA;36307;36308;36311;46507"
187,"2018-04-11","Florida Spoonbills","FL_ROSP","Habitat usage of Roseate spoonbills in novel environments.",1,"NA","20369;20370;20371;20372;20373;20374;20375;28301;28302;28303;28304","2810"
188,"2018-04-30","TU_WIPL_LA","TU_WIPL_LA","Migration ecology study of Wilson's Plover natal and breeding dispersal.",,"NA","17637;17638;17639;17640;17641;17642;17643;17644;17645;17646;17647;17648;17649;17650;17651;17652;17653;17654;17655","4160"
189,"2018-05-16","Fort Wayne Children's Zoo","FortWayne","A network of Motus stations in Northeast Indiana managed by the Fort Wayne Children's Zoo.",,"5637;5623;5724;8054;8053;5935","NA","NA"
190,"2018-05-17","PARI","PARI","Motus station setup at PARI in Rosman, NC.",,"4665","NA","NA"
