"id","project_name","project_code","sg_id","lead_user_id","description_short","description","start_year","end_year","is_private_sensor","is_private_tag","is_private_project","tags_permissions","sensors_permissions","access_level","status","backup_id","last_edited_dt","last_edited_user_id","created_dt","fee_id","securable_bin","cite_by"
227,"Bird Migration Tracking of Offshore area in Taiwan","BMTOT",,11992,"Study how migratory birds move in the coastal area in West Taiwan.","Study how migratory birds move in the coastal area in West Taiwan.",2018,2020,0,0,0,2,2,3,,,5/20/2021 14:06:39,,11/12/2018 5:59:06,1,,1
228,"Louisiana Seaside Sparrow","LA_SESP",,12062,"Assessing Seaside Sparrow abundance, distribution, annual survivorship, and productivity in southwest Louisiana","NanoTag transmitters will be used to assess movements of Seaside Sparrows associated with various dispersal events.",2020,2020,0,0,0,2,2,3,,,5/20/2021 14:06:39,,11/14/2018 16:49:34,1,,1
229,"Brazil Purple Martin","BrazilPUMA",,2578,"Tagging and tracking of Purple Martins in Manaus and surrounding areas.","Dr. Kevin Fraser (University of Winnipeg), and Joe Siegrist (Purple Martin Conservation Association)",2018,,0,0,0,2,2,3,,,5/20/2021 14:06:39,,11/17/2018 14:50:12,1,,1
230,"Riverbanks Motus Tower","Riverbanks Motus",,12284,"Riverbanks Motus Tower","Motus tower in the Riverbanks Zoo Garden",2018,,0,0,0,2,2,3,,,5/20/2021 14:06:39,,11/20/2018 15:53:44,,,1
231,"American Tree Sparrows - Ontario","ATSP",,2672,"Winter ecology of American Tree Sparrows in Southern Ontario","The objectives of this study are to utilize several bird tracking technologies to answer some fundamental questions regarding habitat use, movement patterns and winter survivorship in this species. Specifically, we plan to use miniature light-level geolocators to better define the breeding range, migration routes, and migration timing of wintering American Tree Sparrows. While powerful, geolocators must be recovered from individual birds recaptured during a subsequent winter, and we will be extending considerable effort to recapture birds carrying geolocators. Given that return rates of birds between winters is quite low, we expect to only recover a small percentage of transmitters. To bolster our sample sizes and better define the breeding grounds for this species, we also plan to use stable isotopes from feathers. This method will allow us to define the regional breeding range for a much larger sample of birds, without the need to subsequently recapture birds. Finally, we also plan to attach coded transmitters (e.g. Nanotags) to a subset of birds as a means of tracking local bird movements during winter. Since Nanotags communicate with a dense external network of towers, once transmitters are deployed, birds do not have to be recaptured and transmitters do not have to be recovered to retrieve data. Nanotags can track bird movements at much finer spatial scales than geolocators, but their lifespan is much shorter. Through a combined approach, also using stationary and hand-held receivers and field observations, we plan to use these tracking technologies to further our understanding of movement and habitat use in this species. The goal of this project is to identify critical stages and locations within the annual cycle that, through conservation and management, lead to actions which slow or reverse population declines.",2019,2020,0,0,0,2,2,3,,,5/20/2021 14:06:39,,11/30/2018 20:40:16,3,,1
232,"Selva CAWA Colombia","CAWA_COL",,584,"Canada Warbler overwinter radio telemetry in Colombia","We are using Motus to estimate overwinter survival of Canada Warblers in three regions of the Colombian Andes",2015,2020,0,0,0,2,2,3,,,5/20/2021 14:06:39,,12/8/2018 17:35:50,9,2,1
233,"Craney Island Shorebird Migration Site","Craney Island",,12509,"Site location established to detect migrating shorebirds that use Craney Island facility in coastal Virginia","Site location established to detect migrating shorebirds that use Craney Island facility in coastal Virginia",2018,,0,0,0,2,2,3,,,5/20/2021 14:06:39,,12/14/2018 20:27:45,,,1
234,"WGLBBO - Wisconsin Subnetwork","WGLBBO Subnet",,21171,"Western Great Lakes Bird and Bat Observatory Inc. buildout of Motus stations in southern Wisconsin","A network of East-West and North to South stations across S.Wis and Lake Michigan shoreline to study nanotagged birds in migration.",2019,,0,0,0,2,2,3,,,5/20/2021 14:06:39,,1/3/2019 19:55:13,1,,1
235,"Biologic - BHP","BIOBHP",,2758,"An array in the NW of Western Australia","An array in the NW of Western Australia",2018,2020,0,0,0,2,2,3,,,5/20/2021 14:06:39,,1/7/2019 6:25:42,1,,1
236,"Biologic - RTIO","BIO-RTIO",,2758,"An array in the NW of Western Australia","An array in the NW of Western Australia",2018,2021,0,0,0,2,2,3,,,5/20/2021 14:06:39,,1/7/2019 6:28:01,1,,1
237,"Barn Swallows in Panjin, China","CNPJ",,14308,"Monitor barn swallows' activity in China.","I aim to use Motus Wildlife Tracking System to study the activity of breeding Barn Swallows (Hirundo rustica) in Panjin, China.",2019,,0,0,0,2,2,3,,,5/20/2021 14:06:39,,1/15/2019 7:45:54,,,1
238,"Vienna test","Vienna test",,2323,"Test of different antenna and receiver setups for use in different projects","Test of different antenna and receiver setups for use in different projects",2019,2019,0,0,0,2,2,3,,,5/20/2021 14:06:39,,1/22/2019 12:16:04,1,,1
239,"Brazil Non-Breeding Shorebirds","BrazilShorebirds",,219,"Tracking Shorebird Movements on Non-Breeding Grounds of Brazil","Tracking Shorebird Movements on Non-Breeding Grounds of Brazil",2019,2020,0,0,0,2,2,3,,,5/20/2021 14:06:39,,1/25/2019 15:43:02,3,,1
240,"ERI","Kent Farm",,15007,"Local Motus station at Kent Farm Research Station",,2020,2020,0,0,0,2,2,3,,,5/20/2021 14:06:39,,2/11/2019 18:19:36,1,,1
241,"Movement Ecology of Finches Australia 2019","AusFinch2019",,2508,,,2019,2019,0,0,0,2,2,3,,,5/20/2021 14:06:39,,2/20/2019 23:16:04,1,,1
242,"New Jersey wintering sparrows","NJ sparrows",,15271,,,2018,2019,0,0,0,2,2,3,,,5/20/2021 14:06:39,,2/21/2019 14:05:34,,,1
243,"Florida Aquarium","FLAQ",,12533,"Migratory bird tag tracking from the Florida Aquarium Center for Conservation","Migratory bird tag tracking from the Florida Aquarium Center for Conservation",2019,,0,0,0,2,2,3,,,5/20/2021 14:06:39,,2/26/2019 17:48:27,,,1
244,"Rookery Bay Reserve Migratory Network","RBR Migration",,21985,"This is an expansion of the South Florida MOTUS network. This data will be used to compliment pre-existing projects nationwide.","This tower will be used as an expansion of the South Florida network. Pre-existing projects will benefit from an additional source of movement data. This tower will be critical in documenting migratory shorebirds such as the black skimmer and red knot. Current black skimmer projects by Audubon Florida and FGCU will examine black skimmer movement.",2019,,0,0,0,2,2,3,,,5/20/2021 14:06:39,,3/8/2019 18:02:00,1,,1
246,"Clive Runnells Mad Island Marsh Preserve","Mad Island",,16113,"Spring migration stopover","Spring migration stopover banding and tagging by Smithsonian Migratory Bird Center.",2019,2021,0,0,0,2,2,3,,,5/20/2021 14:06:39,,3/19/2019 19:19:32,,,1
247,"Kern River Valley Tri-colored Blackbird Study","Kern TRBL",,16192,"This is a pilot study to document the movements of Tri-colored Blackbirds in the Kern River Valley, California.","The Tricolored Blackbird (Agelaius tricolor, TRBL) has suffered a long-term decline in abundance in California, including a 63% loss from 2008 to 2014, which led the California Fish and Wildlife Commission in April 2018 to list it as Threatened under the California Endangered Species Act (CESA). The status of TRBL is also currently under formal review for Federal listing under the Endangered Species Act.  Breeding by Tricolored Blackbirds in low elevation grasslands in the foothills surrounding California’s Central Valley (“foothill grasslands”) has been well documented but relatively little is known about these populations.  Ariola (et al. 2015) estimated that 30% of the state’s TRBL population occurs in these areas.  However, there is insufficient data on the movements of these birds, including whether these populations are year-long residents, migrants, or a mix of both.  In the Kern River Valley, some of the birds also appear to shift breeding sites during the breeding season.  We plan to fit 30 TRBLs (from at least two separate colonies) with nanoTags to track their movements within the Kern River Valley.  We hope to continue and expand this study in future years to track the movements of TRBLs throughout the area.",2019,2020,0,0,0,2,2,3,,,5/20/2021 14:06:39,,3/21/2019 18:36:46,1,,1
248,"CTA - James Bay Array","CTA_JamesBay",,547,"An array of receivers along the eastern portion of James Bay. Operated by the Cree Trappers Association.",,2019,,0,0,0,2,2,3,,,5/20/2021 14:06:39,,3/31/2019 17:29:16,,,1
249,"Sara Lupi - GHR and migratory behavior","Sara Lupi OldCut2019",,16997,"Field radio-tracking experiment to study the effects of experimentally increased ghrelin on migratory behavior","We aim at testing for short-term and carry-over effects of experimentally increased ghrelin on migratory behavior and strategy. We trap yellow-rumped warblers (Setophaga coronata) during the wintering period in Southern US and during spring migration at the stopover site of Long Point Bird Observatory, Ontario, Canada. Upon capture, we assign birds to different hormonal treatments. We conduct peripheral injections and deploy Lotek NTQB2-1 coded tradiotransmitters to track the migratory movements in the following 20 days. We use manual tracking to measure detailed movements at sites and Motus data to measure daily activity patterns and departure timing and direction following treatment. ",2019,2019,0,0,0,2,2,3,,,5/20/2021 14:06:39,,4/17/2019 19:22:11,1,,1
250,"Saskatchewan Passerine Ecology","Sask Passerine",,17302,"Projects investigating migration, survival and ecology of passerine birds in Saskatchewan.","Projects investigating migration, survival and ecology of passerine birds in Saskatchewan and elsewhere. Currently focussed on aerial insectivores.",2019,2021,0,0,0,2,2,3,,,5/20/2021 14:06:39,,4/29/2019 19:26:13,3,2,1
251,"CTT Test Project","CTTTEST",,622,"Where test data from dual mode receivers will go. ",,2019,2019,0,0,0,2,2,3,,,5/20/2021 14:06:39,,4/30/2019 23:28:36,9,,1
252,"New England Rusty Blackbird Project","NE RUBL",,16690,"Post-breeding and migratory movements of Rusty Blackbirds from northern New England breeding populations","This project investigates the post-breeding movements of adult Rusty Blackbirds on their breeding grounds in northern New England and documents their migration phenology and pathways.",2019,2019,0,0,0,2,2,3,,,5/20/2021 14:06:39,,5/1/2019 0:51:50,1,,1
253,"Audubon South Carolina Tower Network","ASCmotus",,15825,"This is a coordinated effort to contribute to the Motus Tower effort with Audubon South Carolina Chapters, Bird Friendly Communities, and Partners. ","Audubon South Carolina is working with engaged chapters, communities, and partners to create a tower network around the state of South Carolina to contribute to the science of migration. ",2019,,0,0,0,2,2,3,,,5/20/2021 14:06:39,,5/1/2019 15:53:14,,,1
254,"BIRDMOVE - Wheatear spring migration 2019","BIRDMOVE_Spring2019",,2340,"Wheatears tagged at the coast of Niedersachsen (Germany) in spring 2019.","wheatears tagged in spring 2019",2019,2019,0,0,0,2,2,3,,,5/20/2021 14:06:39,,5/7/2019 11:09:45,1,,1
255,"GREY CHEEKED THRUSH FROM RUSSIA WITH LOVE","GCTH",,17674,"We have tagged 10 GCHT in Chukotka (North-East Russia) with Lotek tags to see their migration strategies during passage to Latin America. ",,2019,2019,0,0,0,2,2,3,,,5/20/2021 14:06:39,,5/14/2019 15:21:55,9,,1
256,"Early Successional and Peatlands movement","ESPM",,6075,"Post-fledging movements of amwo, gwwa, veer, boch, conw",,2019,2021,0,0,0,2,2,3,,,5/20/2021 14:06:39,,5/14/2019 19:18:15,1,,1
257,"Timucuan Bird Monitoring","TIMUBIRD",,351,"Receiving station at NPS Kingsley Plantation, Timucuan Ecological and Historic Preserve",,2019,,0,0,0,2,2,3,,,5/20/2021 14:06:39,,5/15/2019 15:49:30,2,,1
258,"Nicaragua - Reserva El Jaguar","REJ-Nicaragua",,20965,"Passive Motus station at Reserva El Jaguar - Nicaragua.","Passive Motus station at Reserva El Jaguar - Nicaragua.",2020,2020,0,0,0,2,2,3,,,6/23/2021 18:19:51,,5/19/2019 18:23:19,1,1,1
259,"Southeast NC Motus","SE.NC",,22090,"UNCW erects a series of Motus towers in Southeastern North Carolina to study migratory behavior of sparrows.","Researchers at the University of North Carolina Wilmington are erecting a series of Motus towers with the goal of determining the migratory behavior of seaside sparrows (Ammodramus Maritimus).",2019,2021,0,0,0,2,2,3,,,6/22/2021 16:04:13,,5/22/2019 16:19:04,1,1,1
260,"COTE Interstate","Interstate",,6075,"tracking family groups",,2019,2020,0,0,0,2,2,3,,,5/20/2021 14:06:39,,5/22/2019 19:27:51,1,,1
261,"Champlain Valley Motus Project","ChamplainValley",,18026,"Use of Motus to track transmitters in the Champlain Valley of Vermont","Erecting 2 Motus Towers in in the Champlain Valley of Vermont",2019,,0,0,0,2,2,3,,,5/20/2021 14:06:39,,5/28/2019 15:33:43,,,1
262,"PUMA-Manitoba-2019","PUMA-M19",,3170,"Tagging and tracking of Purple Martins in Manitoba for the light extension experiment.
","Dr. Kevin Fraser (University of Manitoba), and Joe Siegrist (Purple Martin Conservation Association)",2019,2019,0,0,0,2,2,3,,,5/20/2021 14:06:39,,6/4/2019 20:40:04,1,,1
263,"PUMA-Ontario-2019","PUMA-On19",,3170,"Tagging and tracking of Purple Martins in Ontario for the third year.
","Dr. Kevin Fraser (University of Manitoba), and Joe Siegrist (Purple Martin Conservation Association)",2019,2019,0,0,0,2,2,3,,,5/20/2021 14:06:39,,6/4/2019 20:44:29,1,,1
265,"Gerson UMass Sonoran Desert Array","UMass Sonoran",,538,"Fall migratory movement tracking through Sonoran Desert","Monitoring stopover refueling in passerine migrants on their southbound migratory flight. ",2019,2019,0,0,0,2,2,3,,,5/20/2021 14:06:39,,6/6/2019 20:22:09,1,,1
266,"UMaine Migration Ecology","UMaine Migration",,18427,"My lab is investigating migration ecology of Rusty Blackbird and Bicknell's Thrush. In the future, additional species may be added to our study. ","Our current focus is to identify fall departure dates for Rusty Blackbird and Bicknell's Thrush. We hope to gain information about migration pathways and over winter locations as well.",2019,2021,0,0,0,2,2,3,,,5/20/2021 14:06:39,,6/14/2019 19:53:16,2,2,1
267,"Purple Martin McGill ","PUMA McGill ",,2426,"Tagging Purple Martin fledglings in southern Quebec","As part of a MSc research project at McGill University (co-supervisors: Kyle Elliott and Kevin Fraser (University of Manitoba)), Purple Martin fledglings will be tagged to gather data on post fledgling period for multiple colonies in southern Quebec",2019,2020,0,0,0,2,2,3,,,5/20/2021 14:06:39,,6/15/2019 13:56:20,1,,1
268,"Chimney Swift Roost Networks","Swift roosts",,18492,"We seek to understand how Chimney Swifts use roosts at a large spatial scale (southern NS).","Chimney Swift roosts are a limiting habitat factor - they are few and far between.  We will be MOTUS tagging swifts to understand how they use roosts throughout the breeding season.  By identifying roosts with high traffic (nodes in a network) we can better focus conservation efforts.",2019,2019,0,0,0,2,2,3,,,5/20/2021 14:06:39,,6/17/2019 17:35:31,1,,1
269,"Selva -  GHTH - Colombia - Andes","SELVA_GCTH_Andes",,584,"Gray-cheeked Thrush tagged in Central Colombia","These tags were deployed in the central chain of the Andes",2015,2017,0,0,0,2,2,3,,,5/20/2021 14:06:39,,6/18/2019 18:25:55,1,,1
270,"Selva - Swainson's Thrush - Colombia","SWTH",,584,"All SWTHs from Selva Colombia",,2015,2018,0,0,0,2,2,3,,,5/20/2021 14:06:39,,6/18/2019 18:27:46,1,,1
271,"American Kestrel Relocation ","AMKE RELO",,18523,"American Kestrels are relocated from area airports.","American Kestrels are frequently struck by aircraft.  Kestrels are trapped and relocated from airports to protect the birds and increase safety at airports.  More work is needed to understand how these birds respond to being relocated. ",2019,,0,0,0,2,2,3,,,5/20/2021 14:06:39,,6/18/2019 18:50:13,,,1
273,"Collaborative Western Canada Array","CanWest",,20096,"Western array managed by Birds Canada with Environment and Climate Change Canada.","Western array managed by Birds Canada with Environment and Climate Change Canada.",2019,,0,0,0,2,2,3,,,5/20/2021 14:06:39,,6/19/2019 20:53:16,9,,1
274,"Michigan Upper Peninsula","Michigan -UP",,2,"Regional array on the Upper Peninsula of Michigan led by the Cooper Country Audubon. ","Regional array on the Upper Peninsula of Michigan. ",2019,,0,0,0,2,2,3,,,5/20/2021 14:06:39,,6/24/2019 14:18:36,,,1
275,"School District of Indian River County, FL","Indian River County",,19287,"Receiving station on Vero Beach High School",,2019,,0,0,0,2,2,3,,,6/8/2021 9:19:24,,6/27/2019 17:29:06,2,1,1
276,"North Atlantic Population Canada Goose","NAP CAGO",,16679,"Assessment of harvest rates, and timing of arrival and duration of stay for south-migrating North Atlantic Population Canada geese.","We propose to conduct a study using nanotag technology to assess current migration patterns, wintering terminus points, and if possible, adult survival rates.  We will use the existing network of towers, and erect new stations in areas where we have some gaps in order to obtain information on contemporary migration patterns and to annually estimate adult survival rates.

As a pilot feasibility study, we plan to trap geese on Prince Edward Island during the spring migration and equip a subset (100) birds with nanotags (Lotek NTQB-6-2; 2 years life span) to determine detection on geese in subsequent seasons. Spring banding on PEI had previously been an operational program, but due to an inability to capture and band hatch year geese, safety concerns over rocket charges, and difficulties in banding adequate numbers of geese (estimated at 600-700 AHY annually), this was abandoned in favor of a breeding ground banding effort.  Many of the fields that had previously be used held geese in spring 2018, so the expectation is that we will be able to reinstitute banding programs in those areas moving forward.

We will leg band and deploy nanotags on all geese captured.  Radios will be attached to geese using a standard Teflon® harness.  By continuing this program over multiple years, we hope to be able to obtain data on migration timing and routes for up to 7 years, and a time series of mark-recapture information for survival rate estimation of a similar duration.  By marking birds with both leg bands and nanotag technology, we will be able to maximize the information return on our investment.  Our intent is to conduct traditional band return analyses in conjunction with the estimates of survival derived from the nanotags.  This would enable us utilize our sample of banded and telemetered NAP geese most effectively.  

If satisfied with the detection rates after the first year of banding on PEI, we expect to transition to the breeding grounds and annually capture both adult flocks and brood flocks in Labrador and Newfoundland, as well as potentially continuing the spring banding in PEI.  As a hedge, we anticipate deploying a limited number of GSM/GPS units on adults as a test against the nanotag deployments and to get more complete life histories on breeding geese in Labrador and Newfoundland. In this case, sample sizes are considerably reduced from that required when relying solely on leg banded birds to provide survival and harvest rate information.",2019,2019,0,0,0,2,2,3,,,5/20/2021 14:06:39,,6/28/2019 18:17:02,3,,1
277,"Hubbard Brook BTBW","HBEF BTBW",,18612,"Tagging Black-throated blue warblers at Hubbard Brook Experimental Forest","Tagging Black-throated blue warblers at Hubbard Brook Experimental Forest",2019,2021,0,0,0,2,2,3,,,5/20/2021 14:06:39,,6/29/2019 13:13:46,1,,1
278,"Piping Plover Migratory Behavior","Plover Migration",,18876,"Identify migratory locations of plovers","South Point Ocracoke is a globally important stopover location for southbound piping plovers on the Atlantic Coast, although little is know about how their stopover behavior is related to the rest of their migration strategies. This project aims to understand migration strategies of plovers after they depart from South Point to other migratory or overwintering locations.",2019,2020,0,0,0,2,2,3,,,5/20/2021 14:06:39,,7/3/2019 19:56:14,1,,1
279,"Lund Migration Research","Lund Migration",,19161,"Research on physiological mechanisms of (partial) migration. We use different species that bred or stopover in southern Sweden.  ",,2019,2019,0,0,0,2,2,3,,,5/20/2021 14:06:39,,7/15/2019 14:46:29,1,,1
280,"BC Interior Thrushes","thrushes",,19149,"Investigation migratory tendencies of SWTH in a sub-species hybrid zone in the Interior of British Columbia.","Investigation migratory tendencies of SWTH in a sub-species hybrid zone in the Interior of British Columbia.",2019,2020,0,0,0,2,2,3,,,5/20/2021 14:06:39,,7/16/2019 20:43:51,1,,1
281,"Great Plains Chihuahuan Desert Motus","GPCDMotus",,518,"A collaborative effort to expand the Motus network throughout the Great Plains and Chihuahuan Desert region.","Collaborators are studying a variety of avian species throughout the Great Plains and Chihuahuan Desert, from Mexico to Canada.  This effort aims to develop a functional Motus network in the region that will allow researchers to better understand migratory behavior of grassland species.  ",2019,2021,0,0,0,2,2,3,,,5/20/2021 14:06:39,,7/19/2019 21:20:17,1,,1
282,"Project Meadowlark","EAME",,19271,"Exploring meadowlark migratory connectivity through the Virginia Working Landscapes landowner network",,2019,2019,0,0,0,2,2,3,,,5/20/2021 14:06:39,,7/22/2019 13:22:57,1,1,1
283,"TRACKBIRD - Autumn songbird migration 2019","Autumn 2019",,2340,"Songbirds tagged at the coast of Schleswig-Holstein (Germany) during autumn 2019 ",,2019,2019,0,0,0,2,2,3,,,5/20/2021 14:06:39,,7/31/2019 8:23:49,1,,1
284,"Hastings Motus","CNC",,19022,"Motus tower on the Minnesota campus of Carpenter Nature Center.","Motus tower on the Minnesota campus of Carpenter Nature Center.",2019,,0,0,0,2,2,3,,,5/20/2021 14:06:39,,7/31/2019 17:51:11,1,,1
285,"CONI annual survivorship in coastal Louisiana","CONI-surv-LA",,19409,"Tracking annual survivorship of Common Nighthawks nesting along the coast of Louisiana.","Common Nighthawks (CONI) nest in large numbers in coastal Louisiana, but we know very little about their demography in the region. I am deploying tags to see which birds survive to next spring. This data will be used in conjunction with our nest monitoring and chick survivorship data.",2019,2020,0,0,0,2,2,3,,,5/20/2021 14:06:39,,8/2/2019 22:20:14,1,,1
286,"Parasitic Jaegers Migration","PAJA migration",,19531,"Tracking the migration of arctic breeding parasitic jaeger","Link the breeding success of tundra dwelling parasitic jaegers to their migration strategies",2019,,0,0,0,2,2,3,,,5/20/2021 14:06:39,,8/15/2019 15:29:17,1,,1
287,"NCC Shorebird Monitoring Project Western Manitoba","NCC SB Mon",,18621,"To track shorebird migration movements through the Oak Lake, Plum Lakes and Whitewater Lake.","To track shorebird migration movements through the Oak Lake, Plum Lakes and Whitewater Lake.",2019,,0,0,0,2,2,3,,,5/20/2021 14:06:39,,8/19/2019 15:18:29,,,1
288,"Fall migration of American Pipit and Horned Lark","AMPI-HOLA",,234,"Fall migration routes of American Pipits and Horned Lark captured at the Observatoire d'Oiseaux de Tadoussac",,2019,2021,0,0,0,2,2,3,,,5/20/2021 14:06:39,,8/21/2019 16:41:47,3,,1
289,"Upper Mississippi Valley migration ","Upper Miss Migration",,2705,"Array of 6+ towers to investigate migration and movement of golden winged warblers and other species in the Upper Mississippi River Valley. ","This project provides infrastructure for radio telemetry coverage of the Upper Mississippi river valley (from source to Cairo the the confluence of the Mississippi and Ohio Rivers). The Mississippi River valley is thought to funnel and concentrate migrants, especially in the upper reaches, but little telemetry coverage currently exists. This project expands coverage in the area to test this assumption of migrant concentration. Currently this project is focused on the early migration movements of Golden-winged warblers, but other species are anticipated for future investigation as well. ",2019,,0,0,0,2,2,3,,,5/20/2021 14:06:39,,8/21/2019 20:24:10,2,,1
290,"Tennessee Regional Motus Collaborative Project","TN Motus Project",,19736,"The Nature Conservancy is initiating a Motus-based project to better understand aerial wildlife, and critical habitat, in and around Tennessee.","The Nature Conservancy is engaging a collaboration of partners to establish a network of Motus-based VHF receiver stations and strategic transmitter deployments to better understand aerial wildlife movements within and through Tennessee and surrounding states.  The focus is on constructing a network of permanent receiver stations designed to provide new insights regarding critical habitats, migratory corridors, and seasonal landscape use by aerial wildlife in and around Tennessee.  ",2020,2021,0,0,0,2,2,3,,,5/20/2021 14:06:39,,8/29/2019 15:39:30,1,,1
291,"UK-BirdObs","UK-BirdObs",,19364,"Project Yellow-browed.  UK Bird Observatories Motus deployment for various migration studies.","Project Yellow-browed.  UK Bird Observatories Motus deployment for various migration studies.",2019,,0,0,0,2,2,3,,,5/20/2021 14:06:39,,8/29/2019 17:43:13,,,1
292,"Bernheim Birds","Bernheim Birds",,13098,"Bernheim is tracking birds throughout the 16,137 acre arboretum and research forest to better understand habitat usage, migration, and site fidelity.","Bernheim Arboretum and Research Forest installed three Cellular Tracking Technologies (CTT) SensorStations, 25 CTT Nodes, and deployed 11 of 25 CTT LifeTagsTM on four species of birds, making Bernheim the first in Kentucky to join the global MOTUS Wildlife Tracking System. Partnering with Cellular Tracking Technologies and the Office of Kentucky Nature Preserves, this new infrastructure provides cutting edge capabilities for wildlife tracking, environmental education, and bird research, and further establishes Bernheim as a regional leader in wildlife conservation technology. ",2019,,0,0,0,2,2,3,,,5/20/2021 14:06:39,,9/3/2019 9:24:42,1,,1
293,"Cellular Tracking Technologies","CTT",,22618,"Stations managed by CTT.","Stations managed by CTT.",2019,,0,0,0,2,2,3,,,5/20/2021 14:06:39,,11/5/2019 19:16:00,1,,1
294,"Shorebird monitoring in central NSW estuaries","NSW",,20507,"This project aims to quantify movements of shorebirds within and between central New South Wales east coast estuaries with a focus on eastern curlew","This project aims to quantify movements of shorebirds within and between central New South Wales east coast estuaries with a focus on eastern curlew, but it is anticipated that other species will be gradually included",2019,2019,0,0,0,2,2,3,,,5/20/2021 14:06:39,,11/12/2019 20:45:04,1,,1
295,"KSFO Raptor Relocation Network","SFO RRN",,20792,"SFO will trap and translocate raptors and us Motus data to evaluate the program's efficacy for reducing collisions of birds and airplanes.","SFO has partnered with United Airlines and Audubon International to implement a raptor trapping and translocation project in an attempt to reduce the number of bird strikes that occur at the airport.  Barn owls are the species most frequently struck by airplanes at SFO and red-tailed hawks are most frequently involved in strikes that cause damage.  The purpose of this project is to attempt to capture and move individuals of these species to reduce the incidence of strikes.  In turn, reduction of strike frequency will simultaneously represent a reduction in raptor mortality.  Audubon International's Raptor Relocation Network includes golf courses vetted for ecological practices that support raptors and their prey.  These will serve as the relocation sites for birds captured at SFO.  Birds will be banded and as many as possible will be fitted with radio trackers for use on the Motus network.  Motus tracking data will allow us to understand the movement of birds following translocation, whether birds return to the airport, how quickly they return to the airport, and what factors affect the likelihood that a translocated bird will return to the airport.  This project is implemented under an FAA-approved Wildlife Hazard Management Plan and with all required permits from USFWS and CDFW.",2019,,0,0,0,2,2,3,,,5/20/2021 14:06:39,,12/5/2019 0:26:11,1,,1
296,"Helgoland Spring 2017","Hel spr 17",,2418,"departure decisions of migratory songbirds with different migration strategies",,2017,2017,0,0,0,2,2,3,,,5/20/2021 14:06:39,,12/6/2019 7:36:07,1,,1
297,"Helgoland Autumn 2017","Hel aut 17",,2418,"departure decisions of migratory songbirds with different migration strategies",,2017,2017,0,0,0,2,2,3,,,5/20/2021 14:06:39,,12/6/2019 7:39:25,1,,1
298,"Helgoland Spring 2018","Hel spr 18",,2418,"departure decisions of migratory songbirds with different migration strategies",,2018,2018,0,0,0,2,2,3,,,5/20/2021 14:06:39,,12/6/2019 7:39:58,1,,1
299,"Helgoland Autumn 2018","Hel aut 18",,2418,"departure decisions of migratory songbirds with different migration strategies",,2018,2018,0,0,0,2,2,3,,,5/20/2021 14:06:39,,12/6/2019 7:40:34,1,,1
300,"Helgoland autumn 2019","Hel aut 19",,431,,,2019,2019,0,0,0,2,2,3,,,5/20/2021 14:06:39,,12/6/2019 7:40:59,1,,1
301,"Cayuga Bird Club ","CBC Lansing",,20673,"Motus receiver at Myers Park, Lansing NY. To facilitate research in NY Plains region.","Motus receiver for detection of radio-tagged birds by other researchers including Lake Plains project #152.",2019,,0,0,0,2,2,3,,,5/20/2021 14:06:39,,12/16/2019 15:06:58,,,1
302,"Lion Country Safari ","LCS",,20900,"Station located at Lion Country Safari to increase motus network coverage. ",,2020,,0,0,0,2,2,3,,,5/20/2021 14:06:39,,1/2/2020 15:50:30,1,,1
303,"Edward J. Meeman Biological Station Receiver","Meeman Receiver ",,20974,"Motus receiver station located at the Edward J. Meeman Biological Station. ","Motus receiver station at the Four Winds Wildlife Refuge (private) near Belzoni, MS.  On 40ft tower with two 166.380 MHz 9 element yagis and two 434 MHz 15 element yagis (Dual-mode array).  All antennas are on a east-west heading.",2020,,0,0,0,2,2,3,,,5/20/2021 14:06:39,,1/8/2020 2:57:34,1,,1
305,"Brazil-PUMA-2020","BrazilPUMA20",,3170,"Study of the duration of stay of purple martin at roosting sites in Brazil before spring migration and spring departure date",,2020,2020,0,0,0,2,2,3,,,5/20/2021 14:06:39,,1/25/2020 5:10:31,1,,1
306,"BC Winter Birds","BCwinter",,3900,"Tracking the survival of resident birds during the winter around Metro Vancouver","Tracking the survival of resident birds during the winter around Metro Vancouver",2020,2020,0,0,0,2,2,3,,,5/20/2021 14:06:39,,2/6/2020 19:41:44,3,,1
307,"UK Bats","UK-Bats",,19364,"Umbrella project for bat related studies in the UK.","Umbrella project for bat related studies in the UK.",2021,2021,0,0,0,2,2,3,,,9/18/2021 5:56:28,,2/11/2020 12:33:34,1,1,1
