"id","english","french","scientific","code","group","sort","animals","projects","stations","stationProjects"
18960,"Seaside Sparrow","Bruant maritime","Ammospiza maritima",NA,"BIRDS",16220,"31914;31981;31935;31918;31977;31978;31970;31932;31975;31933;31934;31982;31967;31974;31968;31969;31979;31931;27499;27500;27501;27504;22787;22788;22789;22790;22791;22792;22793;22794;22795;22796;22797;22798;22799","259;259;259;259;259;259;259;259;259;259;259;259;259;259;259;259;259;259;228;228;228;228;259;259;259;259;259;259;259;259;259;259;259;259;259","5068","240"
18940,"Nelson's Sparrow","Bruant de Nelson","Ammospiza nelsoni",NA,"BIRDS",16225,"11010;11008;9112","29;29;29","3388;3468;3577;3618;4521;4639","78;14"
18950,"Saltmarsh Sparrow","Bruant à queue aiguë","Ammospiza caudacuta",NA,"BIRDS",16229,"9113;9114;9115;9118;9119;9120;9121;9123;9125;9126;9127;9128;9129;9130;9131;9132;9135;9268;9269;9270;9271;9272;9273;9274;10558;9275;9276;9277;9278;10561;9279;9280;10562;11460;9281;9282;9283;9284;9285;9286;9287;9096;9097;9098;9099;9100;9101;9102;9103;9104;9106;9109;9110;9111;9477;9478;9479;9480;9481;9482;9483;9484;9485;9486;9487;9488;9489;9490;9491;9955;9956;9957;9954;11009;11011;10985;10986;10987;10988;10989;10990;10991;10992;10993;11429;10995;10996;10997;10998;10999;11000;11001;11002;11003;11004;11005;11006;11007;5439;5440;5445;5441;5442;5443;5444;5446;5447;5448;5449;5450;5451;5452;5453;5454;5455;5456;5457;5458;5459;5460;5461;7098;7099;7100;7101;7102;7103;7104;7105;7106;7107;7108;7109;7110;7111;28;5142;5143;5144;5145;4880;4881;4882;4884;4886;4887;5415;5417;5416;5418;5412;5404;5405;5408;5410;5406;5411;5409;5414;5407;10228;5425;5426;5427;5422;5429;5430;5432;5433;5434;5435;5437;5438;14848;31930;31916;31980;31971;31973;31964;31965;31966;31923;31924;31919;31972;31983;31925;31922;31915;31921;31920;31927;31928;31929;31976;31917;31926","29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;51;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;259;259;259;259;259;259;259;259;259;259;259;259;259;259;259;259;259;259;259;259;259;259;259;259","1084;1987;2034;2036;2050;2053;2157;2158;2159;2348;2364;2378;2379;2580;2595;2596;2625;2627;2635;2878;2882;3048;3049;3056;3066;3067;3114;3235;3276;3278;3445;3449;3457;3462;3468;3472;3473;3475;3476;3577;3591;3594;3618;3619;3626;3630;3704;3779;3842;3944;4031;4186;4392;4518;4521;4527;4639;4974;5009;5167","47;43;48;9;59;45;84;4;40;29;84;276;74;32;14;83;25;150"
18880,"Savannah Sparrow","Bruant des prés","Passerculus sandwichensis",NA,"BIRDS",16233,"21420;7689;7690;8524;8699;8383;7691;7692;8680;8608;7693;7694;7695;7696;7697;7698;7699;7700;7701;7702;8681;7703;7704;8609;7705;7706;8607;7707;7708;7709;8321;7710;7711;7712;7713;7714;7715;7716;7717;7718;7719;7720;7721;7722;7723;7724;7725;7726;7727;8323;8324;8325;8326;8327;8328;8330;8331;8332;8333;8334;8335;13075;8338;8340;8341;8342;8343;8344;8345;8346;8347;8348;8349;8350;8351;8352;19323;19363;19342;19326;19353;19321;19348;19371;19330;13076","22;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;242;242;242;242;242;242;242;242;242;100","638;645;668;670;671;747;758;769;1124;1997;2117;2127;2159;2412;2675;2735;2779;2955;2997;3156;3454;3763;3767;3938;3944;4021;4028;4081;4159;4223;4777;5240;5521;5775","1;1;281;1;280;47;64;2;54;62;19;148;3;150;92;48"
18910,"Baird's Sparrow","Bruant de Baird","Centronyx bairdii",NA,"BIRDS",16243,"28621","281","2325;6064","63;281"
18990,"Song Sparrow","Bruant chanteur","Melospiza melodia",NA,"BIRDS",16248,"9288;9289;9290;9291;9292;9293;9294;9295;9296;9297;9298;9299;9300;9301;9302;9303;9304;9305;9306;9307;9308;9309;9310;9311;9312;9313;9314;9315;9316;9317;9318;9319;9320;9321;9322;9323;9324;9325;23605;23606;23607;23608;23609;23610;23611;23612;23613;23614;23615;23616;24618;24619;24620;24621;24622;24623;24624;24625;24626;24627;24628;24629;24630;24631;24632;24633;24634;24635;24636;24637;24638;16520;18740;18741;18742;18743;18744;18745;18746;18747;18748;18749","116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;35;116;116;116;116;116;116;116;116;116;116","2003;2134;2292;2348;2388;2412;2779;2996;2997;3219;3318;3557;3763;4041;4257;4705;5035;5775;5980;7844","1;47;62;64;148;145;116;35"
19000,"Lincoln's Sparrow","Bruant de Lincoln","Melospiza lincolnii",NA,"BIRDS",16260,"14560;10776;10787;10780;16873;10792;10555;10802;10806;10813;188;201;196;198;7082","74;74;74;74;74;74;74;74;74;74;74;74;74;74;74","696;699;1545;2122;2187;2330;2348;2504;2508;2512;2513;2514;2711;3063;3067;3114;3445;3472;3571;3591;3779;3842;4186;4433;4518;4639;5009","2;13;1;26;47;74;84;14;25;9"
19010,"Swamp Sparrow","Bruant des marais","Melospiza georgiana",NA,"BIRDS",16261,"9687","104","1084;3472;3594;3779;4521;4639;5009","47;14;25"
18550,"Spotted Towhee","Tohi tacheté","Pipilo maculatus",NA,"BIRDS",16283,"29527;29524","213;213",NA,NA
18570,"Eastern Towhee","Tohi à flancs roux","Pipilo erythrophthalmus",NA,"BIRDS",16290,"15164;9885","95;95","714;3491;3571;5868","2;10"
17310,"Yellow-breasted Chat","Ictérie polyglotte","Icteria virens",NA,"BIRDS",16367,"15188;20193;24788;24789;9882;9897;9873;9871","95;95;95;95;95;95;95;95","2792;3485;3487;3491;3666;4374;4375;7394","10;2"
19620,"Yellow-headed Blackbird","Carouge à tête jaune","Xanthocephalus xanthocephalus",NA,"BIRDS",16370,"15168","95","2694;3491;4206;4787;7394","2;10;48;201"
19600,"Eastern Meadowlark","Sturnelle des prés","Sturnella magna",NA,"BIRDS",16373,"26220;26221","282;282","4205;5237;5439;5441","48;253;282;267"
19850,"Orchard Oriole","Oriole des vergers","Icterus spurius",NA,"BIRDS",16433,"9888;21534","95;95","2159;2590;2792;2953;3067;3491;3532;4375;4408","47;10;19;84;2"
19550,"Tricolored Blackbird","Carouge de Californie","Agelaius tricolor",NA,"BIRDS",16488,"23826;23828;23829;23830;23831;23832;23833;23834;23835;23836;23838;23839;23840;23841;23842;23843;23844;23845;23846;23847;23848;23849;23850;23851;23852;23853;23854;23855","247;247;247;247;247;247;247;247;247;247;247;247;247;247;247;247;247;247;247;247;247;247;247;247;247;247;247;247","3031;3454;4668;5237;5369;6044;6046;7740;7903","35;3;253;247;250"
19760,"Brown-headed Cowbird","Vacher à tête brune","Molothrus ater",NA,"BIRDS",16500,"31852;31853;29521;29522;29523;29525;31855;29526;29528;31856;23405;23406;23407;24262;24263;24264;24265;24266;24267;23091","213;213;213;213;213;213;213;213;213;213;213;213;213;213;213;213;213;213;213;213","3031;3454;4218;4668;4906;5232;5237","35;3;48;213;253"
19650,"Rusty Blackbird","Quiscale rouilleux","Euphagus carolinus",NA,"BIRDS",16507,"14213;20353;14215;14216;14217;14218;14219;14220;14221;20354;14223;14224;14225;14226;14227;14228;14229;14230;14231;14232;14233;14234;12930;20164;20165;12537;19030;19031;19032;19033;19034;19035;19036;19037;19038;19039;20163;18654;18655;18656;18657;18658;18659;18660;18661;18662;18663;25305;25306;25291;25301;25312;25314;25315;25316;25317;25318;25319;25320;25321;25334;25335;25336;25337;25338;25339;25340;25341;25342;25343;25344;25345;25346;25347;25348;25349;25350;25351;25352;25353;25354;25355;22974;22977;22978;22979;22980;22981;30666;24055;24050;24051;24052;30668;24046;22942;22939;22940;22970;22971;22972;22946;23409;23140;23141;23403;23410;23142;23143;23144;23411;23402;23404;23251;22933;22934;22935;22936;22928;22929;22930;22967;22968;14902;9835;9836;9837;9838;9839;9840;10557;9841;9842;9843;9844;9845;9846;9847;9848;9849;9850;9851;9852;9853;9854;9855;9856;9857;9858;9859;9860;9861;9862;9863;9864;9865;9866;9867;9868;11262;11067;11068;11069;11070;11071;11072;11073;11074;11263;11075;11076;11077;11078;11079;11080;11081;11264;11082;11083;11084;11085;12414;12407;12457;6008;6009;6010;5990;6470;6472;6473;6011;6012;6474;6477;6478;5991;5992;5993;6471;6479;6480;5994;5995;5996;6481;5997;5998;5999;6000;6001;6002;6475;6482;5511;5512;5513;5514;5515;30026;30027;30028;30029;30030;30031;30032;30033;30034;30035;30690;30691;30692;30693;30694;30695;30696;30697;30698;30699;30700;30701;30702;30703;30638;30664;30665;30667;28002;27991;27989;27987;28447;28448;28449;28450;28451;28452;28453;28454;28455;28456;28457;28458;28459;28460;28461;28462;28463;28464;28465;28466;26657","161;161;161;161;161;161;161;161;161;161;161;161;161;161;161;161;161;161;161;161;161;161;161;161;161;161;161;161;161;161;161;161;161;161;161;161;161;161;161;161;161;161;161;161;161;161;161;288;288;161;288;288;288;288;288;288;288;288;288;161;161;161;161;161;161;161;161;161;161;161;161;161;161;161;161;161;161;161;161;161;161;161;161;161;161;161;161;161;212;212;212;212;212;212;212;161;161;161;161;161;161;161;252;252;252;252;252;252;252;252;252;252;252;252;161;161;161;161;161;161;161;161;161;161;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;161;161;161;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;161;161;161;161;161;161;161;161;161;161;161;161;161;161;161;161;161;161;161;161;161;161;161;161;212;212;212;212;212;212;212;212;212;212;212;212;212;212;212;212;212;212;212;212;212;212;212;212;212;212;212;212;161","638;645;646;653;668;670;671;677;732;742;747;758;769;1105;1106;1114;1116;1124;1141;1864;1865;1997;1999;2003;2117;2127;2132;2134;2163;2181;2237;2281;2292;2393;2408;2412;2414;2429;2482;2488;2548;2622;2729;2735;2812;2894;2905;2912;2917;2951;2952;2984;2998;3007;3066;3072;3144;3160;3192;3219;3280;3281;3318;3428;3454;3472;3591;3618;3713;3735;3749;3755;3762;3763;3779;3857;3874;3891;3933;3938;3944;3946;3957;3967;3970;3972;3986;3989;3992;4021;4027;4031;4035;4093;4107;4154;4186;4190;4191;4196;4200;4216;4217;4218;4219;4220;4228;4234;4249;4257;4272;4342;4345;4350;4352;4363;4382;4445;4446;4471;4527;4622;4630;4639;4688;4700;4726;4832;4927;4940;4971;4986;4989;4995;5121;5218;5237;5304;5319;5489;5490;5491;5504;5514;5523;5675;5677;5703;5705;5725;5726;5728;5762;5775;5783;5838;5851;5852;5854;5857;5891;5892;6030;6122;6124;6127;6210;7219;7233;7234;7238;7239;7241;7359;7367;7416;7425;7429;7580;7820","1;1;281;3;40;1;280;57;64;18;82;54;2;61;6;65;148;35;84;276;92;14;130;25;138;19;150;143;47;162;31;9;48;172;151;4;145;168;183;167;225;253;252;4;343;276;282;168;373;301;63;74;212"
16930,"Ovenbird","Paruline couronnée","Seiurus aurocapilla",NA,"BIRDS",16555,"20737;20738;20732;20726;20727;20714;20715;30554;30555;24718;24719;27289;22672;22671;24720;22589;22038;22040;23755;23756;23757;23758;23759;23742;23735;28631;23729;23730;23731;23732;23733;23727;24714;23722;23766;28630;23767;23768;23761;23762;23763;22677;24712;24713;24707;24716;24717;17070;17069;17066;17067;17068;17074;17073;17072;17071;17075;14370;14344;16866;16672;19893;17035;19892;19810;16654;16655;16673;12859;9695;12860;9681;12862;12863;9682;12866;9683;12867;9684;12869;12871;9685;9259;10797;10815;9262;178;176;64;63;75;72;61;162;76;71;170;164;1953;168;166;167;157;163;58;14670;14355;14356;13030;11621;11622;11623;11624;11625;16860","19;19;19;19;19;19;19;35;35;35;35;35;35;35;35;35;19;19;246;246;246;246;246;246;246;246;246;246;246;246;246;246;35;246;246;246;246;246;246;246;246;35;35;35;35;35;35;142;142;142;142;142;142;142;142;142;142;74;74;35;35;35;35;35;35;35;35;35;19;19;19;19;19;19;19;19;19;19;19;19;19;19;74;74;74;74;74;74;74;74;74;74;74;74;74;74;74;74;74;74;74;74;74;74;74;35;35;35;142;142;142;142;142;142;35","668;671;681;732;742;747;1124;1987;1991;1999;2034;2153;2163;2292;2377;2429;2513;2514;2580;2590;2763;3066;3105;3109;3127;3248;3254;3278;3445;3454;3468;3472;3476;3495;3551;3763;3767;3891;3892;3938;3944;3962;3967;3992;4027;4031;4041;4081;4131;4159;4196;4198;4200;4212;4218;4219;4243;4244;4342;4446;4465;4489;4494;4521;4535;4537;4602;4622;4630;4639;4702;4710;4712;4726;4730;4777;4787;4798;4832;4862;5240;5279;5282;5320;5334;5336;5337;5369;5408;5431;5521;5527;5574;5760;5980;7228;7309;7333;7376;7556;7581","1;1;281;43;12;32;48;59;74;45;47;54;84;276;19;67;14;3;120;150;92;167;169;172;4;175;145;168;197;201;183;142;246;247;250;234;35;256;96"
16910,"Worm-eating Warbler","Paruline vermivore","Helmitheros vermivorum",NA,"BIRDS",16556,"15180","95","704;706;1008;4375","2;10"
16950,"Louisiana Waterthrush","Paruline hochequeue","Parkesia motacilla",NA,"BIRDS",16557,"27481;27784;27785;27786;27787;27788;27789;27790;27791;27792","258;258;258;258;258;258;258;258;258;258","2984;4215;4787;4798;5276;6017","65;48;201;258;260"
16940,"Northern Waterthrush","Paruline des ruisseaux","Parkesia noveboracensis",NA,"BIRDS",16558,"17036;16874;16506;16510;16512;16567;11529;11628;16240;10955;6255;6256;6257;6258;6259;6260;6261;6262;6263;6264;195;190;200;199;10814;7313;7083;7076;7077;8317;7081;7084;7085;10803;11383;7677;11384;7678;7687;11488;7680;11377;11501;11381;7685;11489;11492;11379;11500;11502;11382;11385;7679;7688;7676;15958;15957;15955;15956;15954;16747;16571;22147;16821;16819;22148;16828;16826;16824;22335;22159;22158;22156;22326;22154;22153;22152;22151;16840;16838;16836;16834;22150;22149;16678;16678;16679;16679;16746;16752;22174;16753;16750;22175;22176;22177;22178;22179;22180;22181;22182;16569;16681;16684;16676;16680;16749;16645;22161;22160;22165;22163;22172;22171;22169;22167","74;74;90;90;90;90;90;90;90;90;35;35;35;35;35;35;35;35;35;35;74;74;74;74;74;74;74;74;74;74;74;74;74;74;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;265;265;265;265;265;74;74;185;185;185;185;185;185;185;185;185;185;185;185;185;185;185;185;185;185;185;185;185;185;74;74;74;74;74;74;185;74;74;185;185;185;185;185;185;185;185;74;74;74;74;74;74;74;185;185;185;185;185;185;185;185","645;747;769;1124;2050;2348;2433;2435;2504;2635;2729;2919;2994;2996;3001;3007;3031;3051;3058;3114;3278;3283;3340;3445;3472;3473;3475;3476;3571;3732;3762;3767;3779;3849;3882;3889;3938;3970;4094;4109;4131;4186;4213;4218;4233;4244;4276;4558;4560;4563;4564;4568;4587;4630;4662;4712;4788;4798;5009;5160;5279;5760;5761","1;1;281;9;47;63;74;40;90;148;35;14;92;2;25;4;162;31;67;48;169;201"
16420,"Golden-winged Warbler","Paruline à ailes dorées","Vermivora chrysoptera",NA,"BIRDS",16562,"6969;23705;23706;23702;23703;23698;23699;23700;23696;23708;23709;23791;29335;29344;29327;29329;29330;29419;29416","95;256;256;256;256;256;256;256;256;256;256;256;256;256;256;256;256;256;256","5237;7376","253;256"
16900,"Prothonotary Warbler","Paruline orangée","Protonotaria citrea",NA,"BIRDS",16569,"18612;18613;18614;18615;18616;18617;18618;18619;18620;18622;18623;18624;18625;18626;18627;18628;18629;18630;18631;18632;18633;18634;18635;18636;20520;18148;18149;18150;18151;18152;18144;18145;18146;18138;18139;18140;18141;18142;17606;17607;17608;17609;17610;17611;17612;17613;17614;17615;17616;17617;17618;17619;17620;17621;17622;17623;17624;17625;17626;17627;17628;17629;17630;17631;17632;17633;17634;17635;17636;23656;23657;23659;23660;23661;23662;23663;23664;23665;23666;23667;23668;23669;23670;23671;23672;23673;23674;23675;23781;23782;23783;23784;23785;23786;23787;23788;23789;23790;23617;23618;23619;23620;23621;23622;23623;23624;23625;23626;23627;23628;23629;23630;23631;23632;23633;23634;23635;23636;23637;23638;23639;23640;23641;23642;23643;23644;23645;23646;23647;23648;23649;23650;23651;23652;23653;23654;10563;10564;10565;10566;10568;10569;10570;10571;10572;10573;10574;10575;10576;10577;10816;10578;10579;10817;10580;10581;10582;10584;10585;10586;10587;10588;10589;10590;10591;10592","198;198;198;198;198;198;198;198;198;198;198;198;198;198;198;198;198;198;198;198;198;198;198;198;198;198;198;198;198;198;198;198;198;198;198;198;198;198;198;198;198;198;198;198;198;198;198;198;198;198;198;198;198;198;198;198;198;198;198;198;198;198;198;198;198;198;198;198;198;198;198;198;126;126;198;198;126;198;198;198;126;198;126;198;198;198;198;198;198;198;198;198;126;198;198;198;198;198;198;198;198;198;198;198;198;198;198;198;198;198;198;198;198;198;198;198;198;198;198;198;198;198;198;198;198;198;198;198;198;198;198;126;198;126;198;198;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128;128","1999;2292;3006;4787;5913","1;31;201;6"
16920,"Swainson's Warbler","Paruline de Swainson","Limnothlypis swainsonii",NA,"BIRDS",16570,"12835;10748;10749;10750;10751;10752;10753;10754;10755;10756;10757;9679;9694;20724;20725;20729;20733;20734;20735;20736","19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19","2190;2625;2729;2954;3007;3454;3849;3889;3891;3892;3944;4031;4218;4303;4368;4465;4494;4535;4537;4568;4622;4702;4705;5084;5113;5116;5117;5282;5369;7581","2;4;1;19;35;3;90;150;48;145;247"
16460,"Tennessee Warbler","Paruline obscure","Leiothlypis peregrina",NA,"BIRDS",16573,"26763;26764;26765;26766;26767;26768;26769;26770;26771;18549;18875;18878;18882;18879;18887;18884;19407;19408;19409;19411;19418;19413;18888;18891;18893;18892;18896;18895;18906;18908;18907;19415;17845;17846;18546;18883;18547;17849;17850;14137;13857;13858;13856","168;168;168;168;168;168;168;168;168;168;168;168;168;168;168;168;168;168;168;168;168;168;168;168;168;168;168;168;168;168;168;168;168;168;168;168;168;168;168;111;168;168;168","1124","1"
16470,"Orange-crowned Warbler","Paruline verdâtre","Leiothlypis celata",NA,"BIRDS",16574,"6957;15175;325;322;293;15184;27112;27113;27114;27116;27118;27117;27120;27121;27122;27119","95;95;95;95;95;95;265;265;265;265;265;265;265;265;265;265","1925;2051;2669;2792;3779;3842;4408;4539;4630","10;9;25;2;47"
16480,"Nashville Warbler","Paruline à joues grises","Leiothlypis ruficapilla",NA,"BIRDS",16582,"27108;29415;24434;23792;23793;23794;23795;23796;23797;23798;23799;29418;29331;29333;29332;29325;29324;29342;29349;29350","265;256;256;256;256;256;256;256;256;256;256;256;256;256;256;256;256;256;256;256","7376","256"
16970,"Connecticut Warbler","Paruline à gorge grise","Oporornis agilis",NA,"BIRDS",16590,"24048;24049;24053;24054","212;256;256;212",NA,NA
16980,"Mourning Warbler","Paruline triste","Geothlypis philadelphia",NA,"BIRDS",16598,"11815;11816;11817;11427;11428;11425;27010;27011;27013;27008;27078;27079;27080;27081;27082;27083;27073;27074;27085;27556;27554;27566;27560","57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;232;232;232;232","2952;3779;3872;4787;4798;5237;5887;5888","6;25;57;201;253;210"
16960,"Kentucky Warbler","Paruline du Kentucky","Geothlypis formosa",NA,"BIRDS",16604,"14138;9894;9895;9887","115;95;95;95","1124;1130;4374;7333","1;2;10;74"
17000,"Common Yellowthroat","Paruline masquée","Geothlypis trichas",NA,"BIRDS",16615,"14671;14674;14758","35;35;35",NA,NA
17130,"Hooded Warbler","Paruline à capuchon","Setophaga citrina",NA,"BIRDS",16633,"9898;328;287","95;95;95","988;1041;2508;2512;2513;2792","7;12;7;74;10"
16890,"American Redstart","Paruline flamboyante","Setophaga ruticilla",NA,"BIRDS",16634,"30533;4215;4216;4196;4218;4219;4278;4279;4287;4288;4289;4290;4291;4292;4293;4294;4295;4296;4297;4298;4299;4300;4274;4275;4276;4280;4281;4282;4283;4284;4285;4257;9696;4258;4260;4309;4311;4312;4253;4304;4305;4306;4307;9698;4273;4301;4271;4267;9697;15586;15587;9670;9680;9693;9678;12850;9672;12851;12852;12853;9673;9674;9675;9676;9690;9691;9692;12855;12856;9677;12857;12858;10647;10648;10649;10650;10651;10652;10653;10654;10655;23801;10657;10658;10659;10660;10661;10662;10663;10664;10665;10666;10667;10668;10669;10670;10671;10672;10673;10674;10675;10676;10678;10679;26242;23802;10682;23803;10684;10685;10686;10687;23804;23805;10689;10690;10691;10692;10693;10694;10695;10703;12877;12878;12836;12879;12837;12880;12838;12839;12840;12841;12842;12843;12844;12845;12846;12847;12848;12832;12873;12874;12833;12875;12834;12876;6236;6237;6240;6252;6250;6247;6245;6243;22012;22013;22014;22016;22022;22025;22027;22029;22030;22031;20728;20716;20717;20721;20723;20712;20713;30228;30562;30254;30255;15594;15595;15596;15597;15599;15600;15601;15602;15603;15604;15607;15608;15609;15610;15611;15614;15615;15616;15617;15618;15620;15621;15622;15623;15624;15625;15626;15627;15628;15629","20;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;19;19;18;18;18;18;18;18;18;18;18;18;19;18;18;18;18;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;35;35;35;35;35;35;35;35;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;20;20;20;20;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19","632;653;670;671;677;732;1999;2122;2163;2181;2190;2393;2408;2414;2417;2482;2484;2488;2490;2729;2917;2951;2953;2954;2955;3000;3007;3031;3105;3107;3109;3190;3192;3219;3686;3713;3735;3749;3767;3822;3857;3891;3892;3962;3992;4035;4043;4218;4257;4323;4345;4494;4495;4535;4537;4663;4705;4821;5084;5112;5113;5116;5117;5254;5282;5312;5527;5616;5750;5854;7220;7556","1;2;57;64;18;64;18;6;19;148;35;130;48;4;165;145;257;265;10;96"
16770,"Kirtland's Warbler","Paruline de Kirtland","Setophaga kirtlandii",NA,"BIRDS",16635,"21409;21412;21413;21414;21415;21417;20709;20800;20801;20802;20803;20804;20805;20807;20814;20815;20816;20817;20818;20819;20821;20822;20823;20824;20826;20827;20828;20829;20830;20832;20833;20834;20835;20837;20839;20842;20843;20844;20845;20846;20847;20848;20850;20857;20858;20859;20864;18681;18692;18693;18699;18700;18701;18702;18703;18704;18706;18707;18708;18709;18710;18711;18712;18713;18714;18715;18716;18717;18718;18639;19208;19232;19238;19239;19240;19241;19242;19243;19244;19245;19246;19249;19257;19259;19260;19268;19269;17077;17079;17080;17081;17546;17547;17550;17553;17554;17555;17556;17557;17560;17562;17563;17566;17567;17568;17569;17570;17571;17576;17577;17578;17579;17581;17582;17583;17584;17585;17586;17587;17588;17589;17590;17592;17593;11121;11122;11123;11124;11125;11126;11127;11128;11129;11130;11131;11132;11133;11135;11136;11137;11138;11140;11141;11142;11143;11144;11145;11146;17769;17770;11151;17771;11153;17772;17773;11157;11158;11159;11160;11161;11162;11163;11164;11165;11166;11167;11168;11169;11170;11171;11172;11173;11174;11175;11176;11177;11178;11179;11180;11181;11182;11183;11184;11185;11186;11187;11188;11189;11190;11191;11192;11193;11194;17774;11196;11197;11198;11199;11200;15433;11201;11203;11204;11205;11206;11207;11208;11209;11210;11211;17775;17776;11214;11215;11216","145;145;145;145;145;145;19;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145","3891;3892;4537;5084","19"
