"id","english","french","scientific","code","group","sort","animals","projects","stations","stationProjects"
16770,"Kirtland's Warbler","Paruline de Kirtland","Setophaga kirtlandii",2,"BIRDS",16635,"11121;11122;11123;11124;11125;11126;11127;11128;11129;11130;11131;11132;11133;11134;11135;11136;11137;11138;11139;11140;11141;11142;11143;11144;11145;11146;17769;17770;11149;11150;11151;17771;11153;17772;11155;17773;11157;11158;11159;11160;11161;11162;11163;11164;11165;11166;11167;11168;11169;11170;11171;11172;11173;11174;11175;11176;11177;11178;11179;11180;11181;11182;11183;11184;11185;11186;11187;11188;11189;11190;11191;11192;11193;11194;17774;11196;11197;11198;11199;11200;15433;11201;11202;11203;11204;11205;11206;11207;11208;11209;11210;11211;17775;17776;11214;11215;11216;17077;17079;17080;17081;17546;17547;17550;17553;17554;17555;17556;17557;17560;17562;17563;17566;17567;17568;17569;17570;17571;17576;17577;17578;17579;17581;17582;17583;17584;17585;17586;17587;17588;17589;17590;17592;17593;18639;18681;18692;18693;18699;18700;18701;18702;18703;18704;18706;18707;18708;18709;18710;18711;18712;18713;18714;18715;18716;18717;18718;19232;19233;19235;19236;19237;19238;19239;19240;19241;19242;19243;19244;19245;19246;19247;19248;19249;19250;19251;19252;19253;19254;19255;19256;19257;19258;19259;19260;19261;19262;19263;19264;19265;19266;19267;19268;19269;19205;19207;19208;20709;20800;20801;20802;20803;20804;20805;20806;20807;20808;20809;20810;20811;20812;20813;20814;20815;20816;20817;20818;20819;20820;20821;20822;20823;20824;20825;20826;20827;20828;20829;20830;20831;20832;20833;20834;20835;20836;20837;20838;20839;20840;20841;20842;20843;20844;20845;20846;20847;20848;20849;20850;20851;20852;20853;20854;20855;20856;20857;20858;20859;20860;20861;20862;20863;20864;20865;21407;21408;21409;21410;21411;21412;21413;21414;21415;21416;21417;21567","145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;19;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145;145","632;634;640;642;643;645;646;649;663;665;667;671;672;674;678;682;684;694;742;749;2114;2128;2292;2354;2412;2456;2477;2625;2792;2812;2917;2946;2953;2954;3106;3127;3281;3348;3357;3476;3735;3746;3770;3822;3824;3849;3857;3891;3933;3944;3954;3972;4005;4006;4007;4011;4012;4014;4021;4031;4036;4243;4320;4462;4465;4491;4492;4537;4598;4612;4622;4634;4665;4666;4667;4690;4697;4698;4700;4701;4702;4705;4706;4863;5084;5206;5338;5528;5537;5761;7521;7581;7722;7819;7820","1;1;280;2;64;18;64;4;10;19;92;37;14;96;130;150;145;169;175;35;190;165;260;48"
16830,"Cerulean Warbler","Paruline azurée","Setophaga cerulea",2,"BIRDS",16637,"33259;33270;35831;35830;35811;35812;35813;35815;35816;35817;35828;31135;31141;32663;33218;32936;33939;33129;33353;33360;33941;33130;34161;33942;33940;33352;34041;34042","441;441;441;441;441;441;441;441;441;441;441;57;57;367;367;367;367;367;367;367;367;367;367;367;367;367;367;367","5483;5739;5748;5750;5913;7620;7760","152;57;10;6;367"
16580,"Magnolia Warbler","Paruline à tête cendrée","Setophaga magnolia",2,"BIRDS",16654,"36888;33409;36890;37091;22646;22647;22590;24715;16872;16871;16649;19894;16685;17034;19891;12657;12652;12654;12655;12650;2196;2197;2199;2200;2201;2202;2203;2204;2205;2206;2207;2208;2226;2209;2210;2212;2213;2214;2215;2216;2217;2218;4348;2219;2220;2221;2223;2224;2225;4339;4340;4341;2230;2231;4342;4343;7240;2182;2183;2184;7242;2186;2188;2189;2190;2191;2192;2193;2178;4337;4344;2156;2161;2158;2159;2165;2171;2172;2173;2176;7222;4286;4233;7224;7233;7234;7236;7237;7229;7230;7231;5011;5020;5021;5022;5023;5024;5025;5026;5027;5028;5029;5030;5031;5032;5033;5034;7226;7227;5015;5018;5038;5039;5041;5042;5047;5048;5049;5055;5056;5057;5058;5059;5060;5061;5051;5052;5053;5045;5064;5066;5067;5068;5072;5074;5077;5082;5083;5084;6235;6238;6239;6241;6242;6244;6246;6248;6249;6251;12659;6253;6254;7319;7324;7325;7326;7327","35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;20;18;18;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;35;35;35;35;35;35;35;35;35;35;50;35;35;56;56;56;56;56","629;630;632;634;635;638;640;643;644;645;648;653;654;655;662;663;664;665;667;669;671;672;681;682;740;749;2004;2016;2114;2126;2153;2154;2164;2180;2292;2335;2342;2456;2482;2484;2488;2510;2543;2548;2812;2902;2988;3007;3058;3160;3175;3348;3746;3938;4036;4045;4306;4634;4787;4798;5705;5711;5854;5988;7416;7447;7704;8142","1;18;74;35;3;37;201"
16810,"Bay-breasted Warbler","Paruline à poitrine baie","Setophaga castanea",2,"BIRDS",16656,"20186","95","2792;3485","10"
16690,"Blackburnian Warbler","Paruline à gorge orangée","Setophaga fusca",2,"BIRDS",16657,"4673;4674;4678;4679;4683;27005;27006;27009;27557","57;57;57;57;57;57;57;57;232","2392;3191;3872;4349","57;152"
16560,"Yellow Warbler","Paruline jaune","Setophaga petechia",2,"BIRDS",16660,"27115;26941","265;265",NA,NA
16570,"Chestnut-sided Warbler","Paruline à flancs marron","Setophaga pensylvanica",2,"BIRDS",16668,"36395;36392;36391","416;416;416",NA,NA
16820,"Blackpoll Warbler","Paruline rayée","Setophaga striata",2,"BIRDS",16670,"20187;20190;31109;20188;31110;31111;31112;31113;20184;31115;20171;20173;20175;20177;20172;20182;20178;31107;20174;20191;20179;20185;20168;20698;20695;20700;20701;20702;20703;20704;22648;24587;24585;24586;15159;16720;16690;16719;16721;16722;16723;9087;10773;10774;10781;9061;9511;9517;9518;9519;9520;9521;9523;9524;9503;9495;9496;9505;9513;9514;9515;10785;7320;7321;7322;7323;7089;11455;12014;12015;12003;12004;12005;12006;12007;12008;12009;12010;12011;12012;11458;10616;11440;11441;11449;11442;11443;11444;11453;11454;11456;5707;5708;5986;5987;5988;5981;5745;5746;5747;5989;5748;5749;5982;5983;5984;5985;5750;5709;5710;5711;5712;5713;5714;5715;5716;5717;5718;5719;5720;5721;5722;5723;5724;5725;5726;5727;5728;5729;5730;5731;5732;5733;5734;5735;5736;5737;5738;5739;5740;5741;5742;5743;5744;10768;10800;10805;10798;10767;2106;2107;2108;2109;2077;2089;2090;2091;2092;2097;2103;2104;2105;2078;2079;2080;2081;2082;2083;2084;2085;2086;2087;2088;2093;2094;2095;2096;2098;2099;2100;2101;2102;4415;4413;180;65;4474;4475;4476;4477;4478;4479;4480;4481;4482;4483;4484;5395;5397;5398;4409;4410;4411;4412;4434;4405;4435;4406;4407;4403;4404;4397;4398;4399;4400;4401;4393;4394;4395;5597;4387;4388;4389;4390;4391;4466;4473;4382;5595;5596;4383;4384;4385;4470;4379;4467;4375;4468;4376;4377;4469;4380;4471;4472;4381;5593;5594;4465;4369;4370;4461;4462;4368;4366;4362;4363;4422;4421;4420;4418;4417;4416;4429;4428;4427;4426;4425;4424;10794;53;4507;4508;4506;4486;4487;4488;4489;4490;4491;4492;4493;4494;4495;4496;4497;4498;4499;4500;4501;4502;4503;4504;4505;4509;4334;4355;4356;4357;4358;4360;2671;2645;2646;2647;2648;2649;2650;2651;2652;2653;2655;2656;2657;2658;2659;2663;2673;2674;2675;2676;2677;2678;2679;2680;2681;2682;2683;2684;2685;2686;2687;2688;2689;2690;2691;2692;4437;4438;4439;4440;4441;4442;4444;4445;4446;4447;4448;4449;4450;4451;4452;4453;4454;4455;4456;4457;4458;4459;4460;5308;5310;5311;5312;5314;5155;5321;5322;5323;5326;5327;5330;5331;5332;5333;5338;5339;5342;5343;7602;5345;5346;5349;5350;5351;5352;5318;5354;5355;5357;5360;5362;5363;5364;5368;5369;5373;5381;5382;5383;5386;5387;5388;5389;5390;5379;5392;4911;4912;4913;4914;4915;4916;4918;4919;4920;4921;4922;4923;4924;4925;4926;4927;4928;4929;4930;4931;4932;4933;4934;4935;4936;4937;4938;4939;4940;4941;4942;4943;4944;4945;4946;4947;4948;4949;4950;4951;4952;4953;4954;4955;4956;4957;4958;4959;4960;4961;4962;4963;4964;4965;4966;4977;4967;4968;4978;4979;4980;4981;4982;4983;4984;4985;4986;4987;4988;4989;4990;4991;4992;4993;4994;4995;4996;4997;4998;4999;5000;5001;5002;5003;5004;5005;24797;24787;24800;24801;24803;24804;24805;24806;24807;24808;24809;24810;24811;24812;24813;24814;24827;24817;24818;24819;24820;30239;30549;27016;27053;27054;27055;27056;27057;27019;27020;27021;27022;27023;27024;27025;27026;27027;27028;27029;27030;27031;27032;27033;27034;27093;30521;30522;30246;30247;30541;30542;30543;30544;30003;30004;30005;30006;30007;30190;30008;29992;29993;29994;29995;29996;29997;29998;29999;30000;30001;30010;30220;30011;36218;36223;36222;36221;36224;36227;36225;35746;35747;35748;35749;35750;36653;36651;36125;36123;36124;36650;33598;33599;33600;33601;33602;33603;33604;33605;33606;33607;33608;33609;33610;33611;35790;33917;33911;33913;33914;33908;33906;32266;32267;33907;31207;31202;31203;31204;31205;31206;31122;31120;31116;31117;32678;32679;32680;32681;32682;32683;32684;32685;32686;32687;32688;32689;32690;32691;32692;32693;32694;32695;32696;32697;32698;32699;32700;32701;32702;32703;32704;32705;32706;32707;32708;32709;32710;32724;32859;32860;32861;32862;32728;32712;32713;32840;32841;33141","95;95;57;95;57;57;57;57;95;57;95;95;95;95;95;95;95;57;95;95;95;95;95;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;86;74;74;74;86;83;83;83;83;83;83;83;83;83;83;83;83;83;83;83;74;56;56;56;56;56;57;56;56;56;56;56;56;56;56;56;56;56;56;57;83;57;57;57;57;57;57;57;57;57;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;74;74;74;74;74;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;86;86;74;74;86;86;86;86;86;86;86;86;86;86;86;12;12;12;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;74;74;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;363;363;363;363;363;363;363;363;363;363;363;363;363;363;363;363;363;363;363;363;363;363;364;363;363;363;363;363;363;363;363;363;363;363;363;363;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;12;12;12;12;12;86;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;57;57;57;95;95;95;95;95;95;95;95;95;95;95;95;95;57;95;95;95;95;20;20;83;83;83;83;83;83;83;83;83;83;83;83;83;83;83;83;83;83;83;83;83;83;83;20;20;20;20;20;20;20;20;152;152;152;152;152;152;152;152;152;152;152;152;152;152;152;152;152;152;152;152;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;152;152;152;152;152;152;152;152;152;152;152;152;152;152;95;56;56;56;56;56;56;20;20;56;57;57;57;57;57;57;57;57;57;57;250;250;250;250;250;250;250;250;250;250;250;250;250;250;250;250;250;250;250;250;250;250;250;250;250;250;250;250;250;250;250;250;250;250;152;152;152;152;250;250;250;250;250;152","629;630;632;634;635;638;640;642;644;648;655;671;678;689;690;692;694;696;697;698;699;703;704;705;706;708;712;713;714;716;717;718;719;721;726;730;743;749;935;949;954;981;988;989;1002;1004;1005;1033;1035;1041;1051;1068;1071;1105;1107;1108;1109;1110;1115;1129;1130;1133;1502;1519;1526;1545;1913;1915;1921;1924;1927;1930;1937;1940;1944;1958;1960;1962;1963;1987;1991;2020;2034;2036;2050;2051;2053;2078;2079;2085;2101;2106;2114;2154;2158;2159;2180;2186;2217;2237;2247;2272;2277;2278;2293;2342;2364;2377;2379;2402;2419;2423;2428;2429;2430;2440;2456;2459;2500;2501;2508;2510;2513;2514;2515;2543;2546;2548;2577;2580;2595;2596;2603;2608;2622;2629;2631;2666;2669;2688;2711;2768;2792;2829;2837;2839;2847;2853;2863;2902;2905;2906;2988;3035;3044;3063;3067;3075;3124;3235;3271;3351;3357;3433;3445;3449;3454;3457;3462;3468;3472;3475;3476;3477;3485;3570;3582;3593;3594;3598;3616;3618;3619;3630;3681;3735;3779;3872;3938;3944;3948;3972;4020;4036;4045;4164;4186;4198;4200;4208;4216;4247;4349;4356;4368;4373;4374;4393;4426;4446;4460;4465;4494;4518;4521;4542;4574;4639;4702;4704;4705;4732;4768;4927;4940;4974;4986;5016;5207;5254;5319;5338;5363;5372;5483;5488;5515;5521;5523;5616;5705;5726;5743;5748;5750;5857;5892;6125;6126;6127;6184;6204;7220;7247;7261;7394;7469;7503;7581;7751;7987","1;2;8;10;7;12;32;7;12;13;7;3;32;43;12;32;48;9;12;47;11;61;59;25;74;107;45;84;276;84;14;82;91;10;13;7;11;2;61;2;10;110;37;83;57;150;167;152;151;4;19;145;225;172;257;260;78;325;48;74"
16600,"Black-throated Blue Warbler","Paruline bleue","Setophaga caerulescens",2,"BIRDS",16673,"6491;6492;6493;6494;6495;6496;6497;6498;12658;6500;6501;6502;6503;6504;6507;6508;6509;6510;6511;5078;5079;5080;5081;5075;5076;5073;5069;5070;5071;5065;5046;5054;5062;5063;5050;5043;5044;5040;5019;5016;5017;7228;5035;5037;5012;5013;5014;7232;5006;5007;5008;5009;5010;7225;7223;2177;2169;2170;2160;2162;2163;2164;2157;2179;2180;2181;4335;2195;2155;2222;2211;4347;12651;12656;12653;23806;23807;23808;23809;23810;23811;23812;23813;23814;23815;23816;23817;23818;23819;23820;23821;23822;23823;23824;23825;32228;32229;32230;32252;32253;32254;32255;32242;32243;32244;32245;32246;32247;32236;32237;32232;32233;32234;32240;32262;32257;32250;32259;32332;32328;32329;32330;32334;32335;32336;32337;32322;32323;32324;32325;32326;29944;29945;29946;29947;29948;29949","50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;277;277;277;277;277;277;277;277;277;277;277;277;277;277;277;277;277;277;277;277;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;277;277;277;277;277;277","629;630;632;634;635;638;640;643;644;645;646;648;655;667;669;671;672;678;694;743;749;2016;2126;2128;2153;2154;2164;2180;2335;2429;2456;2729;3058;3074;3127;3175;3495;3933;3938;4023;4036;4081;4198;4251;4448;4634;4945;5240;5279;5462;5521;5575;5686;5892;7334;7335;7447;7688;7704;7722","1;2;3;167;35;178;234;203"
16610,"Yellow-rumped Warbler","Paruline à croupion jaune","Setophaga coronata",2,"BIRDS",16681,"30610;30611;30548;30517;30534;30535;30536;30537;30538;30539;30518;30519;30520;29281;29282;29283;29284;29285;26891;26892;26893;26894;26895;26896;26897;26898;26899;26900;26901;26902;26903;26904;26905;26906;26907;26908;26909;26910;26911;26912;26913;26914;26915;26916;26917;26918;26919;26920;26921;26922;26923;26924;26925;26926;26927;26928;26929;26930;26931;26932;26933;30551;30513;30514;30641;30511;30229;30512;30240;30640;30639;26887;30235;30515;32333;37195;32264;32265;33918;37196;33904;36652;36226;36220;36216;36219;36217;22267;22307;22308;22309;22310;22311;22312;22313;22314;22315;22316;22317;22318;22319;22320;22321;22291;22292;22293;22295;22296;22297;22298;22299;22300;22301;22302;22303;22304;22305;22306;22268;22269;22270;22271;22272;22273;22274;22275;22276;22277;22278;22279;22280;22281;22282;22283;22284;22285;22286;22287;22289;22290;22063;22064;22065;22066;22067;26983;22068;22069;22070;26980;22073;22074;26982;22076;22077;22078;26978;22079;22080;22081;22082;22083;22084;26981;26976;22086;21929;21930;21934;21935;21510;21513;21429;21430;21435;21436;21437;21438;21439;21432;21433;21441;21442;21444;18808;18809;30609;10769;10766;26888;9082;9083;9084;9076;9077;9078;9079;9052;9053;9054;9055;9057;9058;9060;9062;9063;9064;9065;9066;9067;9068;9069;9070;9071;9072;9073;9074;10788;10548;10551;10542;10771;10544;10550;10547;10772;9086;10789;11353;11354;12660;11356;11357;11358;11359;12661;11360;11361;11362;11363;11364;11365;11366;11367;11368;11369;11370;11371;11372;11373;11374;11375;11376","20;20;20;20;20;20;20;20;20;20;20;20;20;249;249;249;249;249;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;56;20;20;56;56;56;20;20;20;20;20;20;249;249;249;249;249;249;249;249;249;249;249;249;249;249;249;249;20;20;20;249;249;249;249;249;249;249;249;249;249;249;249;249;249;249;249;249;249;249;249;249;249;249;249;249;249;249;249;249;249;249;20;20;249;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;74;74;20;87;87;87;87;87;87;87;87;87;87;87;87;87;87;87;87;87;87;87;87;87;87;87;87;87;87;87;74;74;74;74;74;74;74;74;74;87;74;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20","629;634;635;638;640;642;643;647;648;655;664;671;672;673;678;689;694;697;716;719;721;730;749;988;1130;1985;2004;2016;2034;2036;2114;2128;2153;2159;2180;2247;2292;2402;2429;2456;2508;2510;2511;2514;2515;2595;2622;2729;2768;2792;2874;2878;2902;2905;2988;3048;3063;3127;3228;3239;3278;3281;3357;3445;3449;3454;3468;3472;3473;3475;3476;3485;3487;3488;3491;3495;3532;3557;3779;3938;3972;4006;4021;4023;4031;4036;4045;4081;4164;4186;4211;4212;4213;4214;4215;4233;4243;4244;4247;4250;4274;4303;4342;4356;4373;4374;4375;4382;4518;4622;4634;4639;4662;4705;4706;4776;4777;4819;4852;4854;4863;4927;4940;4978;4980;5009;5027;5059;5218;5240;5279;5330;5410;5430;5490;5491;5514;5608;5620;5726;5728;5748;5750;5761;5783;5829;5830;5854;5857;5973;6210;7220;7394;7467;7515;7516;7521;7641;7688;7722;7987","1;2;7;12;43;48;47;74;84;276;82;91;10;4;2;61;105;14;92;37;83;3;25;145;150;9;169;35;172;151;167;231;78;4;343;253;57;357;48;74"
16700,"Yellow-throated Warbler","Paruline à gorge jaune","Setophaga dominica",2,"BIRDS",16690,"24783","95",NA,NA
16780,"Prairie Warbler","Paruline des prés","Setophaga discolor",2,"BIRDS",16697,"20167;15147;15141;15143;9869;9870;9896;285;24791","95;95;95;95;95;95;95;95;95","689;690;721;729;1130;1913;2101;2666;2792;3485;3488;3532;5016","2;10;172"
17150,"Canada Warbler","Paruline du Canada","Cardellina canadensis",2,"BIRDS",16776,"4699;4711;10556;7087;10790;8318;6109;6110;6111;6112;6553;6113;6114;6115;6092;6093;6094;6095;6096;6097;6098;6100;6101;6102;6103;6104;6105;2124;2126;2127;2128;2130;2131;2132;2134;2135;2136;2137;2138;2139;2140;2141;2142;2143;2145;2146;2147;2148;2149;2151;2110;2111;2113;2112;2114;2115;2116;2117;2118;2119;2120;2121;2123;4685;4686;4681;4696;4688;4690;4691;4692;4675;4336;4345;4346;4338;70;152;171;186;5545;11759;11762;11763;11764;11765;11766;11767;11768;11769;11770;11771;11772;11773;11676;11677;11678;11679;11680;11681;11685;11686;11753;11754;11755;11756;11690;11691;11757;11692;11760;11761;11693;11694;11695;11758;20699;20705;20706;20707;20708;20696;20697;20656;20657;20658;20659;20660;20661;20662;20663;20664;20665;20666;20667;20668;20669;20670;20671;20672;20673;20674;20675;20676;20677;20678;20679;20680;20681;20682;20683;20684;20685;20686;20687;20688;20689;20690;20691;20692;20693;20694;12538;12542;12543;12544;12545;12546;12547;12548;12549;12550;12551;12552;12514;12515;12516;12517;12518;12519;12520;12522;12523;12524;12525;12534;27555;27003;27004;27536;27537;27538;27539;27540;27541;27542;27543;27544;27545;27546;27547;27548;27549;27550;27551;27552;27553;29436;29437;29439;29440;29441;29426;29427;29428;29429;29430;29431;29432;29433;29434;33122;33123;33459;33454;33455;33456;33457;36394;36388;32937;32938;32863;32864;32865;32971;32972;33018","232;232;74;74;74;74;232;232;232;232;232;232;232;232;232;232;232;232;232;232;232;232;232;232;232;232;232;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;71;60;60;60;232;232;232;232;232;232;232;232;232;50;50;50;50;74;74;74;74;74;232;232;232;232;232;232;232;232;232;232;232;232;232;232;232;232;232;232;232;232;232;232;232;232;232;232;232;232;232;232;232;232;232;232;232;232;232;232;232;232;232;232;232;232;232;232;232;232;232;232;232;232;232;232;232;232;232;232;232;232;232;232;232;232;232;232;232;232;232;232;232;232;232;232;232;232;232;232;232;232;232;159;159;159;159;159;159;159;159;159;159;159;159;159;159;159;159;159;159;159;159;159;159;159;161;232;232;232;232;232;232;232;232;232;232;232;232;232;232;232;232;232;232;232;232;232;152;152;152;152;152;152;152;152;152;152;152;152;152;152;152;152;152;152;152;152;152;416;416;152;152;152;152;152;152;152;152","629;630;632;634;635;638;640;644;648;659;663;667;674;681;1081;1105;2153;2164;2180;2200;2206;2237;2247;2292;2335;2412;2456;2476;2508;2514;2515;2622;2736;2812;2952;3006;3051;3075;3127;3348;3445;3485;3531;3532;3630;3869;3871;3872;3891;3954;3966;3972;4118;4119;4120;4134;4186;4200;4206;4225;4374;4612;4705;4945;4977;5276;5279;5319;5483;6124;6126;6127;7239;7447;7763;7987","1;1;280;47;3;54;2;64;74;82;6;31;37;10;14;57;19;159;142;9;48;145;258;152;48;74"
17670,"Summer Tanager","Piranga vermillon","Piranga rubra",2,"BIRDS",16819,"15149;15151","95;95","705;721;2792","2;10"
17680,"Scarlet Tanager","Piranga écarlate","Piranga olivacea",2,"BIRDS",16821,"24790;24793","95;95","3485;4186;4374","10;9"
19440,"Blue Grosbeak","Guiraca bleu","Passerina caerulea",2,"BIRDS",16902,"15162","95","730;2792;2953;3933;7394","2;10;19;1"
19450,"Lazuli Bunting","Passerin azuré","Passerina amoena",2,"BIRDS",16903,"35021;35019;35017;35011;35008;35015;35014;35006;35013;35018;35009;35012;35020;35010;29518;29519;31854;29520;31851","352;352;352;352;352;352;352;352;352;352;352;352;352;352;352;352;352;352;352",NA,NA
19460,"Indigo Bunting","Passerin indigo","Passerina cyanea",2,"BIRDS",16904,"24786;34981;9878;15167;9880;15169;323;15173;15179;15158;15144;15154","95;292;95;95;95;95;95;95;95;95;95;95","719;721;730;2669;2792;3299;3485;4374;4375;7394","2;10"
19500,"Painted Bunting","Passerin nonpareil","Passerina ciris",2,"BIRDS",16911,"21536;21557;21558;21559;21560;21561;21562;21563;21564;19013;19014;24667;24668;24669;24670;24671;24672;24673;24674;24675;24676;24677;24678;24679;24680;24681;24682;24683;24684;24685;24686;24687;24688;24689;24690;24691;24692;24693;24694;24695;24696;22841;22842;22843;22844;22845;24802;22846;22847;22848;22849;22850;22851;22852;22853;9256;32760;32761;32762;32763;32765;33131;32766;32767;32768;32769;32770;32771;32772;32773;34618;34542;34543;34544;34545;34546;34547;34548;34549;34550;34551;34552;34553;34554;34555;34556;34557;34558;34559;34560;34561;34562;34563;34564;34565;34566;34567;34568;34569;34570;34571;34572;34573;34574;34575;34576;34577;34578;34579;34580;34581;34582;34583;34584;34585;34586;34587;34588;34589;34590;34591;34592;34593;34594;34463;29850;29851;29852;29853;29854;29855;29856;29857;29858;29859;29860;29861;29862;29863;29864;29865;29116;29117;29118;29119;29120;29121;29122;29123;29124;29125;29126;29127;29128;29129;29130;29131;29132;29133","206;206;206;206;206;206;206;206;206;206;206;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;206;206;206;206;206;206;206;206;206;206;206;206;206;206;115;206;206;206;206;206;206;206;206;206;206;206;206;206;206;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;414;206;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4","634;2878;2997;3454;3872;3944;4023;4031;4303;4446;4492;4534;4622;4632;4690;4702;4705;4787;5069;5079;5126;5237;5254;5362;5493;5495;5504;5505;5514;5580;5679;5783;7236;7319;7579;7581","1;4;148;3;57;150;145;201;206;244;253;257;275;4;31;4;343;343"
19510,"Dickcissel","Dickcissel d'Amérique","Spiza americana",2,"BIRDS",16915,"9900;9899;15145","95;95;95",NA,NA
100130,"Townsend's Big-eared Bat","","Corynorhinus townsendii",3,"BATS",100130,"35764;35765;35766;35767;35768;35769;35770;35771;35772;35761;35762;35380;35381;35382;35383;35384;35385;35386;35387;35388;34996;34997;34998;34999;35000;35001;35002;35003;35004;35005","394;394;394;394;394;394;394;394;394;394;394;394;394;394;394;394;394;394;394;394;394;394;394;394;394;394;394;394;394;394",NA,NA
