"name","nDeps","stationDeps","id","lat","lon","frequency","projID","dtStart","dtEnd","animals","localAnimals","species","nAnimals","nSpecies"
"Nanticoke",3,"4306;7321;7830",4306,42.8084,-80.0439,"166.38;NA","1","2017-10-03","2021-09-17","19556;20233;20314;17266;16165;15565;20115;24936;17245;16522;14718;20346;17270;17262;15638;28183;28225;28153;19331;17247;20464;17226;22244;17300;20311;20348;19551;NA","NA","4630;18760;14250;7720;3770;18900;7680;4980;7871;4180;15600;15580;NA",28,13
"NANUK",7,"1867;2636;4331;3444;4973;5700;7466",1867,57.1223,-91.6701,"166.38;NA","40","2014-06-01","2021-09-17","1003;1006;1016;1030;1029;1005;1027;1057;1026;1857;6424;6178;1890;1384;1388;1386;1396;1188;1401;1859;1150;1354;8050;80;6204;6190;7921;1866;8048;7951;8087;7856;1408;1406;1229;7920;6187;7789;1877;1493;1478;6192;4661;1147;1869;1501;8015;8806;7870;7893;7946;7928;8109;21168;11919;21178;19382;21319;14730;21259;21256;21021;19384;21254;21395;21087;20023;19340;17046;16760;21335;21184;21327;21169;20368;21252;21282;21223;21354;20004;16207;21188;14738;21194;19389;19349;21245;21138;21263;19547;21266;16549;14251;21148;21146;27700;16533;19559;19375;17054;21185;19338;21273;21133;21145;21182;21339;21140;NA","NA","4670;4690;15560;4680;4820;4180;4760;4630;40372;18760;4530;NA",109,12
"NAPA",4,"4518;3605;3604;3274",4518,41.3063,-71.8838,"166.38","14","2014-07-11","2021-09-17","8511;4469;21492;21485;2286;1456;1861;21461;21489;9482;12885;9522;9686;9556;7736;2234;27140;20884;20932;1364;6024;1344;5593;5437;5422;5434;7911;7934;7886;10948;8761;10856;12956;12881;9484;9100;9955;9485;6187;1888;10813;10545;9134;9956;9538;1764;4462;2250;6561;6204;9502;9519;9954;9277;21499;21478;21450;21509;21460;21486;21598;21603;27137;27138;26799;27016;2236;6222;21449;21464;6605;40;1705;1744;1102;1703;1746;4352;10420;10780;6161;7890;9499;9523;9518;9540;9545;9548;9554;9557;27056;1137;2255;2257;10615;7310;1776;2249;25978;10307;10329;7910;6213;9101;18800;21459;21506;18515;7307;NA;2291;2272;2276;2283;2292;5400;5307;5382;4932;4446;5340;5312;5392;5142;1051;1658;4907;5338;7763;1609;1581;4900;4949;1042;5375;5388;5308;8500;2612;5318;5393;1030;1558;5179;1038;4906;5002;2703","NA","100250;16820;18890;3580;4680;4690;18950;14120;41384;15580;15590;4980;4180;4670;4630;35407;15570;19000;18961;4760;15560;100270;4750;NA;5570",148,25
"Napanee LOSH",1,"3348",3348,44.3489,-76.8908,"166.38","37","2016-08-09","2021-09-17","23546;23540;21644;21063;21127;15227;23530;21284;21360;13085;5668;20010;20065;17034;14696;11926;13031;10699;21061;21022;12055;14346;12514;21183;10346;20898;21601;15634;10265;10270;20082;7782;11934;19209;15378;11029;14731;11018;21199;11914;21166;10430;6163;7000;21027;11017;21019;21052;12162;15244;21237;21179;21213;21212;21206;21256;21184;21205;21168;23533;21963;6271;10853;16526;21341;23534;20870;23541;21029;21071;11015;21112;21091;21276;13028;12444;12455;10258;21254;21146;21069;13946;13957;21128;20998;21104;17527;19391;19227;15206;21151;21248;21229;21962;28166;21021;20892;20896;7796;21170;5666;7772;4532;15258;12904;12678;10864;20868;20992;21178;21181;21194;14703;11415;21034;21080;21024;21121;11933;12957;12905;12624;15224;12672;12542;11916;14733;16482;21192;18512","14346;10257;10263;10265;10267;10268;10269;10270;7342;7348;7349;7350;7352;7353;7355;7358;7359;7360;7361;5210;5211;5212;19209;19210;19211;19223;19225;19227;26570;26569","4670;4690;4630;5970;7680;4760;4680;16580;13210;17150;4750;7720;14120;15560;100230;4180;15580;40372;4530;7871;19050;35407",130,22
"Nappan",1,"4740",4740,45.7964,-64.1787,"166.38","78","2018-06-22","2018-12-13","NA","941;945;946;947;948;800;801;802;803;804;805;806;807;808;809;810;811;812;813;814","NA",1,1
"NASH",3,"2863;2864;2222",2863,44.4648,-67.7465,"166.38","7;11","2013-07-01","2014-10-21","1262;1271;1270;740;1244;1266;1253;1249;1247;1268;1276;1255;1275;1274;1261;1264;1251;1260;NA;5363;1314;1299;1309;1293;1317;1282;1294;1311;1305;1298;1302;1296;1306;5320;5342;5321;1315;1585;5347;1303;1292;5334;4951;5360;4876;4867;1602;4981;5332;5393;5337;5314;5354;5379;5397;4978;1289;1285;1287;1279;1288;1280;1304;5349","3608;1278;1279;1280;1281;1285;3617;1287;1288;1289;1290;1291;1292;1295;1296;1302;1303;1304;1305;1306;1307;1310;1313;1259;1260;1261;1262;1263;1266;1243;1244;1245;1246;1247;1248;1249;1250;1251;1252;1258;1268;1270;1271;1272;1273;1274;1275;1276","4690;4750;NA;16820;41384;5580;4760",64,7
"Nassawango Fire Tower",2,"6087;7468",6087,38.223,-75.4636,"166.38,434","48","2020-07-02","2021-09-17","27296;NA","NA","3830;NA",2,2
"Natuurcentrum Ameland",2,"5033;5467",5033,53.4497,5.7749,"150.1","113","2018-12-20","2021-09-17","NA;26571;29194;30105;27843","NA","NA;4820;125480;42067;36466",5,5
"NAUSH",1,"3237",3237,41.468831,-70.75752,"166.38","32","2016-06-19","2016-12-06","9633","10510;10513;10515;10522;10523;10524;9632;9631;9633;9627;9625;10516;9628;9624;8521;8513;8514;8515;10508;8518;8516;8517;8519","100430",1,1
"Navarre",1,"7665",7665,41.5884,-83.0628,"NA","64","2021-04-26","2021-05-26","NA","NA","NA",1,1
"NBBITH1",2,"2438;2448",2438,47.2047,-66.5545,"166.38","72","2015-07-17","2015-10-08","334;330;333;329;4314;4316;4313;336;335;2572;NA","4313;4314;4315;4316;329;330;331;332;333;334;335;336","15570;15580;NA",11,3
"NBBITH2",1,"2439",2439,47.2128,-66.5431,"166.38","72","2015-07-24","2015-10-08","333;331;336;4315;332;330;1821;329","4313;4314;4315;4316;329;330;331;332;333;334;335;336","15570;4690",8,2
"NBNJ",1,"3473",3473,39.4294,-74.3405,"166.38","14","2016-07-28","2017-11-20","10436;7965;10929;9285;8797;11005;6587;10942;7036;6201;7963;7966;9541;7990;8004;7961;7972;8778;7996;11701;11703;21013;11460;11488;7015;12136;7396;7934;9536;21083;10943;10766;21038;11885;10517;9210;11018;8590;10885;10803;9211;10783;10546;10779;10543;10460;9479;9134;11017;20990;11031;21070;10988;21055;11929;7029;7030;12158;21127;12184;12223;11715;15220;11718;21001;12162;12211;21021;15214;7973;7974;8215;9126;7987;9099;7997;7993;7991;9956;8786;12192;11717;12151;6191;9954;9097;6213;10554;10863;9270;11029;21071;21063;15202;7940;7920;7316;9098;9100;8002;21064;10435;6573;10552;11003;9121;12220;12215;8020;10418;9922;9508;9483;11705;9927;11891;7383;11002;6999;11907;11913;11887;11924;10346;21011;10615;9484;9955;9485;6158;10545;10769;12224","8698;4262;4265;6730;6734;6740;6741;6745;6747;6750;6752;7979;7984;7965;7966;7970;7972;7973;7974;28980;28999;29000;29001;29002;29003;29004;29005;29006;29007;28990;28991;28992;28993;28994;28995;28996;28997;28960;28961;28962;28963;28964;28965;28966;28967;28968;28969;28970;28971;28972;28973;28974;28975;28976;28977;28978","4750;4670;4180;18950;4690;4680;15590;16940;16610;4780;3580;15560;15580;18961;4630;41384;4760",133,17
"Necocli",2,"3878;3876",3878,8.42728,-76.788623,"166.38","57","2016-09-25","2017-12-31","NA;11662","NA","NA;15580",2,2
"Ned Smith Center",2,"4940;7616",4940,40.5274,-76.9409,"166.38;NA","48","2018-09-28","2021-09-17","22324;20908;19876;25308;25268;23402;26081;17262;19035;25495;22632;26810;NA","NA","3770;4670;14040;16290;19650;3830;7720;4180;8040;15600;NA",13,11
"Neguac",3,"3327;3376;4099",3327,47.279,-64.9609,"166.38","13;78","2016-06-27","2017-11-06","NA;12283;8241;13637;8231;8111;8259;8210;8252;8296;12229;21019","NA","NA;4690;4750;4180;4630;4670",12,6
"Nelles",1,"2546",2546,42.9439,-79.9602,"166.38","1","2015-07-29","2015-12-02","2093","NA","16820",1,1
"Nemours Wildlife Foundation_ACE Basin_SC",1,"7532",7532,32.6399,-80.6804,"434,166.38","376","2021-02-01","2021-09-17","NA","NA","NA",1,1
"Netitishi",6,"2289;1135;4052;3101;4680;5292",2289,51.2913,-80.1168,"166.38","38","2014-07-12","2019-11-13","1745;1893;1813;1725;1709;1701;1365;1721;1806;1218;1785;1775;1222;1219;1895;1230;1128;1748;1211;1780;1193;1223;1197;1373;1724;1747;1765;1890;1734;1742;1751;1821;1812;1731;1808;1685;1708;1704;1778;1706;1869;1822;1753;1823;1713;1827;1766;1710;1825;1711;1776;1241;1875;1234;1207;1803;1740;1811;1749;1767;1712;1729;1718;1829;1784;1702;1735;1757;1810;1703;1805;1730;1814;1733;1705;1714;1809;1807;1722;1773;1723;1744;1720;1782;1832;1761;1838;1764;1771;1777;1770;1163;1877;1114;1171;1172;1371;1146;1783;1824;1774;15274;15230;5173;1031;15203;15191;15400;15207;15324;21945;23539;23520;20901;5176;1575;1601;984;993;1625;1042;1667;1019;15277;15226;15249;15236;11884;15213;15225;15326;15353;15315;15415;11711;15295;15320;15215;21055;15222;20992;1051;1581;15426;12107;11804;21029;1012;15211;21118;15344;1605;11023;7003;21063;21009;15406;15220;20570;21072;15363;15395;12114;15333;15327;15397;11019;15229;15419;15402;15250;11031;15241;15270;15362;15369;15255;15361;15276;21117;20994;1001;1037;982;15214;15237;15205;1570;1543;20948;15416;15341;15383;15242;15340;15312;15375;15319;21627;1587;20985;1612;1554;1620;1621;23504;15423;15297;11016;15399;15300;15322;20558;21127;15227;21056;21095;21025;21096;15223;15321;15263;15329;11026;21087;15381;15289;15325;12129;NA;8020;8028;7042;10402;8108;10398;10419;10448;10325;10338;7948;10453;10451;10390;10446;10370;10406;10337;8045;7052;10418;10346;7952;10439;10380;10384;10403;10441;10369;7934;7957;10411;10404;10319;10444;10383;10379;10382;10425;10409;10431;10350;10430;10336;10342;10414;10308;10341;8058;7377;7950;8022;8029;8094;6989;8017;6987;6168;10413;10456;10459;10424;10427;10372;10462;10420;8087;10461;10433;7047","NA","4690;4760;4670;4630;4780;4750;4180;4530;4450;4680;NA;5000",300,12
"New Bedford Pier",2,"7835;7836",7835,41.6237,-70.9149,"NA","422","2021-02-01","2021-05-03","NA","NA","NA",1,1
"New Harbour",7,"2174;693;2940;2707;3652;5186;5999",2174,45.1675,-61.4548,"166.38","2","2014-05-18","2021-09-17","8220;8260;12283;12278;14206;8360;10424;10425;8242;13673;8369;13977;24306;13668;12274;12266;15319;20534;25499;20564;15285;21509;15246;5675;5892;8303;8209;6608;8104;12265;20572;6077;12257;14527;13945;6089;NA","NA","4690;18890;4180;4750;4670;4760;4070;4450;7680;5280;4630;4680;NA",37,13
"New Home",1,"7661",7661,40.5511,-105.0898,"NA","281","2021-04-13","2021-04-13","NA","NA","NA",1,1
"New Point Comfort",1,"5490",5490,37.3205,-76.2788,"166.38","167","2019-08-03","2021-09-17","28220;30052;17228;26383;26215;26355;25393;25394;26721;27063;26890;23141;27736;28964;22917;24016;26210;26772;20065;25905;25911;26211","NA","7720;4070;100250;3830;19650;4690;4670;5520;4680",22,9
"New_Farm",7,"7722;3991;3756;660;2118;2025;7727",7722,44.2884,-80.2239,"NA;166.38","1","2014-04-28","2021-09-17","16549;1014;16160;24845;21603;19556;16522;8672;15312;17536;17517;17530;17528;17237;21387;22643;20212;17254;19547;17269;19552;17244;17288;17226;17264;22271;25184;24855;20209;5138;5267;17525;1034;24852;4240;22275;12465;12487;17263;17301;5013;5078;5012;17529;16778;17277;20208;21633;20201;17826;17827;24835;22813;5014;NA","NA","40372;4670;3770;7871;4630;4980;14250;4750;15580;7720;4680;18760;16610;19030;100230;16620;15560;16600;5520;5570;NA",55,21
"Newtowne Neck State Park, Compton, MD",6,"4342;5720;5047;5020;5014;5015",4342,38.2507,-76.702,"166.38","172","2017-10-25","2021-09-17","15136;29685;25388;26917;21621;26074;26352;23140;19748;19752;22579;26356;19723;30151;23693;29586;29585;29589;30539;22978;29592;19968;22254;21640;21963;19747;19709;19515;19899;25498;29583;25481;21739;27058;26237;29774;29571;28923;26675;17228;26772;25393;27063;28220;26674;25891;26218;25911;23251;26351;27064;23404;27805;27243;24660;23142;25272;15133;19649;19724;24317;25392;26016;25897;26076;25894;26020;26354;26722;26760;26123;26560;25394;26721;26080;26889;26890;29777;29705;27483;29765;29966;29680;29690;29683;29695;20714;19037;25268;17812;22604;22570;27283;30517;30696;NA","NA","3830;16610;4630;19650;15600;15580;4670;4530;4180;3770;3570;7720;100250;16290;19030;45581;4690;16930;8040;4980;NA",96,21
"NHRB",4,"2847;2848;2849;959",2847,45.16746,-61.45481,"166.38","10;13","2013-04-09","2014-05-18","5930;5931;5817;5829;5921;5822;5821;5948;5918;5944;5824;5816;5825;5916;5815;5818;5814;5712;5707;5719;5708;5720;5731;5725;5716;5726;5722;5983;5749;5744;5730;5888;5907;5982;5832;5709;5748;5732;5717;5786;5746;5952;5796;NA","NA;706;697;698;699;700;701;702;703;704;705;707;708;710;711;712;713;714;715;716;717;721","5570;45376;5580;5170;16820;5280;18890;NA",44,8
"Niagara Springs WMA-ID",1,"7285",7285,42.6764,-114.7337,"166.38,434","213","2020-08-21","2021-09-17","29662","NA","15580",1,1
"Niapiskau",7,"3156;3157;1965;4554;5000;5442;7483",3156,50.1952,-63.7477,"166.38;NA","3","2014-06-06","2020-09-22","6548;7879;2246;2243;10451;10450;2236;10857;10827;10838;8557;2232;7743;10826;8328;10824;2250;8694;10846;2245;8196;7720;7737;1035;996;998;1759;1182;2247;1763;1109;9208;10852;9209;9211;10517;7729;7744;1783;1764;1801;8025;8023;8027;10860;10452;10455;10453;10462;7728;2251;10834;10454;10461;7732;10459;2235;10856;7735;7734;2234;10458;7739;10460;10849;10847;10843;7738;7736;10835;8696;10840;10822;7746;10823;9202;7747;10830;10844;7741;7748;10855;9201;2233;9206;9203;10832;7730;10858;7733;10839;10841;9210;7750;10845;7745;10831;10848;10828;10836;10853;5670;8350;8699;1043;1356;7306;7311;1701;1782;1776;10833;1700;1690;1708;1802;1816;9207;1174;1107;1095;1815;1743;1023;8208;192;1777;1358;7749;7731;7740;1827;7096;10759;8022;7780;1809;10854;1171;1176;1096;7332;1731;8136;8033;8019;10819;2242;10449;10456;10829;2244;7787;10861;10820;10821;1695;9204;7694;10851;1825;5658;1749;NA;12963;17998;13977;18026;11928;21130;16761;21696;13975;18078;21670;20398;21028;20566;21700;18076;17941;18002;21663;17986;18001;18004;18105;21658;17917;13944;18089;13980;21654;21659;21652;20534;21661;20998;12631;12635;20997;21104;21691;17915;21685;17910;17923;17920;21678;21689;17945;13954;17989;21662;21660;14840;18016;21656;21664;21069;13958;18082;21120;21650;21666;21655;13950;21651;21667;13939;21668;13933;13943;13938;13936;21665;13934;21093;13940;13935;21672;21671;13974;13971;21657;21669;13978;17905;21692;21683;17919;17913;21687;17903;21705;18099;18094;17978;17995;18102;17991;17979;18079;17994;18106;18101;18075;18100;17985;17993;18104;17909;17983;17990;18012;18096;18011;18015;14249;18000;18003;18020;18023;18017;17939;18022;18010;17930;18008;17996;17949;18092;18085;17944;18009;17948;17947;17908;21695;17925;21697;17937;17934;17933;21062;21680;15328;13952;21125;21115;21128;13973;13963;13961;13967;13981;13982;21170;21346;21266;17901;21690;17906;17922;21337;17904;21682;17929;21677;17924;21698;21688;17921;17912;21684;21693;17956;18059;21706;18081;18103;18013;17932;18086;21679;18061;21167;16765;17946;8182;12980;17911;17223;20514;20411;13946;13957;12991;21038;12982;21074;21100;17037;23513;20958;12951","14027;18066;18067;18068;18069;18070;18071;18072;18073;18074;18077;619;21677;17918;17926;21673;21674;13944;13946;13948;13950;13952;13954;13957;13959;13973;13974;13934;13935;13936;13937;13938;13939;13940;13941;13942;13943;13971;13982;14002;14011;14015;14018;18063;18064;18065;18040;18041;18042;18043;18044;18045;18046;18047;18048;18049;18050;18051;18052;18053;18054;18055;18056;18057;18058;440;21701;21702;21703;21704;21705;21706;18059;18060;18061;18062;18027;18028;18029;18030;18031;18032;18033;18034;18035;18036;18037;18038;18039;17955;17956;17957;13983;13984;13990;13992;13975;13976;13977;13978;13979;13980;13981;13960;13961;13962;13963;13964;13965;13966;13967;13968;13969;13970;13958;13955;13956;13953;13951;13949;13947;13945;13933;402;404;411;412;413;414;416;417;418;419;420;421;422;423;424;425;20975;20981;655;656;657;658;659;660;661;662;663;664;665;666;667;668;669;670;671;672;673;674;675;676;677;678;679;680;681;682;683;20970;684;685;686;687;620;621;622;623;624;625;626;627;628;629;630;631;632;633;688;689;690;691;692;693;694;695;696;451;20982;20962;20971;20979;20966;20974;20980;20965;20976;20983;20969;20973;20984;20967;20977;20964;20968;20978;20963;20972;557;558;559;560;561;562;563;564;565;566;567;568;569;570;571;572;573;574;575;576;577;578;579;580;581;582;583;584;585;586;587;588;589;590;591;592;593;594;595;596;597;598;599;600;601;602;603;604;605;606;607;608;609;610;611;612;613;614;615;616;617;618;9329;9330;9331;9332;9333;9334;9335;9336;9337;9338;9339;9340;9341;9342;9343;9344;9345;9346;9347;9348;9349;9350;9351;9352;9353;9354;9355;9356;9357;9358;9359;9361;9362;9363;9364;9365;9366;9367;9368;9369;9370;9371;9372;9373;9374;9375;9376;9377;9378;9379;9380;9381;9382;9383;9384;9385;9386;9387;9388;9389;9390;9392;9393;9394;9395;9396;9397;9398;9400;9401;9402;9403;9404;9405;9406;9407;9409;9410;9411;9412;9413;9414;9415;9416;9418;9419;9421;9422;9423;9424;9426;9427;9428;9429;9430;9431;9432;9433;9434;9435;9436;9438;9439;9440;9441;9443;9444;9445;9446;9447;9448;9449;9450;9451;9452;9453;9454;9456;9457;9458;9459;9460;9461;9462;9463;9464;9465;9466;9467;9468;9470;9471;9473;9474;9475;9476;10978;10706;10702;10704;10707;10708;10709;10710;10711;10712;10713;10714;10715;10716;10717;10718;10719;10720;10721;10722;10723;10724;10725;10726;10727;10728;10729;10730;10731;10732;10733;10734;10735;10736;10737;10739;10740;10741;10742;10743;10744;10745;10746;10747;10463;10464;10465;10466;10467;10468;10469;10470;10471;10472;10473;10474;10475;10476;10477;10478;10479;10480;10481;10482;10485;10486;10487;10488;10489;10490;10491;10492;10982;10494;10495;10496;10497;10498;10499;10500;10501;10502;10503;10504;10984;10981;10975;10979;10977;10980;10983;10457;21680;21681;21682;21683;21684;21685;21686;21687;21688;21689;21690;21691;21692;21693;21694;21695;21696;21697;21698;21699;21700;21650;21651;21652;21653;21654;21655;21656;21657;21658;21659;21660;21661;21662;21663;21664;21665;21666;21667;21668;21669;21670;21671;21672;17929;17901;17902;17903;17904;17905;17906;17907;17908;17909;17910;17911;17912;17913;17914;17915;17916;17921;17922;13972;642;643;644;645;646;647;648;649;650;651;652;653;654;427;428;397;434;437;438;439;9562;9563;9564;9565;9566;9567;9568;9569;9570;9571;9572;9573;9574;9575;9576;9577;9578;9579;9580;9581;9582;9583;9584;9585;9586;9587;9588;9589;9590;9591;9592;9593;9594;9595;9596;9597;9598;9599;9600;9601;9602;9603;9612;9613;9614;9615;9616;9617;18015;18016;18017;18018;18019;18020;18021;18022;18023;18024;18025;18026;17996;17997;17998;17999;18000;18001;18002;18003;18004;18005;18006;18007;18008;18009;18010;18011;18012;18013;17928;17930;17931;17932;17933;17934;17935;17936;17937;17938;17939;17940;17941;17942;17943;17978;17979;17980;17981;17982;17983;17984;18087;18075;18079;18091;18092;18093;18094;18095;18096;18097;18098;18100;18101;18102;18103;18104;18105;18106;21679;403;415;405;406;407;408;409;410;18099;18080;18081;18082;18083;18084;18085;18086;18076;18088;18089;18090;18078;17985;17986;17987;17988;17989;17990;17991;17992;17993;17994;17995;17944;17945;17946;17947;17948;17949;18014;17923;17924;17925;17927;17919;17920;17917;21675;21676;21678;12628;12629;12630;12631;12632;12633;12634;12635;12636;12638;12639;12640;12641;12642;12643;12644;NA","15580;4670;3580;15570;15600;4980;18880;4530;4820;4760;4630;15560;4780;4690;7680;16620;4070;NA;4890;4180;124422;3830;4680;4450;40726",366,25
"Nighthawk",1,"2328",2328,27.54405,-97.284753,"166.38","65","2015-04-15","2021-09-17","1469;12152;1494;1495;1470;1461;1517;1512","27338;27340;27341;27342;27343;27344;27345;27346","4680;4670",8,2
"NJ",1,"5437",5437,39.7667,-74.2769,"166.38","19","2019-07-22","2019-07-24","NA","NA","NA",1,1
"No Pablo",4,"4009;4690;5530;7817",4009,44.5349,-84.2683,"166.38;NA","145","2017-04-29","2021-09-17","7001;16930;21579;21167;25460;22841;20424;17389;21763;23593;22641;19658;21599;11905;11713;19656;11602;17227;NA","11126;11133;11135;11136;11138;11140;11142;11143;11144;11145;11146;11159;11161;11162;11168;11173;11181;11191;11193;11205;17775;17776;NA","4690;7871;4670;4180;19500;15600;41600;15550;4980;4630;15580;NA",19,12
"Nockamixon",3,"4584;4845;4846",4584,40.4455,-75.2508,"166.38","48","2018-04-05","2021-09-17","21607;21190;21163;24660;30568;NA","NA","4670;4630;45581;19030;NA",6,5
"NOMA",3,"3462;2606;3606",3462,41.2613,-70.8152,"166.38","14","2014-07-20","2021-09-17","9223;5430;1835;9234;1770;10774;9133;9633;10863;10523;12156;15217;15309;21497;10524;17947;21512;23516;15402;1943;7310;1936;1329;1208;1706;9250;9228;1217;1934;1702;1344;2246;8679;1734;7891;7934;11914;12142;12413;13689;25453;27137;27140;7910;10309;7886;6198;8940;8798;8939;6162;10767;8780;9557;15277;11705;14200;15415;14273;10387;15282;1409;7923;7396;8240;20884;1451;1849;5427;9240;1860;1864;6588;7888;10406;14198;14275;10400;15378;8602;7023;14291;6158;9099;5596;6993;10450;21670;25491;20932;NA;5307;7602;4905;1919;1918;5177;4909;4989;4988;1901;4858;4817;1927;5389;4899","NA","4670;18950;4820;4690;16820;18961;100430;15560;100250;4680;4750;18890;4180;4760;3580;15580;15590;4780;NA;41384;5570",106,21
"NOMS",4,"4974;3607;3266;3463",4974,41.2531,-70.8134,"NA;166.38","14","2014-07-20","2021-09-17","2649;8602;5427;5602;5609;1919;4909;7396;7888;8240;21460;21219;1749;9104;21390;20884;20932;5616;2692;20598;27169;27137;17947;1217;1934;1918;18721;4446;21243;4428;NA","NA","16820;4690;18950;18890;4680;4750;4670;4180;4600;4820;NA",31,11
"Noorderhaven Julianadorp",5,"5367;4711;5548;5781;6151",5367,52.8821,4.7561,"150.1","113","2018-06-07","2021-09-17","18840;18854;19096;18848;19468;19028;18843;19090;19486;19115;19123;19465;19103;19110;19487;19471;19104;19098;19107;25149;25150;25142;29217;29222;29209;29404;30076;26641;19476;19111;29184;18857;18858;18860;19094;19022;18820;25094;25126;26140;26148;26302;26656;29294;29250;26703;19859;19496;25685;18844;19108;25174;25097;26643;26640;25115;25287;25089;26651;26638;18850;19026;NA","29139;29146;29148;29163;29151;29160;26650;26651;26652;26653;26654;26656;26638;26639;26640;26641;26643;26644;26645;26647;26648;26299;26300;26301;26302;26303;26304;26305;29226;29206;29263;29171;29193;29184;19486;19487;19488;19468;25162;25163;25164;25166;25173;25174;25175;25176;25177;25179;25183;25126;25127;25220;25221;25146;25147;25148;25149;25150;25151;25152;25153;25154;25155;25129;25131;25133;25136;25138;25142;25143;25080;25086;25087;25088;25089;25090;25091;25092;25094;25095;25101;25104;25105;25106;25109;25110;25114;25115;25116;25117;25118;25119;25121;25122;25958;25970;25971;26139;26140;26141;26142;26143;26144;26145;26146;26147;26148;26149;26150;26152;26153;26154;26155;26156;26157;26158;26159;26160;26161;25961;25962;25964;25965;25966;19107;19108;19110;19115;19094;19095;19096;19097;19098;19099;19100;19103;19104;19123;19090;19470;19471;19473;19476;19482;19464;19465;19018;19020;19021;19022;19023;19026;19027;19028;19029;18820;18840;18841;18842;18843;18844;18845;18846;18848;18849;18852;18853;18854;18857;18858;18860;18862;18863;18864;29255;29250;29272;29273;29265;29267;29260;29261;29222;29236","125480;125530;36475;45843;36466;124960;42067;NA",63,8
