"name","nDeps","stationDeps","id","lat","lon","frequency","projID","dtStart","dtEnd","animals","localAnimals","species","nAnimals","nSpecies","country","continent"
"Mt. Davis",2,"5217;7717",5217,39.8065,-79.173,"434;166.38,434","48","2019-04-23","2021-11-19","33496;31788;31805;31801;31787;32597;31789;28158;NA","NA","4890;4630;4670;3830;7720;NA",9,6,"USA","North America"
"MTDESERTISL",1,"1502",1502,44.3107,-68.3451,"166.38","32","2014-09-05","2014-10-19","1585;4956;5382;450;5348;5398;4986;942;4860","8500;8502;8504;8506;8507;8508;8509;8511;9639;9640;9641;9642;10505;8512;9647;9648;9649;9651;8510","4690;16820;41384;5570",9,4,"USA","North America"
"Mugaha Marsh",1,"7971",7971,55.3984,-123.2117,"166.38,434","421","2021-07-14","2021-11-19","NA","NA","NA",1,1,"CAN","North America"
"Muleshoe NWR",2,"4533;4803",4533,33.9662,-102.7454,"166.38","147","2018-03-09","2019-03-07","NA","NA","NA",1,1,"USA","North America"
"Murcrest Farms",2,"7260;7828",7260,43.9071,-75.7117,"166.38,434","48","2020-08-18","2021-11-19","37361;33313;NA","NA","16290;14040;NA",3,3,"USA","North America"
"Murray Lake Farm",1,"7916",7916,53.0584,-108.3264,"166.38","359","2021-07-06","2021-11-19","NA","NA","NA",1,1,"CAN","North America"
"MUSK",4,"2603;3626;3602;3600",2603,41.3373,-70.3048,"166.38","14","2013-07-14","2017-09-17","NA;1074;1078;1949;1071;1080;1082;1085;1084;1068;10387;10309;6166;8785;1091;6169;8724;7910;4817;1901;4858;1927;5389;7891;7934;9601;8493;15282;8778;8588;7889;8925;12142;1030;4841;8935;7888;11802;11807;12156;15286;11711;15198;9509;1558;6195;8764;15217;4830;5330;7371;9610;6162;8791;6161;10767;9104;11889;15224;1029;5339;7385;409","NA","NA;4670;4180;4690;4530;4680;5570;16820;4760;41384;4750;18950;4820",63,13,NA,NA
"Myers Point",2,"5852;7924",5852,42.5381,-76.5488,"166.38;166.38,434","301","2019-10-19","2021-11-19","NA","26469;26387;26452;26461;26451;26453;26447;26470;26471;26454;26552;26455;26457;26463;26555;26556;26546;26548;26553;26559;26450;26458;26464;26467;26468;26551;26558;26456;26460;26462;26545;26557;26544;26386;26459;26465;26549;26554;26550;26448;26449;26466;26547;26439;26436;26437;26533;26540;26539;26440;26438;26534;26541;26527;26434;26425;26507;26433;26430;26532;26432;26529;26410;26494;26426;26510;26428;26503;26530;26406;26405;26495;26531;26489;26504;26506","NA",1,1,"USA","North America"
"N1 Kern",1,"2168",2168,41.097047,-86.223876,"166.38","54","2015-03-25","2015-12-02","4634;4669","NA","15560",2,1,"USA","North America"
"N10 Zitzelberger",1,"2204",2204,41.452729,-83.785759,"166.38","54","2015-03-28","2015-12-03","NA","NA","NA",1,1,"USA","North America"
"N11 Thurston",1,"2740",2740,41.412,-83.8763,"166.38","54","2015-07-31","2015-12-04","NA","NA","NA",1,1,"USA","North America"
"N2 Leedy",1,"2215",2215,41.248514,-86.037528,"166.38","54","2015-03-24","2015-12-02","NA","NA","NA",1,1,"USA","North America"
"N3 Chapman",2,"2249;2856",2249,41.274458,-85.801972,"166.38","54","2015-03-25","2015-12-02","NA","NA","NA",1,1,"USA","North America"
"N4 Tri-County",1,"2209",2209,41.357404,-85.679575,"166.38","54","2015-03-26","2015-12-02","NA","NA","NA",1,1,"USA","North America"
"N5 Chain O' Lakes",1,"2169",2169,41.338494,-85.36535,"166.38","54","2015-03-26","2015-12-02","4653;4697","NA","15560",2,1,"USA","North America"
"N6 Hurley",1,"2195",2195,41.499541,-85.142046,"166.38","54","2015-03-27","2015-12-03","4631","2368;2370","15560",1,1,"USA","North America"
"N7 Douglas Woods",1,"2201",2201,41.548417,-84.832806,"166.38","54","2015-03-29","2015-12-02","2373","2367;2373","100250",1,1,"USA","North America"
"N8 Schultz",1,"2199",2199,41.44713,-84.51176,"166.38","54","2015-03-30","2015-12-03","4631;2373;5509;295;4632;1957","NA","15560;100250;2720;100270;35407",6,5,"USA","North America"
"N9 Riefers",1,"2200",2200,41.447199,-84.217915,"166.38","54","2015-03-28","2015-12-03","2140;2138;2373;5497","NA","17150;100250;2720",4,3,"USA","North America"
"Nabesna",1,"2466",2466,62.50145,-143.152,"166.38","75","2015-07-30","2015-09-16","NA","NA","NA",1,1,"USA","North America"
"Nahant",1,"6184",6184,42.4166,-70.9098,"166.38,434","48","2020-08-06","2021-11-19","28336;35217;36650;28377;28473;35758;28353;36146","NA","4180;4690;16820;15580",8,4,NA,NA
"Nampa-ID",1,"6159",6159,43.5608,-116.666,"166.38,434","213","2020-07-21","2021-11-19","35340;33959","NA","4700;7750",2,2,"USA","North America"
"Nanoswamp",1,"2776",2776,43.1913,-81.3163,"166.38","62","2015-01-21","2018-07-18","7248;7249;7250;7253;7251;7252;7260;7265;7256;7267;7276;7268;7297;17343;7272;7274;7263;7295;7262;7271;7266;7261;7258;7254;7270;7275;7255;7257;7285;7286;7280;7284;7292;7291;9320;9325;9289;17376;17374;17354;17379;17353;17348;17350;17357;18781;17349;17347;17380;17352;17346;17381;17377;18792;18790;18783;18787;18785;7259;7269;7273;7288;7289;7282;7279;7277;17372;17362;17359;17361;17358;17370;17351;17369;18793;18788;7278;9295;17371;17360;17365;17363;18791;7294;10608","18775;18776;18765;18766;18767;18768;18769;18770;18771;18772;18773;18774;18777;18778;18782;18783;18784;18785;18786;18787;18788;18789;18790;18791;18792;18793;17353;17354;17346;17355;17347;17356;17348;17349;17357;17350;17358;17351;17359;17352;17363;17364;17365;17360;18781;17366;17361;17367;17362;17368;17369;17370;17371;17372;17373;17374;17375;17376;17377;17378;17379;17380;17381;7297;17343;17344;7298;7295;7293;7294;7296;17342;7291;7286;7287;7290;7289;7292;7288;7283;7280;7284;7282;7285;7275;7276;7281;7278;7274;7279;7277;7273;7269;7270;7272;7264;7271;7265;7268;7263;7261;7262;7266;7267;7260;7258;7259;7257;7251;7254;7255;7256;7253;7252;7250;7249;7248;18779;18780;17345;9289;9293;9298;9301;9302;9303;9307;9316;9317;9320;9324;9325","14280;18990;19250",85,3,"CAN","North America"
"Nanticoke",4,"4306;7321;7830;8100",4306,42.8084,-80.0439,"166.38","1","2017-10-03","2021-11-19","19556;20233;28225;20314;17266;33409;33200;16165;27526;15565;20115;24936;17245;16522;14718;20346;17270;28153;20324;20351;17262;15638;19331;17247;20464;20311;33194;33033;28214;28210;20348;33109;19551;35300;17300;17226;NA","NA","4630;18760;7871;14250;7720;16580;35407;3770;18900;7680;4980;4180;15600;16930;NA",37,15,"CAN","North America"
"NANUK",7,"2636;5700;7466;4973;3444;4331;1867",2636,57.1223,-91.6702,"166.38;NA","40","2014-06-01","2021-05-27","NA;1003;1857;6424;6178;1029;1005;1890;6204;6190;1396;1188;1401;1859;8048;7951;8087;21256;21148;80;21168;1866;11919;21178;19382;21319;14730;8806;7856;1408;1406;1229;21021;14251;1027;7920;19384;6187;21354;21254;21395;1030;8109;16533;20023;19340;17046;16760;21335;20004;21245;21138;21263;19547;21252;21184;14738;21169;7789;1016;1877;1006;1150;7921;21087;16549;1354;1386;1388;1384;1493;1478;16207;6192;4661;1869;1501;1057;1026;8015;7870;7893;7946;1147;21145;21182;21282;21188;21194;19389;19349;21146;27700;21259;8050;7928;19559;19375;17054;21327;20368;21185;19338;21223;21273;21133;21339;21140;21266","NA","NA;4670;4690;15560;4680;4820;4180;4630;40372;4760;18760;4530",109,12,"CAN","North America"
"NAPA",4,"4518;3605;3604;3274",4518,41.3063,-71.8838,"166.38","14","2014-07-11","2021-11-19","2283;2286;1102;1861;2292;5340;5312;1945;8511;5400;5392;4932;5142;4469;21492;21485;2272;1456;2291;2276;5307;5382;4446;5437;2250;21489;21449;21461;9571;9134;9482;12885;10813;9522;9686;9556;7736;27140;20884;20932;1364;6024;1344;5593;5422;5434;7911;7934;7886;10948;8761;10856;12956;12881;9484;9100;9955;10283;10499;9485;6187;1051;1658;4907;5338;7310;2234;2236;1776;7890;2249;7763;1888;1609;1581;2255;2257;9518;10615;1764;4462;6561;6204;9502;9519;9954;9277;21499;21478;21450;21509;21460;21486;21598;21603;27137;27138;26799;27016;22929;22967;6222;10545;10278;10494;21464;28377;30219;28473;30528;28336;30539;1137;6605;4949;1042;5375;5388;5308;8500;2612;5393;40;5318;1705;1744;1703;1746;4352;6161;10420;10780;6146;6155;22946;9499;9523;9540;9545;9538;9548;9554;9557;27056;9956;1030;1558;25978;27763;10307;10329;5179;4900;1038;4906;5002;2703;7910;6213;9101;18800;21459;21506;18515;30251;7307;NA","NA","3580;4630;4690;41384;16820;100250;18950;18890;4680;18961;14120;19000;15580;15590;4980;4180;4670;35407;15570;5570;4760;19650;19030;16610;15560;100270;4750;NA",167,28,NA,NA
"Napanee LOSH",1,"3348",3348,44.3489,-76.8908,"166.38","37","2016-08-09","2021-11-19","20898;11015;21112;23530;21254;21184;21146;21360;20010;20065;17034;21601;11926;21061;21022;12055;14346;12514;21183;28897;10346;10289;11406;21029;21071;23546;23540;21644;15227;13031;7782;11934;19209;15378;11029;12957;14731;10699;21199;11914;21166;15634;10430;6163;7000;21027;11017;21019;21052;12162;17554;15244;21237;21179;21213;21212;21206;21256;21205;21168;20082;23533;21963;6271;10853;16526;21284;21341;23534;20870;23541;21091;21276;13028;12444;12455;10258;17527;21127;19391;14696;19227;21151;21248;21229;21962;28166;21021;20892;20896;7796;33146;29436;8452;12059;5666;7772;9382;4532;9348;15224;21063;21069;15258;21170;12904;12678;10864;20868;9352;13946;13957;9362;21128;20998;21104;20992;21178;21181;21194;14703;18512;11018;21121;11933;12905;12624;12672;12542;11916;14733;16482;21192;31785;21024;21034;21080;11918;15206;29437;9374;9384;9358;9346;9387;9363;11413;13085","14346;10257;10263;10265;10267;10268;10269;10270;7342;7348;7349;7350;7352;7353;7355;7358;7359;7360;7361;5210;5211;5212;19209;19210;19211;19223;19225;19227;26570;26569","4670;4630;4760;4680;16580;4690;5970;13210;17150;8040;4750;4980;19050;7680;15560;100230;14120;7720;4180;16770;15580;40372;4530;7871;35407",148,25,"CAN","North America"
"Nappan",1,"4740",4740,45.7964,-64.1787,"166.38","78","2018-06-22","2018-12-13","NA","941;945;946;947;948;800;801;802;803;804;805;806;807;808;809;810;811;812;813;814","NA",1,1,"CAN","North America"
"Näsby 154",1,"5577",5577,56.2445,16.465,"150.1","223","2019-08-28","2021-11-19","30806;25921;25929;25923;25987;29482;29340;30633;30630;30728;30786;30804;30802;30739;30649;30648;29507;29402;30619;29485;26165;26163;26167;26239;26240;30727;29569;29298;29337;30734;30737;30726;30736;30635;30746","29019;29016;29017;29018;30217;30218;25935;26162;26163;26164;26165;26166;26167;28946;25927;25928;25929;25930;25931;25932;25933;25934;26239;26240;29337","45843;32874;36377;16140;36271;36475;36467",35,7,"SWE","Eurasia"
"NASH",3,"2863;2864;2222",2863,44.4648,-67.7465,"166.38","7;11","2013-07-01","2014-10-21","1262;5363;1315;1317;1294;1311;1585;1305;1296;5347;5320;1303;1271;5321;5334;4951;5360;4876;1270;740;1244;1266;1253;1289;1285;1292;1287;1279;1288;1280;1304;5393;5314;5349;4867;1249;1247;1268;1276;1255;1275;1274;1261;1264;1251;1260;1314;1299;1309;1293;1282;1298;1302;1306;5342;4981;5332;5337;5354;5379;5397;4978;1602;NA","3608;1278;1279;1280;1281;1285;3617;1287;1288;1289;1290;1291;1292;1295;1296;1302;1303;1304;1305;1306;1307;1310;1313;1259;1260;1261;1262;1263;1266;1243;1244;1245;1246;1247;1248;1249;1250;1251;1252;1258;1268;1270;1271;1272;1273;1274;1275;1276","4690;16820;41384;5580;4750;4760;NA",64,7,NA,NA
"Nashville Zoo at Grassmere",1,"8094",8094,36.0858,-86.7454,"166.38,434","443","2021-08-24","2021-11-19","NA","NA","NA",1,1,"USA","North America"
"Nassawango Fire Tower",2,"6087;7468",6087,38.223,-75.4636,"166.38,434","48","2020-07-02","2021-11-19","27296;NA","NA","3830;NA",2,2,"USA","North America"
"Natuurcentrum Ameland",2,"5033;5467",5033,53.4497,5.7749,"150.1","113","2018-12-20","2021-11-19","26571;32374;30767;32366;29194;30742;30105;32351;35627;27843;32368;32360;NA","NA","4820;4610;125480;14030;42067;36475;36466;NA",13,8,"NLD","Eurasia"
"NAUSH",1,"3237",3237,41.468831,-70.75752,"166.38","32","2016-06-19","2016-12-06","9633","10510;10513;10515;10522;10523;10524;9632;9631;9633;9627;9625;10516;9628;9624;8521;8513;8514;8515;10508;8518;8516;8517;8519","100430",1,1,NA,NA
"Navarre",1,"7665",7665,41.5884,-83.0628,"166.38","64","2021-04-26","2021-05-26","NA","5494;5495;5501;5504;5507;22591;22593;22594;22595;24715;24718;24719;24714;24716;24717;22592;4252;5284;5295;5298;5283;5302;5297;5291","NA",1,1,"USA","North America"
"Navarre Marsh",1,"7935",7935,41.5884,-83.0628,"166.38","391","2021-07-12","2021-11-19","NA","5494;5495;5501;5504;5507;22591;22593;22594;22595;24715;24718;24719;24714;24716;24717;22592;4252;5284;5295;5298;5283;5302;5297;5291","NA",1,1,"USA","North America"
"NBBITH1",2,"2438;2448",2438,47.2047,-66.5545,"166.38","72","2015-07-17","2015-10-08","333;329;336;335;4314;2572;NA","4313;4314;4315;4316;329;330;331;332;333;334;335;336","15570;15580;NA",7,3,"CAN","North America"
"NBBITH2",1,"2439",2439,47.2128,-66.5431,"166.38","72","2015-07-24","2015-10-08","330;332;1821;335;333;329;336","4313;4314;4315;4316;329;330;331;332;333;334;335;336","15570;4690",7,2,"CAN","North America"
"NBNJ",1,"3473",3473,39.4294,-74.3405,"166.38","14","2016-07-28","2017-11-20","10436;7965;10929;9285;8797;11005;6587;10942;7036;6201;7963;7966;9541;7990;8004;7961;10504;10283;10499;7972;8778;7996;11701;11703;7396;7934;9536;11715;21021;10943;10766;21038;11885;10517;9210;11018;21001;6191;10803;9954;9126;9097;9479;11031;6213;10554;10863;9270;11017;11029;21083;21071;21063;15202;11717;7940;7920;7316;9098;9100;8002;7991;21013;21070;21055;11929;6999;11907;11913;11887;11924;11891;15220;21064;6146;6155;10435;6573;10552;9211;10783;10546;7422;10788;9099;9134;9103;9937;9394;10295;8786;11003;9121;12158;12220;12215;12184;10543;7987;10615;9956;10988;8466;12162;11460;11488;7015;12136;8020;9922;9508;9483;7993;9927;12223;8215;8590;10885;10779;10460;20990;7029;7030;21127;11718;12211;15214;10418;10545;9484;7997;12224;12151;11705;7383;11002;10346;21011;9955;9485;6158;10769;12192","8698;4262;4265;6730;6734;6740;6741;6745;6747;6750;6752;7979;7984;7965;7966;7970;7972;7973;7974;28980;28999;29000;29001;29002;29003;29004;29005;29006;29007;28990;28991;28992;28993;28994;28995;28996;28997;28960;28961;28962;28963;28964;28965;28966;28967;28968;28969;28970;28971;28972;28973;28974;28975;28976;28977;28978","4750;4670;4180;18950;4690;4680;15590;4980;16610;4780;3580;16940;15580;15560;4630;41384;5010;18961;4760",143,19,"USA","North America"
"NE Norfolk Coast",9,"8200;8217;8222;8233;8129;8171;8172;8302;8245",8200,52.7358,1.6777,"150.1","307","2021-09-06","2021-11-19","NA","NA","NA",1,1,"GBR","Eurasia"
"Necocli",2,"3878;3876",3878,8.42728,-76.788623,"166.38","57","2016-09-25","2017-12-31","11662;5496;11618;NA","NA","15580;2720;NA",4,3,"COL","South America and the Caribbean"
"Ned Smith Center",2,"4940;7616",4940,40.5274,-76.9409,"166.38;166.38,434","48","2018-09-28","2021-11-19","22324;25308;20908;37364;19876;23402;25495;25268;26081;33598;17262;28166;22967;32673;22942;19035;35775;26810;36652;22632;37372;NA","NA","3770;14040;4670;16290;19650;4180;3830;16820;7720;7871;15590;15600;16610;8040;NA",22,15,"USA","North America"
"Neguac",3,"3327;3376;4099",3327,47.279,-64.9609,"166.38","13;78","2016-06-27","2017-11-06","8111;8259;8210;8252;8296;12283;8241;13637;8231;12229;21019;NA","NA","4630;4690;4180;4750;4670;NA",12,6,NA,NA
"Nelles",1,"2546",2546,42.9439,-79.9602,"166.38","1","2015-07-29","2015-12-02","2093","NA","16820",1,1,"CAN","North America"
"Nemours Wildlife Foundation_ACE Basin_SC",2,"7532;8212",7532,32.6399,-80.6804,"434,166.38","376","2021-02-01","2021-11-19","36134;29571;31804;31805;31801;31786;32118;33703;33624;35789;35890;NA","NA","15580;3830;4670;4630;15900;41384;15590;NA",12,8,"USA","North America"
"NEON CPER hut",1,"8064",8064,40.8155,-104.7453,"166.38,434","281","2021-08-18","2021-11-19","NA","NA","NA",1,1,"USA","North America"
"Netitishi",6,"1135;2289;4052;3101;5292;4680",1135,51.2913,-80.1167,"166.38","38","2014-07-12","2019-11-13","NA;15274;1712;5176;10319;15230;1745;5173;15415;1031;8097;8813;15203;8020;8028;7042;1241;1875;1234;1207;1803;1740;1811;1749;1808;1785;1767;1753;1822;1748;1729;1813;1718;1710;1713;1829;1784;1766;1702;1735;1757;1810;1703;1711;1805;1730;1709;1814;1733;1705;1714;1809;1807;1722;1818;4670;1773;1723;1744;1825;1701;1720;1782;1832;1721;1806;1776;1765;1775;1761;1838;1764;1771;1777;8058;7377;7950;8022;8029;8094;6989;8017;6987;6168;10413;10418;10456;10459;10424;10427;10372;10414;10430;10462;10420;15416;21118;15402;15241;15326;15315;15329;15222;21087;15250;15344;15211;15255;15375;15249;15319;12114;15327;15333;15237;15381;15295;15289;15325;15341;15397;15236;15423;15276;15322;15369;15362;21945;23539;23520;20901;1893;1575;1601;1877;1869;984;993;1625;1725;1365;1042;1667;10336;10342;1218;15205;10325;10402;11019;10350;10308;1731;1193;1211;1163;1724;8108;10398;10419;15277;15226;10448;11884;15213;15225;10338;21117;20558;15353;1708;10403;1223;10451;1770;11711;10346;21063;21127;15227;10441;7934;15400;15320;15215;21055;20992;7957;15426;15214;12107;11804;21029;1012;1172;10433;1747;1019;1230;1371;1605;10382;8045;7052;15297;15191;15395;1197;10446;15229;15419;1051;1581;1001;1037;982;10404;15220;10379;1570;1543;15207;20948;11031;15383;15270;15242;15361;15406;15363;15340;1171;1685;15312;10341;10380;10409;10431;1890;1222;1219;1114;1734;1783;1742;1751;1824;1373;1774;1812;1827;1823;1778;1706;7952;10453;10384;10411;10444;10406;10425;10337;10461;21627;1587;20985;1612;1554;1620;1621;1821;1704;10439;10369;10383;11023;7003;21009;20570;21072;23504;1146;8087;7948;1895;1128;1780;10390;10370;15223;15321;15263;11026;11016;7047;21025;21096;21056;21095;12129","NA","NA;4780;4690;4750;4760;4180;4670;15560;4530;5000;4450;4630;4680",300,13,"CAN","North America"
"New Harbour",7,"693;2174;2707;2940;3652;5186;5999",693,45.1675,-61.4548,"166.38","2","2014-05-18","2021-11-19","NA;8220;8260;12283;12278;8360;10424;10425;13673;14206;8369;13977;24306;13668;12274;12266;8362;8242;20534;25499;15246;15319;432;20564;15285;11792;12255;21509;6077;5675;5892;10467;8104;11752;12234;12265;8303;8209;6608;20572;12257;14527;424;9577;6089","NA","NA;4690;18890;4180;4670;4750;4450;4760;4070;15580;7680;5280;4630;4680",45,14,"CAN","North America"
"New Point Comfort",1,"5490",5490,37.3205,-76.2788,"166.38","167","2019-08-03","2021-11-19","29688;22917;26383;26215;29678;35466;35458;35456;33932;33236;30039;30052;17228;26355;25393;25394;26721;27063;26890;23141;27736;28964;28220;29586;30223;30515;29694;29689;22942;34247;33231;33158;33235;20065;24016;25905;25911;29571;35217;26210;22972;26772;28223;26211;29585;29685;30034","NA","3830;4690;100250;19520;14040;4070;7720;19650;4670;15580;16610;4680;5520",47,13,NA,NA
"New_Farm",7,"7722;660;2025;2118;3756;3991;7727",7722,44.2884,-80.2239,"166.38","1","2014-04-28","2021-11-19","5138;11314;16549;19547;30821;21603;24845;8672;15312;17536;17517;17530;17519;17528;17081;17237;21387;22643;20212;17254;17269;19552;17244;17288;17226;17264;22271;25184;24855;16160;20209;16522;5267;17525;1034;1014;24852;4240;22275;7005;12465;11319;11180;12487;17263;17301;5013;5078;5012;17529;19556;16778;17277;12639;18304;20208;29284;21633;11328;24835;20201;17826;17827;22813;5014;NA","NA","19030;40372;4630;18760;4670;7871;14250;4750;15580;16770;7720;4680;4980;16610;3770;100230;16620;4690;15560;16600;5520;124422;5570;NA",66,24,"CAN","North America"
"Newtowne Neck State Park, Compton, MD",6,"4342;5047;5720;5014;5015;5020",4342,38.2507,-76.702,"166.38","172","2017-10-25","2021-11-19","29695;29592;29571;29765;23693;29589;33233;14840;26917;25388;26074;26352;23140;30151;28923;19748;19752;22579;25481;19723;26722;26080;26356;19968;22254;21640;21963;19747;19709;19515;19899;25498;22942;29583;21739;27058;26889;26675;17228;26772;25393;27063;29586;28223;26674;25891;26218;25911;23251;33158;26351;27064;23404;35432;27243;24660;33155;23142;25272;20976;20962;15133;15136;19649;19724;24317;25392;26016;25897;26076;25894;26020;26354;26760;26123;26237;26560;25394;26721;26890;29705;27483;29585;29966;29680;29685;29690;30026;36073;37161;37170;20714;19037;25268;17812;30539;30517;22570;27283;33231;NA","NA","3830;15600;19520;16610;19650;15580;4180;4670;4530;3770;3570;7720;100250;19030;45581;16290;4690;16930;4980;NA",101,20,"USA","North America"
"NHRB",4,"2847;2848;2849;959",2847,45.16746,-61.45481,"166.38","10;13","2013-04-09","2014-05-18","5930;5931;5817;5829;5921;5822;5821;5948;5918;5944;5824;5816;5825;5916;5815;5818;5814;5712;5707;5719;5708;5720;5731;5725;5716;5726;5722;5983;5749;5744;5730;5832;5888;5907;5982;5709;5748;5732;5717;5952;5786;5746;5796;NA","NA;706;697;698;699;700;701;702;703;704;705;707;708;710;711;712;713;714;715;716;717;721","5570;45376;5580;5170;16820;5280;18890;NA",44,8,"CAN","North America"
"Niagara Springs WMA-ID",1,"7285",7285,42.6764,-114.7337,"166.38,434","213","2020-08-21","2021-11-19","29662;32014;35521;35515","NA","15580;4700",4,2,"USA","North America"
