"tagID","deployID","lat1","lon1","lat2","lon2","recvDeployID1","recvDeployID2","dist","dtStart","dtEnd","projID","species","freq"
28449,16863,42.7102,-80.3573,43.6459,-79.3207,3121,5170,133902.911545339,2019-08-04,2019-08-06,35,4980,166.38
28449,16863,43.6459,-79.3207,42.7551,-80.2724,5170,4150,125686.47805198,2019-08-06,2019-08-17,35,4980,166.38
28449,16863,42.7551,-80.2724,39.9522,-75.1887,4150,4542,526915.501477732,2019-08-17,2019-08-29,35,4980,166.38
28449,16863,39.9522,-75.1887,39.058,-74.7748,4542,5052,105699.181641314,2019-08-29,2019-11-23,35,4980,166.38
28449,16863,39.058,-74.7748,31.622,-81.262,5052,5833,1015321.84642641,2019-11-23,2019-12-10,35,4980,166.38
28449,16863,31.622,-81.262,30.0987,-94.7663,5833,4332,1300689.15644051,2019-12-10,2020-01-28,35,4980,166.38
28449,16863,30.0987,-94.7663,50.0804,-120.7622,4332,5419,3107646.17614111,2020-01-28,2020-04-06,35,4980,166.38
28449,16863,50.0804,-120.7622,51.6572,-106.6498,5419,6049,1005205.96511006,2020-04-06,2020-06-01,35,4980,166.38
28449,16863,51.6572,-106.6498,49.123,-125.9019,6049,4796,1390851.34878129,2020-06-01,2020-06-15,35,4980,166.38
29160,17030,52.823,4.6864,52.9555,4.7264,4309,4638,14992.5134161321,2018-06-29,2018-07-28,182,35407,150.1
29160,17030,52.9555,4.7264,54.2659,8.8459,4638,4364,308633.582628424,2018-07-28,2018-08-09,182,35407,150.1
29552,17262,42.1098,-80.1541,40.6163,-73.824,2988,4232,554232.908414961,2018-08-24,2018-09-17,194,7720,166.38
29552,17262,40.6163,-73.824,37.0987,-76.3551,4232,4927,448804.848190559,2018-09-17,2018-09-30,194,7720,166.38
29552,17262,37.0987,-76.3551,44.9058,-65.3509,4927,4755,1266687.9260716,2018-09-30,2018-10-18,194,7720,166.38
29552,17262,44.9058,-65.3509,43.1021,-79.2672,4755,3952,1130763.96523669,2018-10-18,2018-11-15,194,7720,166.38
29552,17262,43.1021,-79.2672,30.0987,-94.7663,3952,4332,1996956.1486549,2018-11-15,2018-12-09,194,7720,166.38
29552,17262,30.0987,-94.7663,26.071794,-97.20131,4332,2431,508029.448996426,2018-12-09,2018-12-21,194,7720,166.38
29552,17262,26.071794,-97.20131,27.54405,-97.284753,2431,2328,164100.323556065,2018-12-21,2019-01-05,194,7720,166.38
29552,17262,27.54405,-97.284753,41.5526,-70.01,2328,4520,2927675.96328043,2019-01-05,2019-03-21,194,7720,166.38
29552,17262,41.5526,-70.01,43.7952,-66.1556,4520,4606,402214.774950838,2019-03-21,2019-03-27,194,7720,166.38
29552,17262,43.7952,-66.1556,42.8084,-80.0439,4606,4306,1129137.30384802,2019-03-27,2019-06-26,194,7720,166.38
29552,17262,42.8084,-80.0439,40.4044,-76.6825,4306,5146,387104.992172235,2019-06-26,2019-07-23,194,7720,166.38
29552,17262,40.4044,-76.6825,49.6479,-121.003,5146,5422,3578255.78401677,2019-07-23,2019-09-10,194,7720,166.38
29552,17262,49.6479,-121.003,50.3894,-120.3274,5422,5417,95647.2784729409,2019-09-10,2019-09-13,194,7720,166.38
29552,17262,50.3894,-120.3274,29.12297,-90.16045,5417,3343,3459512.01694654,2019-09-13,2019-10-24,194,7720,166.38
29552,17262,29.12297,-90.16045,47.0499,-91.6653,3343,4930,1999866.21775872,2019-10-24,2020-01-16,194,7720,166.38
29552,17262,47.0499,-91.6653,49.2161,-123.2055,4930,5216,2338488.77867831,2020-01-16,2020-03-26,194,7720,166.38
29552,17262,49.2161,-123.2055,43.8191,-79.1849,5216,4448,3375811.15893842,2020-03-26,2020-05-04,194,7720,166.38
29552,17262,43.8191,-79.1849,43.0096,-81.2755,4448,5066,191560.95921999,2020-05-04,2020-06-01,194,7720,166.38
29552,17262,43.0096,-81.2755,45.8857,-59.9825,5066,4438,1716775.16060956,2020-06-01,2020-06-30,194,7720,166.38
29552,17262,45.8857,-59.9825,42.5819,-80.5763,4438,5892,1678159.73588191,2020-06-30,2020-07-26,194,7720,166.38
29552,17262,42.5819,-80.5763,41.9329,-77.4124,5892,5678,270484.195347435,2020-07-26,2020-08-02,194,7720,166.38
29552,17262,41.9329,-77.4124,41.9329,-77.4124,5678,5678,0,2020-08-02,2020-08-02,194,7720,166.38
29552,17262,41.9329,-77.4124,40.467,-76.6033,5678,5144,176693.376456822,2020-08-02,2020-08-04,194,7720,166.38
29552,17262,40.467,-76.6033,25.6097,-80.3977,5144,4642,1690909.97960915,2020-08-04,2020-09-01,194,7720,166.38
29557,17267,44.7407,-81.2345,41.2613,-70.8152,2129,3462,931583.565048697,2018-07-12,2018-09-19,194,7720,166.38
29557,17267,41.2613,-70.8152,44.5814,-66.7553,3462,3484,495981.865093988,2018-09-19,2018-10-18,194,7720,166.38
29557,17267,44.5814,-66.7553,46.5011,-63.4155,3484,4736,336805.769239557,2018-10-18,2018-12-08,194,7720,166.38
29557,17267,46.5011,-63.4155,42.9776,-79.8761,4736,4135,1356482.77404544,2018-12-08,2019-02-13,194,7720,166.38
29557,17267,42.9776,-79.8761,38.9541,-74.8535,4135,2364,615274.387073934,2019-02-13,2019-02-25,194,7720,166.38
29557,17267,38.9541,-74.8535,43.4932,-65.7171,2364,5191,915943.898772708,2019-02-25,2019-04-10,194,7720,166.38
29557,17267,43.4932,-65.7171,41.5017,-79.0798,5191,4211,1117642.09491971,2019-04-10,2019-04-25,194,7720,166.38
29557,17267,41.5017,-79.0798,38.9479,-75.3153,4211,5167,427932.032221394,2019-04-25,2019-05-05,194,7720,166.38
29557,17267,38.9479,-75.3153,37.3222,-76.0077,5167,5173,190855.149637854,2019-05-05,2019-05-30,194,7720,166.38
29557,17267,37.3222,-76.0077,42.9776,-79.8761,5173,4135,710204.990841909,2019-05-30,2019-06-18,194,7720,166.38
29557,17267,42.9776,-79.8761,43.4564,-65.7436,4135,4752,1146371.2141592,2019-06-18,2019-07-10,194,7720,166.38
29557,17267,43.4564,-65.7436,44.4642,-84.3269,4752,5537,1490077.93720377,2019-07-10,2019-08-06,194,7720,166.38
29895,17508,40.3201,-75.9026,42.3787,-82.3998,4218,3955,589124.853838757,2018-02-24,2018-05-05,196,4190,166.38
29895,17508,42.3787,-82.3998,45.3673,-63.343,3955,4588,1561069.51049665,2018-05-05,2018-05-21,196,4190,166.38
29895,17508,45.3673,-63.343,43.2819,-70.5816,4588,4628,621161.786999999,2018-05-21,2018-07-18,196,4190,166.38
29683,17578,18.0441,-77.9393,18.0405,-77.941,4535,4536,439.292920124102,2018-04-17,2018-04-21,145,16770,166.38
29683,17578,18.0405,-77.941,24.6686,-75.7455,4536,4698,772094.467499425,2018-04-21,2018-04-29,145,16770,166.38
29683,17578,24.6686,-75.7455,45.5922,-64.9944,4698,2269,2521040.12891942,2018-04-29,2018-07-09,145,16770,166.38
29683,17578,45.5922,-64.9944,28.7775,-95.6207,2269,5820,3266602.77378222,2018-07-09,2018-10-24,145,16770,166.38
29689,17584,43.434,-72.4404,29.8205,-81.9529,4659,4322,1734684.47342848,2018-06-12,2018-08-26,145,16770,166.38
29689,17584,29.8205,-81.9529,29.8205,-81.9529,4322,4322,0,2018-08-26,2018-08-26,145,16770,166.38
29689,17584,29.8205,-81.9529,39.9522,-75.1887,4322,4542,1284903.3498664,2018-08-26,2018-09-25,145,16770,166.38
29689,17584,39.9522,-75.1887,48.2443,-71.2546,4542,4225,974832.551415302,2018-09-25,2018-11-26,145,16770,166.38
29692,17587,43.2497,-81.8249,43.4596,-65.4815,3960,4765,1320956.76935607,2018-05-11,2018-06-09,145,16770,166.38
29692,17587,43.4596,-65.4815,41.5017,-79.0798,4765,4211,1136115.67494516,2018-06-09,2018-06-30,145,16770,166.38
29692,17587,41.5017,-79.0798,27.0373,-80.112,4211,4493,1612931.47144023,2018-06-30,2018-09-08,145,16770,166.38
29692,17587,27.0373,-80.112,41.5012,-73.5309,4493,4862,1718779.69773213,2018-09-08,2018-11-03,145,16770,166.38
29694,17589,26.3752,-80.0821,39.2093,-75.4556,4485,2377,1492243.27230041,2018-04-17,2018-05-26,145,16770,166.38
29694,17589,39.2093,-75.4556,43.1854,-81.3155,2377,2785,660620.896432732,2018-05-26,2018-08-11,145,16770,166.38
29694,17589,43.1854,-81.3155,43.1021,-79.2672,2785,3952,166623.491072127,2018-08-11,2018-08-15,145,16770,166.38
29694,17589,43.1021,-79.2672,24.6686,-75.7455,3952,4698,2077132.74391964,2018-08-15,2018-09-14,145,16770,166.38
29694,17589,24.6686,-75.7455,43.9859,-66.1526,4698,4761,2320245.13604749,2018-09-14,2018-11-04,145,16770,166.38
29694,17589,43.9859,-66.1526,43.9643,-60.1424,4761,4915,481377.471371309,2018-11-04,2018-11-13,145,16770,166.38
30100,17607,29.0943,-95.2799,26.8109,-97.4696,3818,4026,333107.40461843,2018-09-01,2018-09-08,198,16900,166.38
30349,17807,44.2082,-80.6122,39.091945,-74.717929,3989,3477,751079.883016444,2019-06-17,2019-07-17,194,7871,166.38
30349,17807,39.091945,-74.717929,47.4266,-70.0611,3477,5712,1001199.33145745,2019-07-17,2019-07-30,194,7871,166.38
30349,17807,47.4266,-70.0611,47.5153,-69.9502,5712,5706,12928.0924197272,2019-07-30,2019-08-02,194,7871,166.38
30349,17807,47.5153,-69.9502,43.4932,-65.7171,5706,5191,556177.318859212,2019-08-02,2019-08-22,194,7871,166.38
30349,17807,43.4932,-65.7171,24.3824,-75.5132,5191,4700,2307756.26462712,2019-08-22,2019-10-18,194,7871,166.38
30349,17807,24.3824,-75.5132,44.1414,-76.3884,4700,2812,2200999.999044,2019-10-18,2019-12-17,194,7871,166.38
30349,17807,44.1414,-76.3884,62.85182,-82.48478,2812,1864,2119345.67426954,2019-12-17,2020-01-13,194,7871,166.38
30435,17863,48.2581,-69.5214,45.8857,-59.9825,3148,4438,769288.232886074,2018-10-03,2018-11-18,3,4690,166.38
30435,17863,45.8857,-59.9825,40.6163,-73.824,4438,4232,1263907.03073928,2018-11-18,2018-12-25,3,4690,166.38
30435,17863,40.6163,-73.824,45.8857,-59.9825,4232,4438,1263907.03073928,2018-12-25,2019-01-08,3,4690,166.38
30435,17863,45.8857,-59.9825,43.6543,-65.7628,4438,4759,519800.082166996,2019-01-08,2019-03-23,3,4690,166.38
30435,17863,43.6543,-65.7628,43.4596,-65.4815,4759,4765,31380.4219718779,2019-03-23,2019-03-29,3,4690,166.38
30435,17863,43.4596,-65.4815,50.4066,-106.5581,4765,5449,3173139.67045132,2019-03-29,2019-05-06,3,4690,166.38
30435,17863,50.4066,-106.5581,43.7166,-80.338,5449,4029,2109702.79663875,2019-05-06,2019-07-08,3,4690,166.38
30439,17867,44.7284,-62.9238,48.1406,-69.719,3041,3454,644629.396699427,2018-09-18,2018-11-20,3,4690,166.38
30439,17867,48.1406,-69.719,30.088,-84.1628,3454,3849,2356462.17869904,2018-11-20,2019-01-09,3,4690,166.38
30439,17867,30.088,-84.1628,29.6387,-81.21,3849,4707,289402.814930926,2019-01-09,2019-01-12,3,4690,166.38
30439,17867,29.6387,-81.21,42.2766,-83.067,4707,4982,1416656.85174096,2019-01-12,2019-02-20,3,4690,166.38
30439,17867,42.2766,-83.067,41.9147,-69.9724,4982,4524,1081324.55496178,2019-02-20,2019-03-08,3,4690,166.38
30439,17867,41.9147,-69.9724,51.285,-80.6238,4524,3280,1320721.89329214,2019-03-08,2019-05-18,3,4690,166.38
30439,17867,51.285,-80.6238,50.602,-106.6842,3280,5454,1819864.47233281,2019-05-18,2019-07-16,3,4690,166.38
30508,17936,37.3219,-76.0079,42.6226,-80.7218,4820,4822,713798.117538359,2018-11-27,2019-01-24,3,4760,166.38
30508,17936,42.6226,-80.7218,43.7617,-80.1529,4822,4863,134947.34125319,2019-01-24,2019-02-06,3,4760,166.38
30508,17936,43.7617,-80.1529,41.0517,-72.2736,4863,4732,714056.69930518,2019-02-06,2019-02-19,3,4760,166.38
30508,17936,41.0517,-72.2736,43.4429,-80.012,4732,3735,690653.847452557,2019-02-19,2019-03-09,3,4760,166.38
30508,17936,43.4429,-80.012,42.1098,-80.1541,3735,2988,148853.47200112,2019-03-09,2019-03-26,3,4760,166.38
30508,17936,42.1098,-80.1541,42.6616,-81.0627,2988,2292,96717.355391971,2019-03-26,2019-05-15,3,4760,166.38
30508,17936,42.6616,-81.0627,31.8406,-81.0883,2292,5111,1204590.3283164,2019-05-15,2019-06-23,3,4760,166.38
30508,17936,31.8406,-81.0883,43.6459,-79.3207,5111,5170,1323248.23759562,2019-06-23,2019-07-12,3,4760,166.38
30572,18000,44.2754,-66.3493,29.5437,-91.9062,5207,4975,2784898.89970522,2018-11-29,2018-12-31,3,4760,166.38
30572,18000,29.5437,-91.9062,42.5829,-80.3984,4975,5214,1779322.15040299,2018-12-31,2019-03-07,3,4760,166.38
30572,18000,42.5829,-80.3984,42.7186,-73.8647,5214,4832,535027.576041078,2019-03-07,2019-04-20,3,4760,166.38
30572,18000,42.7186,-73.8647,42.8084,-80.0439,4832,4306,504990.892798322,2019-04-20,2019-04-28,3,4760,166.38
30572,18000,42.8084,-80.0439,39.2001,-75.0256,4306,4156,582091.59141557,2019-04-28,2019-05-15,3,4760,166.38
30572,18000,39.2001,-75.0256,17.9689,-67.0437,4156,3864,2486194.55397116,2019-05-15,2019-06-23,3,4760,166.38
30572,18000,17.9689,-67.0437,47.6164,-72.2186,3864,5327,3333888.98197477,2019-06-23,2019-08-19,3,4760,166.38
30572,18000,47.6164,-72.2186,40.9477,-73.0701,5327,4780,745437.975818947,2019-08-19,2019-09-05,3,4760,166.38
30572,18000,40.9477,-73.0701,39.9842,-75.4892,4780,4797,231240.728547974,2019-09-05,2019-10-02,3,4760,166.38
30572,18000,39.9842,-75.4892,41.5518,-70.5068,4797,4523,454774.493091517,2019-10-02,2019-11-07,3,4760,166.38
30572,18000,41.5518,-70.5068,41.3906,-70.0493,4523,4525,42168.8542686586,2019-11-07,2019-11-10,3,4760,166.38
30572,18000,41.3906,-70.0493,28.0264,-97.0466,4525,3809,2865649.64124337,2019-11-10,2019-12-13,3,4760,166.38
30572,18000,28.0264,-97.0466,31.2956,-81.3435,3809,4303,1560462.04899051,2019-12-13,2020-01-16,3,4760,166.38
30572,18000,31.2956,-81.3435,40.1602,-83.1147,4303,4462,999633.997305502,2020-01-16,2020-02-04,3,4760,166.38
30594,18022,44.7219,-65.5425,42.9863,-80.1281,4570,4043,1184998.31653574,2019-01-18,2019-02-19,3,4760,166.38
30594,18022,42.9863,-80.1281,40.0201,-83.0186,4043,5119,408719.043091861,2019-02-19,2019-03-02,3,4760,166.38
30594,18022,40.0201,-83.0186,44.9367,-75.0867,5119,3560,849951.911899746,2019-03-02,2019-05-26,3,4760,166.38
30594,18022,44.9367,-75.0867,43.9601,-59.7906,3560,5152,1218590.46700256,2019-05-26,2019-06-10,3,4760,166.38
30594,18022,43.9601,-59.7906,42.9775,-79.8761,5152,5410,1622370.67166299,2019-06-10,2019-08-07,3,4760,166.38
30594,18022,42.9775,-79.8761,43.4596,-65.4815,5410,4765,1167520.90498112,2019-08-07,2019-08-20,3,4760,166.38
30594,18022,43.4596,-65.4815,39.091945,-74.717929,4765,3477,912134.78435163,2019-08-20,2019-09-17,3,4760,166.38
30594,18022,39.091945,-74.717929,41.7635,-83.4703,3477,5391,798592.171649325,2019-09-17,2019-10-06,3,4760,166.38
30594,18022,41.7635,-83.4703,39.2267,-75.9843,5391,5220,693469.150020445,2019-10-06,2019-10-29,3,4760,166.38
30594,18022,39.2267,-75.9843,42.5381,-76.5488,5220,5852,371669.702447276,2019-10-29,2019-11-28,3,4760,166.38
30594,18022,42.5381,-76.5488,44.8762,-79.8847,5852,4058,373841.944542798,2019-11-28,2019-12-08,3,4760,166.38
30594,18022,44.8762,-79.8847,42.6354,-80.5577,4058,2429,255243.899696582,2019-12-08,2019-12-13,3,4760,166.38
30594,18022,42.6354,-80.5577,42.6154,-80.4582,2429,2146,8448.53060945704,2019-12-13,2020-01-17,3,4760,166.38
30594,18022,42.6154,-80.4582,29.6681,-81.2663,2146,5432,1443096.18546133,2020-01-17,2020-02-09,3,4760,166.38
30672,18100,44.765,-66.7366,40.179,-79.2733,2905,4641,1147320.64468119,2019-01-14,2019-02-20,3,4760,166.38
30672,18100,40.179,-79.2733,33.271,-88.7839,4641,4857,1143901.66691878,2019-02-20,2019-03-08,3,4760,166.38
30672,18100,33.271,-88.7839,44.5049,-80.9472,4857,5854,1421378.77265826,2019-03-08,2019-06-25,3,4760,166.38
30672,18100,44.5049,-80.9472,31.622,-81.262,5854,4534,1434380.06380502,2019-06-25,2019-10-08,3,4760,166.38
30672,18100,31.622,-81.262,45.3338,-63.5407,4534,3290,2162034.28750079,2019-10-08,2019-11-10,3,4760,166.38
30672,18100,45.3338,-63.5407,42.8551,-72.5381,3290,3248,769904.141055565,2019-11-10,2020-01-07,3,4760,166.38
30720,18131,43.4047,-79.7604,41.0591,-71.8692,4781,4516,700518.900580791,2018-09-04,2018-09-23,201,14050,166.38
30720,18131,41.0591,-71.8692,29.5266,-81.5922,4516,4321,1556064.14594834,2018-09-23,2018-11-27,201,14050,166.38
30720,18131,29.5266,-81.5922,29.5266,-81.5922,4321,4321,0,2018-11-27,2018-11-27,201,14050,166.38
30720,18131,29.5266,-81.5922,40.1636,-79.2675,4321,4250,1202868.3092744,2018-11-27,2018-12-12,201,14050,166.38
30720,18131,40.1636,-79.2675,31.4895,-81.209,4250,4622,981290.886935597,2018-12-12,2019-01-13,201,14050,166.38
30720,18131,31.4895,-81.209,29.5622,-94.3904,4622,3412,1281219.91051578,2019-01-13,2019-02-06,201,14050,166.38
30720,18131,29.5622,-94.3904,50.262736,-64.150997,3412,3155,3418430.43946551,2019-02-06,2019-04-06,201,14050,166.38
30720,18131,50.262736,-64.150997,45.3195,-60.9682,3155,4920,599413.301087563,2019-04-06,2019-04-21,201,14050,166.38
30914,18233,41.5526,-70.01,40.2765,-77.2774,4520,4206,627429.03176143,2018-05-25,2018-06-17,203,100430,166.38
30914,18233,40.2765,-77.2774,9.0777,-79.6493,4206,2951,3480973.76847418,2018-06-17,2018-07-27,203,100430,166.38
30914,18233,9.0777,-79.6493,29.3714,-94.7495,2951,4616,2754078.57492854,2018-07-27,2018-08-26,203,100430,166.38
30914,18233,29.3714,-94.7495,33.2571,-101.7431,4616,3900,793080.084223522,2018-08-26,2018-09-04,203,100430,166.38
30914,18233,33.2571,-101.7431,29.9184,-94.7996,3900,3714,755811.107316755,2018-09-04,2018-09-12,203,100430,166.38
30987,18284,41.7635,-83.4703,32.9726,-79.6711,2917,4632,1034411.35806246,2018-09-25,2018-11-21,208,15580,166.38
30987,18284,32.9726,-79.6711,45.2605,-65.7429,4632,4582,1816253.65145666,2018-11-21,2018-12-19,208,15580,166.38
30987,18284,45.2605,-65.7429,41.2613,-70.8152,4582,3462,605783.798740162,2018-12-19,2018-12-30,208,15580,166.38
30987,18284,41.2613,-70.8152,29.0943,-95.2799,3462,3818,2591873.28563486,2018-12-30,2019-02-03,208,15580,166.38
30987,18284,29.0943,-95.2799,42.2136,-82.1727,3818,4041,1876355.97115282,2019-02-03,2019-03-06,208,15580,166.38
30987,18284,42.2136,-82.1727,44.0657,-64.6075,4041,2928,1438795.76178813,2019-03-06,2019-04-04,208,15580,166.38
30987,18284,44.0657,-64.6075,39.1517,-86.3964,2928,5068,1887821.52505349,2019-04-04,2019-04-26,208,15580,166.38
30987,18284,39.1517,-86.3964,46.035,-65.0165,5068,5348,1904603.58289376,2019-04-26,2019-06-28,208,15580,166.38
30987,18284,46.035,-65.0165,37.3222,-76.0077,5348,5173,1330129.18318414,2019-06-28,2019-08-19,208,15580,166.38
30987,18284,37.3222,-76.0077,43.9438,-71.7011,5173,5481,821706.869118072,2019-08-19,2019-08-31,208,15580,166.38
30987,18284,43.9438,-71.7011,29.8205,-81.9529,5481,4322,1814630.25716577,2019-08-31,2019-10-06,208,15580,166.38
30987,18284,29.8205,-81.9529,29.8205,-81.9529,4322,4322,0,2019-10-06,2019-10-06,208,15580,166.38
30987,18284,29.8205,-81.9529,29.2391,-90.003051,4322,3345,782249.240520159,2019-10-06,2019-11-08,208,15580,166.38
30987,18284,29.2391,-90.003051,29.066753,-90.32765,3345,3811,36931.2419954448,2019-11-08,2019-11-22,208,15580,166.38
31079,18333,43.6914,-65.2353,50.2956,-64.3237,3906,3154,738411.345427691,2018-06-16,2018-07-03,203,100430,166.38
31079,18333,50.2956,-64.3237,44.4801,-84.2907,3154,4692,1631683.37538265,2018-07-03,2018-08-21,203,100430,166.38
31079,18333,44.4801,-84.2907,40.4443,-76.5965,4692,4350,774754.07533828,2018-08-21,2018-09-03,203,100430,166.38
31321,18552,46.4615,-64.6591,43.4047,-79.7604,4743,4781,1235576.68444535,2018-09-09,2018-09-23,88,4070,166.38
31321,18552,43.4047,-79.7604,29.455729,-90.471576,4781,3231,1821689.80192446,2018-09-23,2018-11-05,88,4070,166.38
31321,18552,29.455729,-90.471576,43.8155,-64.8964,3231,3299,2769544.02611607,2018-11-05,2019-03-14,88,4070,166.38
31321,18552,43.8155,-64.8964,44.2754,-66.3493,3299,5207,127025.15621977,2019-03-14,2019-04-08,88,4070,166.38
31321,18552,44.2754,-66.3493,41.3734,-71.5762,5207,4522,535055.425194251,2019-04-08,2019-04-19,88,4070,166.38
31321,18552,41.3734,-71.5762,40.8274,-81.3792,4522,5044,824132.356124057,2019-04-19,2019-04-28,88,4070,166.38
31321,18552,40.8274,-81.3792,30.3994,-91.129,5044,4858,1456013.41459137,2019-04-28,2019-07-23,88,4070,166.38
31321,18552,30.3994,-91.129,44.0241,-79.5371,4858,2729,1827989.34005284,2019-07-23,2019-08-14,88,4070,166.38
31378,18609,42.9155,-80.3107,37.0987,-76.3551,3953,4927,729878.058746494,2018-10-02,2018-10-10,88,4070,166.38
31378,18609,37.0987,-76.3551,29.12297,-90.16045,4927,3343,1561025.10990368,2018-10-10,2018-12-24,88,4070,166.38
31378,18609,29.12297,-90.16045,40.9077,-79.4436,3343,4979,1632907.84650357,2018-12-24,2019-02-13,88,4070,166.38
31378,18609,40.9077,-79.4436,40.9077,-79.4436,4979,4979,0,2019-02-13,2019-02-13,88,4070,166.38
31378,18609,40.9077,-79.4436,41.3181,-78.7674,4979,4210,72824.7450245257,2019-02-13,2019-03-01,88,4070,166.38
31378,18609,41.3181,-78.7674,29.3347,-94.9161,4210,3709,1976389.58570999,2019-03-01,2019-04-01,88,4070,166.38
31378,18609,29.3347,-94.9161,25.1919,-80.3565,3709,5006,1511412.27736163,2019-04-01,2019-04-18,88,4070,166.38
31378,18609,25.1919,-80.3565,42.3087,-79.6467,5006,4595,1906545.93703889,2019-04-18,2019-05-20,88,4070,166.38
31378,18609,42.3087,-79.6467,42.7551,-80.2724,4595,4150,71440.9303677213,2019-05-20,2019-06-27,88,4070,166.38
31378,18609,42.7551,-80.2724,41.5518,-70.5068,4150,4523,816494.282187215,2019-06-27,2019-07-06,88,4070,166.38
31378,18609,41.5518,-70.5068,42.0628,-80.0168,4523,4605,790743.759886301,2019-07-06,2019-08-14,88,4070,166.38
31395,18626,29.2391,-90.003051,33.9662,-102.7453,3345,4803,1316434.82664969,2018-07-07,2018-07-28,198,16900,166.38
31395,18626,33.9662,-102.7453,26.81093,-97.4696,4803,3852,943593.151579101,2018-07-28,2018-08-10,198,16900,166.38
31395,18626,26.81093,-97.4696,28.0264,-97.0466,3852,3809,141614.175508805,2018-08-10,2018-08-23,198,16900,166.38
31395,18626,28.0264,-97.0466,47.5386,-90.9559,3809,4868,2235437.62916197,2018-08-23,2018-10-30,198,16900,166.38
31532,18823,53.5442,8.5707,52.0508,4.1845,4130,4715,338728.517275185,2018-10-18,2018-10-25,113,125480,150.1
31581,18872,42.1755,-79.8394,39.1267,-74.8913,4601,4623,538191.165861374,2018-06-20,2018-09-24,203,100430,166.38
31581,18872,39.1267,-74.8913,44.9404,-79.503,4623,4777,750847.139421246,2018-09-24,2018-10-04,203,100430,166.38
31581,18872,44.9404,-79.503,44.9993,-79.9835,4777,4853,38406.103431788,2018-10-04,2018-10-05,203,100430,166.38
31886,19035,47.5675,-69.8567,43.4429,-80.012,3420,3735,914655.316429421,2018-09-22,2018-12-24,161,19650,166.38
31886,19035,43.4429,-80.012,29.12297,-90.16045,3735,3343,1832576.89665476,2018-12-24,2019-01-21,161,19650,166.38
31886,19035,29.12297,-90.16045,30.4313,-81.4108,3343,4705,857620.11146892,2019-01-21,2019-02-13,161,19650,166.38
31909,19060,41.4907,-81.9337,47.6705,-64.7625,4634,4034,1520855.44118456,2018-07-06,2018-07-26,203,100430,166.38
32056,19101,52.813,4.7281,58.9727,9.8364,4455,4818,755690.992917405,2018-09-28,2018-10-21,113,125480,150.1
32139,19191,53.7899,7.9198,53.548,8.0884,4343,4057,29133.5952901835,2018-10-21,2019-02-11,219,4820,150.1
32139,19191,53.548,8.0884,54.0004,8.8761,4057,4365,72259.3157518819,2019-02-11,2019-03-01,219,4820,150.1
32139,19191,54.0004,8.8761,52.7396,4.6874,4365,4926,311536.373490096,2019-03-01,2019-03-11,219,4820,150.1
32139,19191,52.7396,4.6874,51.4069,3.5214,4926,4658,168441.49170506,2019-03-11,2019-04-14,219,4820,150.1
32139,19191,51.4069,3.5214,58.883,9.613,4658,4817,917157.814176809,2019-04-14,2019-05-29,219,4820,150.1
32139,19191,58.883,9.613,52.7831,4.6787,4817,4310,745343.594038518,2019-05-29,2019-07-16,219,4820,150.1
32139,19191,52.7831,4.6787,55.7143,13.2074,4310,5376,642919.37192901,2019-07-16,2019-09-19,219,4820,150.1
32139,19191,55.7143,13.2074,52.7226,4.6414,5376,4317,648774.776725111,2019-09-19,2019-11-21,219,4820,150.1
32139,19191,52.7226,4.6414,52.8809,4.7148,4317,5581,18301.172359318,2019-11-21,2019-12-09,219,4820,150.1
32139,19191,52.8809,4.7148,58.1048,6.6063,5581,5907,593568.177059685,2019-12-09,2020-01-18,219,4820,150.1
32139,19191,58.1048,6.6063,53.7094,7.23,5907,4544,490833.279202368,2020-01-18,2020-04-22,219,4820,150.1
32139,19191,53.7094,7.23,54.8064,8.657,4544,3856,153365.41972285,2020-04-22,2020-05-02,219,4820,150.1
32139,19191,54.8064,8.657,58.1048,6.6063,3856,5907,388195.074739138,2020-05-02,2020-05-07,219,4820,150.1
32139,19191,58.1048,6.6063,55.7143,13.2074,5907,5376,481097.092041667,2020-05-07,2020-05-26,219,4820,150.1
32157,19239,40.4759,-76.6079,29.0785,-80.9196,4389,4704,1328111.02842169,2018-10-08,2018-11-17,145,16770,166.38
32157,19239,29.0785,-80.9196,30.4313,-81.4108,4704,4705,157897.213601849,2018-11-17,2019-02-17,145,16770,166.38
32157,19239,30.4313,-81.4108,48.1406,-69.719,4705,3454,2208013.36401776,2019-02-17,2019-04-24,145,16770,166.38
32240,19303,31.622,-81.262,43.9331,-59.9964,4534,4873,2307826.99923477,2018-08-04,2018-09-23,203,100430,166.38
32240,19303,43.9331,-59.9964,45.7964,-64.1787,4873,4740,389681.433111234,2018-09-23,2018-10-07,203,100430,166.38
32244,19307,51.8247,-80.691,44.3487,-84.3449,4683,4696,875166.034700697,2018-07-21,2018-08-22,203,100430,166.38
32244,19307,44.3487,-84.3449,43.8932,-78.6368,4696,3933,458866.219796345,2018-08-22,2018-08-31,203,100430,166.38
32244,19307,43.8932,-78.6368,43.4429,-80.012,3933,3735,121550.693947236,2018-08-31,2018-09-05,203,100430,166.38
32244,19307,43.4429,-80.012,40.5274,-76.9409,3735,4940,412136.593326153,2018-09-05,2018-10-08,203,100430,166.38
32244,19307,40.5274,-76.9409,40.9477,-73.0701,4940,4780,329799.303614401,2018-10-08,2018-10-12,203,100430,166.38
